Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Craig Boling Jr,OH,89.13,197.5,115,221.5,534,teen,M,SBD,Single-ply
1,90,Keith Elflein,OH,88.59,,,190,190,m1,M,D,Raw
1,40,Skylor Falkner,OH,29.94,,,27.5,27.5,youth,M,D,Raw
1,100,Jeff Knight,OH,96.34,,147.5,260,407.5,int,M,BD,Raw
1,140+,Cody Beacom,OH,151.5,,160,215,375,int,M,BD,Raw
1,125,Paschal Lanigan,OH,123.69,,137.5,227.5,365,jr,M,BD,Raw
1,67.5,Michael Hanlein,OH,66.72,,120,207.5,327.5,jr,M,BD,Raw
1,90+,Kayleigh Rado,OH,94.8,,67.5,132.5,200,jr,F,BD,Raw
1,110,Jeff Briner,OH,104.1,,105,195,300,m3,M,BD,Raw
1,140,Kevin Robinson,OH,130.27,,215,265,480,mp,M,BD,Raw
1,82.5,Dave Patti,OH,81.74,,120,167.5,287.5,mp,M,BD,Raw
1,100,Jeff Knight,OH,96.34,,147.5,260,407.5,open,M,BD,Raw
1,140,Kevin Robinson,OH,130.27,,215,265,480,open,M,BD,Raw
1,67.5,Michael Hanlein,OH,66.72,,120,207.5,327.5,open,M,BD,Raw
1,100,Scott Cook,WV,99.65,,175,272.5,447.5,p+f,M,BD,Raw
1,125,Greg Simpson,OH,111.77,,160,230,390,p+f,M,BD,Raw
1,100,David Falkner,OH,97.02,,127.5,245,372.5,sm1,M,BD,Raw
1,90+,Terri VandeVegte,MI,103.87,,60,142.5,202.5,m2,F,BD,Raw
1,90+,Terri VandeVegte,MI,103.87,,60,142.5,202.5,mp,F,BD,Raw
1,82.5,Nikki Harper,OH,81.87,,45,97.5,142.5,mp,F,BD,Raw
1,100,Rudy Nagy,WV,98.07,,192.5,,192.5,int,M,B,Raw
1,110,Mike Williams,WV,101.74,,187.5,,187.5,int,M,B,Raw
1,110,Tom Mullaney,OH,107.18,,182.5,,182.5,m2,M,B,Raw
1,100,Bruce Waugh,OH,94.98,,160,,160,m2,M,B,Raw
1,140,Kevin Robinson,OH,130.27,,215,,215,mp,M,B,Raw
1,100,Bruce Waugh,OH,94.98,,160,,160,mp,M,B,Raw
1,75,Chris Szostek,FL,74.71,,130,,130,mp,M,B,Raw
1,140,Kevin Robinson,OH,130.27,,215,,215,open,M,B,Raw
1,100,Bruce Waugh,OH,94.98,,160,,160,open,M,B,Raw
1,100,Scott Cook,WV,99.65,,175,,175,p+f,M,B,Raw
1,100,Bruce Waugh,OH,94.98,,160,,160,pure,M,B,Raw
1,90,Raymond Wade,OH,89.9,205,145,217.5,567.5,int,M,SBD,Wraps
1,100,Jonathan Clark,WV,99.47,185,152.5,242.5,580,int,M,SBD,Wraps
1,125,Tyrus Selmon,OH,117.75,227.5,165,242.5,635,jr,M,SBD,Wraps
2,125,Paschal Lanigan,OH,123.69,185,137.5,227.5,550,jr,M,SBD,Wraps
1,100,Mathew Massie,OH,98.43,162.5,125,185,472.5,m2,M,SBD,Wraps
1,125,Kenneth Harnish,OH,118.57,140,110,170,420,m2,M,SBD,Wraps
