"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Craig Boling Jr.,oh,1.1210,196.50,6.7161,teen,,,,,,,1177.26,0.00,0.00,197.50,115.00,221.50,534.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,66.00,Skylor Falkner,oh,0.9000,66.00,0.3758,,,cyouth,,,,,27.56,0.00,12.50,0.00,0.00,0.00,12.50
1,198.25,Keith Elflein,oh,1.1153,195.30,2.3921,,,dlm1,,,,,418.87,0.00,0.00,0.00,0.00,190.00,190.00
1,66.00,Skylor Falkner,oh,0.9000,66.00,0.8267,,,dlyouth,,,,,60.63,0.00,0.00,0.00,0.00,27.50,27.50
1,220.25,Jeff Knight,oh,1.1635,212.40,6.1590,,,int,,,,,1124.35,0.00,102.50,0.00,147.50,260.00,510.00
1,shw,Cody Beacom,oh,1.4830,334.00,4.3315,,,int,,,,,975.54,0.00,67.50,0.00,160.00,215.00,442.50
1,275.50,Paschal Lanigan,oh,1.3346,272.70,4.8013,,,jr,,,,,981.05,0.00,80.00,0.00,137.50,227.50,445.00
1,148.75,Michael Hanlein,oh,0.9793,147.10,5.7607,,,jr,,,,,865.31,0.00,65.00,0.00,120.00,207.50,392.50
1,198+,Kayleigh Rado,oh,1.1550,209.00,2.9240,,,jr,,,,,529.10,0.00,40.00,0.00,67.50,132.50,240.00
1,242.50,Jeff Briner,oh,1.2142,229.50,4.2573,,,m3,,,,,804.68,0.00,65.00,0.00,105.00,195.00,365.00
1,308.50,Kevin Robinson,oh,1.3738,287.20,5.8000,,,mp,,,,,1212.53,0.00,70.00,0.00,215.00,265.00,550.00
1,181.75,Dave Patti,oh,1.0728,180.20,4.5937,,,mp,,,,,771.61,0.00,62.50,0.00,120.00,167.50,350.00
1,220.25,Jeff Knight,oh,1.1635,212.40,6.1590,,,open,,,,,1124.35,0.00,102.50,0.00,147.50,260.00,510.00
1,308.50,Kevin Robinson,oh,1.3738,287.20,5.8000,,,open,,,,,1212.53,0.00,70.00,0.00,215.00,265.00,550.00
1,148.75,Michael Hanlein,oh,0.9793,147.10,5.7607,,,open,,,,,865.31,0.00,65.00,0.00,120.00,207.50,392.50
1,220.25,Scott Cook,wv,1.1861,219.70,6.2486,,,p+f,,,,,1157.42,0.00,77.50,0.00,175.00,272.50,525.00
1,275.50,Greg Simpson,oh,1.2590,246.40,5.2944,,,p+f,,,,,1036.16,0.00,80.00,0.00,160.00,230.00,470.00
1,220.25,David Falkner,oh,1.1691,213.90,5.3018,,,sm1,,,,,970.02,0.00,67.50,0.00,127.50,245.00,440.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,1.2114,229.00,2.8106,,,wm2,,,,,531.31,0.00,38.50,0.00,60.00,142.50,241.00
1,198+,Terri VandeVegte,mi,1.2114,229.00,2.8106,,,wmp,,,,,531.31,0.00,38.50,0.00,60.00,142.50,241.00
1,181.75,Nikki Harper,oh,1.0756,180.50,2.2662,,,wmp,,,,,380.29,0.00,30.00,0.00,45.00,97.50,172.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Rudy Nagy,wv,1.1748,216.20,2.3061,,,,bpint,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,242.50,Mike Williams,wv,1.1974,224.30,2.2067,,,,bpint,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
1,242.50,Tom Mullaney,oh,1.2310,236.30,2.0960,,,,bpm2,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
