Name,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Jess Hale,Juniors,72,70.9,105,45,115,265,5,SBD,Raw,F
Sommer Young,Juniors,84+,85.6,80,42.5,90,212.5,7,SBD,Raw,F
Megan Jeffery,Open,57,55.7,80,57.5,102.5,240,2,SBD,Raw,F
Kara Brash,Open,63,58.3,47.5,47.5,100,195,6,SBD,Raw,F
Juliana Picoli,Open,63,62.6,117.5,57.5,145,320,1,SBD,Raw,F
Freiya Campbell,Open,84,74.6,100,52.5,125,277.5,4,SBD,Raw,F
Carol Bolger-Preddy,Masters 1,57,52.3,70,45,102.5,217.5,3,SBD,Raw,F
Fergus Wright,Sub-Juniors,53,51.2,62.5,35,80,177.5,11,SBD,Raw,M
Ryan Doherty,Juniors,93,83.8,95,80,120,295,10,SBD,Raw,M
Jordy Allsopp,Open,93,89,165,135,210,510,2,SBD,Raw,M
Ryan Stewart,Open,59,58.8,92.5,50,135,277.5,8,SBD,Raw,M
Lucas Hall,Open,66,60,,35,100,,DQ,SBD,Raw,M
Kale Thompson,Open,66,66,135,100,180,415,3,SBD,Raw,M
William Kingipotiki,Open,83,79.5,175,122.5,210,507.5,1,SBD,Raw,M
Ryan Harvey,Open,83,82.6,140,102.5,165,407.5,5,SBD,Raw,M
Stuart Dunn,Open,93,90.1,85,82.5,165,332.5,9,SBD,Raw,M
Daniel Rietveld,Open,105,96.2,55,58,135,247.5,12,SBD,Raw,M
Will Falconer,Open,105,93.7,142.5,97.5,180,420,7,SBD,Raw,M
Josh Taylor,Open,120,111.4,165,130,205,500,4,SBD,Raw,M
Anton de Croos,Masters 3,59,58.4,,,115,,DQ,SBD,Raw,M
Bruce Park,Masters 5,74,69,120,67.5,170,357.5,6,SBD,Raw,M
