Event,Sex,Name,BirthDate,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marcello Biggs,,ON,80.4,83,Sub-Juniors,150,95,222.5,467.5,Raw,1
SBD,M,Ryan Ramsahoye,,ON,84.1,93,Open,150,107.5,190,447.5,Raw,3
SBD,M,Mike Hamilton,,ON,91.7,93,Open,190,117.5,217.5,525,Raw,2
SBD,M,Ernest Carmichael,,ON,87.4,93,Open,192.5,142.5,215,550,Raw,1
SBD,F,Marie Wagner,,ON,82.9,84,Open,135,75,165,375,Raw,1
SBD,M,Pankaj Saili,,ON,81,83,Open,160,115,182.5,457.5,Raw,4
SBD,M,Mladen Vidovic,,ON,82.8,83,Open,220,135,250,605,Raw,1
SBD,M,Kevin Thuan,,ON,81.4,83,Open,200,115,240,555,Raw,2
SBD,M,Jon Wayland,,ON,81.9,83,Open,200,125,225,550,Raw,3
SBD,F,Katherine Manwaring,,ON,63.7,72,Open,102.5,45,110,257.5,Raw,2
SBD,F,Alicia Carter #1,1994-04-20,ON,66.2,72,Open,132.5,60,145,337.5,Raw,1
SBD,F,Renée Stephenson,,ON,56.2,57,Open,147.5,80,182,409.5,Raw,1
SBD,F,Cathrine Nowak,,ON,56,57,Open,95,35,102.5,232.5,Raw,2
SBD,M,Brad Payne,,ON,101,105,Open,185,112.5,202.5,500,Raw,1
SBD,M,David Wagg,,ON,72.6,74,Masters 4,75,62.5,105,242.5,Raw,1
SBD,M,Pavel Kobyakov,,ON,109.2,120,Masters 1,195,115,220,530,Raw,1
SBD,M,Zehang Lin,,ON,91.5,93,Juniors,217.5,120,257.5,595,Raw,1
SBD,M,Liam Foote,,ON,92.3,93,Juniors,145,92.5,185,422.5,Raw,2
SBD,F,Rachael Perugini,,ON,77.9,84,Juniors,137.5,62.5,147.5,347.5,Raw,1
SBD,M,Ajdin Ahmetovic,,ON,82.7,83,Juniors,182.5,115,197.5,495,Raw,1
SBD,M,William Dunn #3,,ON,71.2,74,Juniors,140,107.5,182.5,430,Raw,1
SBD,F,Tonya Keane,,ON,68,72,Juniors,127.5,65,160,352.5,Raw,1
SBD,F,Andrea Bartnicki,,ON,72,72,Juniors,107.5,55,132.5,295,Raw,2
SBD,F,Victoria Mejia,,ON,54.7,57,Juniors,87.5,47.5,107.5,242.5,Raw,1
SBD,M,Nicolas Brown,,ON,104.9,105,Juniors,187.5,127.5,215,530,Raw,1
SBD,M,Joseph Tran,,ON,95.6,105,Juniors,205,105,210,520,Raw,2
