Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Calle Öberg,Göteborgs KK,75.85,200.00,165.00,260.00,625.00,Open,M,83,Raw,SBD,
1,Robin Larsson,Borlänge AK,90.50,282.50,185.00,302.50,770.00,Open,M,93,Raw,SBD,
2,Philip Larsson,Göteborgs KK,83.60,230.00,170.00,280.00,680.00,Open,M,93,Raw,SBD,
3,Eric Pärlhem,Sundbybergs TK,92.05,212.50,177.50,247.50,637.50,Open,M,93,Raw,SBD,
4,Dennis Högsten,Sundbybergs TK,83.65,202.50,130.00,255.00,587.50,Open,M,93,Raw,SBD,
1,Lukas Segerberg,Stockholms AK,95.65,277.50,180.00,302.50,760.00,Open,M,105,Raw,SBD,
2,Maxim Uebel,Stockholms AK,98.90,255.00,205.00,277.50,737.50,Open,M,105,Raw,SBD,
3,Filip Östensson,Borlänge AK,94.80,252.50,147.50,307.50,707.50,Open,M,105,Raw,SBD,
4,Sixten Åborg,Stockholms AK,95.40,245.00,157.50,285.00,687.50,Open,M,105,Raw,SBD,
5,Victor Eryd,Göteborgs KK,97.20,215.00,147.50,270.00,632.50,Open,M,105,Raw,SBD,
1,Tommy Påhls,Borlänge AK,118.70,305.00,223.50,260.00,788.50,Open,M,120,Raw,SBD,
1,Sam Karlborg,Sundbybergs TK,142.30,275.00,145.00,290.00,710.00,Open,M,120+,Raw,SBD,
1,Tyra Hermander,Täby AK,54.50,115.00,67.50,125.00,307.50,Open,F,57,Raw,SBD,
2,Agnes Lindström,Väsby Atletklubb,56.60,107.50,65.00,,172.50,Open,F,57,Raw,SB,
1,Ida-Therese Lindeberg,Täby AK,58.10,145.00,85.00,175.00,405.00,Open,F,63,Raw,SBD,
2,Emma Johannesson,Sundbybergs TK,62.25,137.50,90.00,147.50,375.00,Open,F,63,Raw,SBD,
3,Nina Rodriguez,Upsala TK,58.05,127.50,70.00,170.00,367.50,Open,F,63,Raw,SBD,
4,Lydia Beckman,Väsby Atletklubb,59.00,117.50,70.00,150.00,337.50,Open,F,63,Raw,SBD,
1,Julia Johansson,Upsala TK,68.50,150.00,100.00,170.00,420.00,Open,F,69,Raw,SBD,
2,Amanda Fors,Linköpings AK,67.75,145.00,95.00,162.50,402.50,Open,F,69,Raw,SBD,
1,Ellinor Svensson,Täby AK,82.25,180.00,95.00,210.00,485.00,Open,F,84,Raw,SBD,
2,Jessica Ehrsson,Sundbybergs TK,83.25,162.50,102.50,165.00,430.00,Open,F,84,Raw,SBD,
3,Micaela Ödling,Upsala TK,76.70,130.00,128.00,170.00,428.00,Open,F,84,Raw,SBD,
1,Johanna Lyberg,Väsby Atletklubb,99.45,167.50,105.00,187.50,460.00,Open,F,84+,Raw,SBD,
