,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Odell,NY,90kg,87.2,24,190,205,-210,107.5,112.5,-115,210,227.5,-232.5,545,358.177,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Mcdermott,NY,82.5kg,81.2,58,130,142.5,152.5,102.5,-112.5,-120,200,207.5,220,475,324.7,419.187
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Mitchell,ON,67.5kg,67.4,42,87.5,97.5,105,42.5,47.5,50,100,110,120,275,284.152,289.835
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,CT,100kg,99.1,33,,,,162.5,167.5,170,,,,170,105.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Mcdermott,NY,82.5kg,81.2,58,,,,,,,200,207.5,220,220,150.387,194.15
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Myers,PA,90kg,87.6,63,,,,,,,227.5,232.5,250,250,163.907,232.912
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"George Smutzer, Maria Bright, Dene Dainotto",,,,,,,,,,,,,,,
,Staff:,Jaclyn Stevanovic,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, Matthew Sensie, Anthony Pera",,,,,,,,,,,,,,,
