<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Melbourne Summer Bash,,,,,,,,,,,,,,,
13 February 2011 - Hawthorn. Melbourne. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Mary MACKEN ,O,F,45.95,47,110,-115,-120,55,-60,60,140,150,-155,320,437.344
Wim VAN WEENEN,O,M,94,105,200,-215,x,75,x,x,200,215,225,500,312.5
Luke MAYNE ,O,M,137.5,120+,-225,230,-242.5,160,-172.5,-172.5,220,-240,-240,610,341.783
Equipped Bench Press Only,,,,,,,,,,,,,,,
Rikki FLANDERS,O,F,56.95,57, , , ,62.5,67.5,-70, , , ,67.5,78.381
Raw Powerlifting,,,,,,,,,,,,,,,
Katie TUSHUIZEN,O,F,89.35,84+,90,100,107.5,57.5,62.5,65,120,127.5,135,307.5,266.51
Leo LAZARUS ,O,M,63.65,66,75,-85,100,-70,-70,-70,120,130,140,BMB,-
Xavier MACKEN ,O,M,71,74,110,-120,120,80,85,-87.5,140,155,165,370,274.318
David CLEGG ,O,M,77.9,83,-100,120,-135,90,-100,x,120,150,170,380,263.91
Paul WOODBURY,O,M,81.9,83,120,130,-137.5,75,82.5,85,135,145,147.5,362.5,243.926
Max RIEBL,O,M,92.05,93,-130,140,-155,125,135,-145,170,185,-192.5,460,290.398
Wim VAN WEENEN ,O,M,94,105,160,175,x,100,-105,-105,180,-205,-210,455,284.375
Raw Bench Press Only,,,,,,,,,,,,,,,
Jasmin HIGGS ,O,F,62.65,63, , , ,77.5,82.5,85, , , ,85,91.673
Adam TRUDGEN ,O,M,79.85,83, , , ,125,-132.5,-132.5, , , ,125,85.437
Darrell SAUL,O,M,104.75,105, , , ,140,-145,-145, , , ,140,83.734
,,,,,,,,,,,,,, , 
Referees: Robert WILKS. Stephen PRITCHARD. Clive ROBERTS,,,,,,,,,,,,,,,
