Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Mary Macken,Open,F,45.95,47,110,-115,-120,110,55,-60,60,60,140,150,-155,150,320,Single-ply,SBD,1
Wim Van Weenen,Open,M,94,105,200,-215,,200,75,,,75,200,215,225,225,500,Single-ply,SBD,2
Luke Mayne,Open,M,137.5,120+,-225,230,-242.5,230,160,-172.5,-172.5,160,220,-240,-240,220,610,Single-ply,SBD,1
Rikki Flanders,Open,F,56.95,57,,,,,62.5,67.5,-70,67.5,,,,,67.5,Single-ply,B,1
Katie Tushuizen,Open,F,89.35,84+,90,100,107.5,107.5,57.5,62.5,65,65,120,127.5,135,135,307.5,Raw,SBD,1
Leo Lazarus,Open,M,63.65,66,75,-85,100,100,-70,-70,-70,,120,130,140,140,,Raw,SBD,DQ
Xavier Macken,Open,M,71,74,110,-120,120,120,80,85,-87.5,85,140,155,165,165,370,Raw,SBD,4
David Clegg,Open,M,77.9,83,-100,120,-135,120,90,-100,,90,120,150,170,170,380,Raw,SBD,3
Paul Woodbury,Open,M,81.9,83,120,130,-137.5,130,75,82.5,85,85,135,145,147.5,147.5,362.5,Raw,SBD,5
Max Riebl,Open,M,92.05,93,-130,140,-155,140,125,135,-145,135,170,185,-192.5,185,460,Raw,SBD,1
Wim Van Weenen,Open,M,94,105,160,175,,175,100,-105,-105,100,180,-205,-210,180,455,Raw,SBD,2
Jasmin Higgs,Open,F,62.65,63,,,,,77.5,82.5,85,85,,,,,85,Raw,B,1
Adam Trudgen,Open,M,79.85,83,,,,,125,-132.5,-132.5,125,,,,,125,Raw,B,2
Darrell Saul,Open,M,104.75,105,,,,,140,-145,-145,140,,,,,140,Raw,B,1
