"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-10-04","Australia","QLD","","Perf Cup III","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Anastazia Robinson",,"F","2002","23","AU",,"Raw","Junior Female 3-Lift Raw","61.5","63","125","130","135","135","","77.5","-80","80","80","","140","150","155","155","","370","SBD"
"1","Maja Andrysiak",,"F","2005","20","AU",,"Raw","Junior Female 3-Lift Raw","83.9","84","165","172.5","177.5","177.5","","82.5","-87.5","87.5","87.5","","180","200","-210","200","","465","SBD"
"1","Alyssa Mclennan",,"F","1984","40","AU",,"Raw","M1 Female 3-Lift Raw","82.6","84","100","-105","105","105","","60","65","-67.5","65","","125","135","145","145","","315","SBD"
"1","Justine Beuvelot",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","56.8","57","132.5","140","-145","140","","75","77.5","-82.5","77.5","","157.5","165","170","170","","387.5","SBD"
"2","Kyna Grace Joven",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","54.4","57","125","135","-142.5","135","","67.5","72.5","75","75","","157.5","165","170","170","","380","SBD"
"1","Skye-Anne Lynch",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","62.1","63","107.5","-112.5","-112.5","107.5","","62.5","65","-67.5","65","","135","145","-152.5","145","","317.5","SBD"
"2","Natalee Laughton",,"F","1994","30","AU",,"Raw","Open Female 3-Lift Raw","61","63","102.5","110","-115","110","","55","-60","-60","55","","135","145","-155","145","","310","SBD"
"1","Rachel Elms",,"F","1997","28","AU",,"Raw","Open Female 3-Lift Raw","65","69","160","165","-167.5","165","","82.5","85","87.5","87.5","","200","-205","-205","200","","452.5","SBD"
"1","Ashleigh Raulinaitis",,"F","1994","30","AU",,"Raw","Open Female 3-Lift Raw","79.9","84","120","127.5","130","130","","67.5","72.5","75","75","","155","165","170","170","","375","SBD"
