Event,Equipment,Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
SBD,Single-ply,A. Lam,F,44,43.4,Open,87.5,40,112.5,240,1,,,
SBD,Single-ply,Bowler,F,44,42.4,Open,87.5,55,95,237.5,2,,,
SBD,Single-ply,Cholette,F,44,44,Open,80,47.5,102.5,230,3,,,
SBD,Single-ply,Dionne,F,48,48,Open,120,62.5,117.5,300,1,,,
SBD,Single-ply,Kelly,F,48,44.3,Open,85,47.5,,,DQ,,,
SBD,Single-ply,Kali Bogias,F,52,51.4,Open,145,80,145,370,1,-152.5,-83.5,-162.5
SBD,Single-ply,Beverley,F,52,51.4,Open,115,65,127.5,307.5,2,,,
SBD,Single-ply,Deuvries,F,52,51.3,Open,115,57.5,120,292.5,3,,,
SBD,Single-ply,Goodream,F,52,51.3,Open,105,47.5,135,287.5,4,,,
SBD,Single-ply,Moir,F,52,52,Open,,,,,DQ,,,
SBD,Single-ply,B. Goodream,F,56,56,Open,110,45,140,295,1,,,
SBD,Single-ply,A. Lam,F,56,52.4,Open,110,47.5,120,277.5,2,,,
SBD,Single-ply,Deputter,F,60,59.9,Open,95,50,125,270,1,,,
SBD,Single-ply,Ethier,F,67.5,66.5,Open,117.5,62.5,147.5,327.5,1,,,
SBD,Single-ply,Cantin,F,67.5,63.6,Open,117.5,50,142.5,310,2,,,
SBD,Single-ply,W. Wilson,F,75,69.4,Open,137.5,70,182.5,390,1,,,
SBD,Single-ply,Cookson,F,75,69.5,Open,140,75,162.5,377.5,2,,,
SBD,Single-ply,Hinchcliffe,F,82.5,76.6,Open,110,55,140,305,1,,,
SBD,Single-ply,Marshall #9,F,90+,107.5,Open,187.5,82.5,195,465,1,,,
SBD,Single-ply,Hauch,F,90+,99.5,Open,185,95,160,440,2,,,
