Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Kirschen,82.5,Open,M,335.66,233.6,260.82,830.08,SBD,Multi-ply,1
Mike Gerardi,90,Open,M,229.06,181.44,226.8,637.3,SBD,Multi-ply,1
Steve Tria,100,Open,M,303.91,215.46,229.06,748.43,SBD,Multi-ply,1
Keenan Hollingsworth,125,Teen 18-19,M,303.91,154.22,229.06,687.19,SBD,Single-ply,1
David Betti,82.5,Teen 13-15,M,,170.1,,,BD,Multi-ply,DQ
Mike Ferlito,110,Submasters 33-39,M,,181.44,206.38,387.82,BD,Multi-ply,1
Shawn Brown,125,Open,M,,217.72,226.8,444.52,BD,Single-ply,1
Durell Cull,82.5,Open,M,208.65,,,208.65,S,Multi-ply,1
Tammy Brown,90,Open,F,,79.38,,79.38,B,Single-ply,1
Durell Cull,82.5,Open,M,,176.9,,176.9,B,Multi-ply,1
Rob Spitzner,90,Open,M,,197.31,,197.31,B,Single-ply,1
David Betti,82.5,Teen 13-15,M,,,170.1,170.1,D,Multi-ply,1
