Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.60,Hanna Svahn,1963,AK Frem,90.0,Open,F,52,Single-ply,90.0,B
1,54.30,Käte Vestergaard,1972,Aalborg SK,70.0,Open,F,56,Single-ply,70.0,B
1,75.80,Lissi Kjeldsen,1962,Thisted VF,80.0,Open,F,82.5,Single-ply,80.0,B
1,52.50,Mikkel Sørensen,1977,Aalborg SK,122.5,Open,M,56,Single-ply,122.5,B
1,60.00,Michael Nielsen,1981,AK Frem,137.5,Open,M,60,Single-ply,137.5,B
2,58.70,Morten Rasmussen,1978,Tårnby SK,120.0,Open,M,60,Single-ply,120.0,B
3,59.80,Bent Hansen,1941,Roskilde AK,85.0,Open,M,60,Single-ply,85.0,B
1,65.60,Anders B Skov,1971,Horsens SK,102.5,Open,M,67.5,Single-ply,102.5,B
2,60.50,Morten Strange,1981,AK Frem,92.5,Open,M,67.5,Single-ply,92.5,B
3,64.90,Keld Rishøj,1988,Teutonia,72.5,Open,M,67.5,Single-ply,72.5,B
DQ,67.50,Ralf Johansen,1975,Roskilde AK,,Open,M,67.5,Single-ply,,
2,74.70,Tue Bjørn,1981,Frederikshavn HC,147.5,Open,M,75,Single-ply,147.5,B
3,73.30,Christian Heidemann,1976,Hjørring SS,137.5,Open,M,75,Single-ply,137.5,B
8,71.80,Hannibal Christensen,1969,Bogense M,107.5,Open,M,75,Single-ply,107.5,B
9,72.70,Jesper Sand,1986,Aalborg SK,95.0,Open,M,75,Single-ply,95.0,B
DQ,74.70,Rene H Vester,1971,SK Atlas,,Open,M,75,Single-ply,,
2,81.60,Erik Rasmussen,1962,AK Frem,190.0,Open,M,82.5,Single-ply,190.0,B
4,78.10,Ali Gønen,1976,SK Atlas,170.0,Open,M,82.5,Single-ply,170.0,B
5,81.80,Martin Mikkelsen,1981,Odense BBC,170.0,Open,M,82.5,Single-ply,170.0,B
6,78.30,Alen Babovic,1983,Teutonia,162.5,Open,M,82.5,Single-ply,162.5,B
7,80.80,Søren Wahlgren,1978,Aarhus AK,162.5,Open,M,82.5,Single-ply,162.5,B
8,79.10,Poul Broch,1974,SK Atlas,157.5,Open,M,82.5,Single-ply,157.5,B
10,80.00,Tommy Henriksen,1982,Thisted VF,152.5,Open,M,82.5,Single-ply,152.5,B
11,80.80,Henrik S Nielsen,1984,AK Frem,150.0,Open,M,82.5,Single-ply,150.0,B
12,81.20,Nicolai Dahlin,1985,Rødby M,145.0,Open,M,82.5,Single-ply,145.0,B
13,81.80,Flemming Jensen,1983,Aalborg SK,140.0,Open,M,82.5,Single-ply,140.0,B
14,76.40,Per Larsen,1979,Aarhus AK,135.0,Open,M,82.5,Single-ply,135.0,B
15,78.80,Thomas Jørgensen,1982,Thisted VF,130.0,Open,M,82.5,Single-ply,130.0,B
17,80.40,Hans J Jørgensen,1944,Aalborg SK,130.0,Open,M,82.5,Single-ply,130.0,B
18,77.90,Carsten Christensen,1965,Thisted VF,127.5,Open,M,82.5,Single-ply,127.5,B
20,76.20,Lars Oddershede,1986,Thisted VF,105.0,Open,M,82.5,Single-ply,105.0,B
21,82.20,Johan C Brun,1938,Frederikshavn HC,95.0,Open,M,82.5,Single-ply,95.0,B
2,88.70,Frank Brunhøj,1970,AK Frem,195.5,Open,M,90,Single-ply,195.5,B
3,88.60,Kim Østergaard,1980,Odense BBC,175.0,Open,M,90,Single-ply,175.0,B
4,89.30,Jan Thøgersen,1966,AK Nordland,175.0,Open,M,90,Single-ply,175.0,B
6,89.20,Michael Jensen,1980,Aalborg SK,162.5,Open,M,90,Single-ply,162.5,B
7,82.60,Martin Faber,1982,AK Frem,150.0,Open,M,90,Single-ply,150.0,B
8,87.30,Karsten Laursen,1956,Hjørring SS,145.0,Open,M,90,Single-ply,145.0,B
9,87.90,Bo Minkwitz,1972,Roskilde AK,145.0,Open,M,90,Single-ply,145.0,B
10,89.90,Frank Madsen,1965,Roskilde AK,145.0,Open,M,90,Single-ply,145.0,B
