Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.6,Hanna Svahn,1963,AK Frem,90,Open,F,52,Single-ply,90,B
1,54.3,Käte Vestergaard,1972,Aalborg SK,70,Open,F,56,Single-ply,70,B
1,75.8,Lissi Kjeldsen,1962,Thisted VF,80,Open,F,82.5,Single-ply,80,B
1,52.5,Mikkel Sørensen,1977,Aalborg SK,122.5,Open,M,56,Single-ply,122.5,B
1,60,Michael Nielsen,1981,AK Frem,137.5,Open,M,60,Single-ply,137.5,B
2,58.7,Morten Rasmussen,1978,Tårnby SK,120,Open,M,60,Single-ply,120,B
3,59.8,Bent Hansen,1941,Roskilde AK,85,Open,M,60,Single-ply,85,B
1,65.6,Anders B Skov,1971,Horsens SK,102.5,Open,M,67.5,Single-ply,102.5,B
2,60.5,Morten Strange,1981,AK Frem,92.5,Open,M,67.5,Single-ply,92.5,B
3,64.9,Keld Rishøj,1988,Teutonia,72.5,Open,M,67.5,Single-ply,72.5,B
DQ,67.5,Ralf Johansen,1975,Roskilde AK,,Open,M,67.5,Single-ply,,B
2,74.7,Tue Bjørn,1981,Frederikshavn HC,147.5,Open,M,75,Single-ply,147.5,B
3,73.3,Christian Heidemann,1976,Hjørring SS,137.5,Open,M,75,Single-ply,137.5,B
8,71.8,Hannibal Christensen,1969,Bogense M,107.5,Open,M,75,Single-ply,107.5,B
9,72.7,Jesper Sand,1986,Aalborg SK,95,Open,M,75,Single-ply,95,B
DQ,74.7,Rene H Vester,1971,SK Atlas,,Open,M,75,Single-ply,,B
2,81.6,Erik Rasmussen,1962,AK Frem,190,Open,M,82.5,Single-ply,190,B
4,78.1,Ali Gønen,1976,SK Atlas,170,Open,M,82.5,Single-ply,170,B
5,81.8,Martin Mikkelsen,1981,Odense BBC,170,Open,M,82.5,Single-ply,170,B
6,78.3,Alen Babovic,1983,Teutonia,162.5,Open,M,82.5,Single-ply,162.5,B
7,80.8,Søren Wahlgren,1978,Aarhus AK,162.5,Open,M,82.5,Single-ply,162.5,B
8,79.1,Poul Broch,1974,SK Atlas,157.5,Open,M,82.5,Single-ply,157.5,B
10,80,Tommy Henriksen,1982,Thisted VF,152.5,Open,M,82.5,Single-ply,152.5,B
11,80.8,Henrik S Nielsen,1984,AK Frem,150,Open,M,82.5,Single-ply,150,B
12,81.2,Nicolai Dahlin,1985,Rødby M,145,Open,M,82.5,Single-ply,145,B
13,81.8,Flemming Jensen,1983,Aalborg SK,140,Open,M,82.5,Single-ply,140,B
14,76.4,Per Larsen,1979,Aarhus AK,135,Open,M,82.5,Single-ply,135,B
15,78.8,Thomas Jørgensen,1982,Thisted VF,130,Open,M,82.5,Single-ply,130,B
17,80.4,Hans J Jørgensen,1944,Aalborg SK,130,Open,M,82.5,Single-ply,130,B
18,77.9,Carsten Christensen,1965,Thisted VF,127.5,Open,M,82.5,Single-ply,127.5,B
20,76.2,Lars Oddershede,1986,Thisted VF,105,Open,M,82.5,Single-ply,105,B
21,82.2,Johan C Brun,1938,Frederikshavn HC,95,Open,M,82.5,Single-ply,95,B
2,88.7,Frank Brunhøj,1970,AK Frem,195.5,Open,M,90,Single-ply,195.5,B
3,88.6,Kim Østergaard,1980,Odense BBC,175,Open,M,90,Single-ply,175,B
4,89.3,Jan Thøgersen,1966,AK Nordland,175,Open,M,90,Single-ply,175,B
6,89.2,Michael Jensen,1980,Aalborg SK,162.5,Open,M,90,Single-ply,162.5,B
7,82.6,Martin Faber,1982,AK Frem,150,Open,M,90,Single-ply,150,B
8,87.3,Karsten Laursen,1956,Hjørring SS,145,Open,M,90,Single-ply,145,B
9,87.9,Bo Minkwitz,1972,Roskilde AK,145,Open,M,90,Single-ply,145,B
10,89.9,Frank Madsen,1965,Roskilde AK,145,Open,M,90,Single-ply,145,B
11,87.6,Kenneth Hulvej,1978,AK Frem,137.5,Open,M,90,Single-ply,137.5,B
DQ,89,Lars Cammerou,1981,Aalborg SK,,Open,M,90,Single-ply,,B
DQ,83.8,Leif S Thomsen,1985,Hjørring SS,,Open,M,90,Single-ply,,B
1,99.5,Keld B Ingerslev,1966,Aarhus AK,187.5,Open,M,100,Single-ply,187.5,B
2,98.3,Kim Dahl Hansen,1971,Tårnby SK,185,Open,M,100,Single-ply,185,B
3,95.9,John Lukassen,1961,Gudenådalens SK,182.5,Open,M,100,Single-ply,182.5,B
4,99.6,Casper T. Nielsen,1979,Aalborg SK,180,Open,M,100,Single-ply,180,B
5,99.1,Martin Larsen,1966,Hvidovre SF,177.5,Open,M,100,Single-ply,177.5,B
6,95.7,Troels Rubech,1979,Odense BBC,175,Open,M,100,Single-ply,175,B
7,91.3,Christian Hansen,1975,Aarhus AK,170,Open,M,100,Single-ply,170,B
8,97.2,Søren Ø Bertelsen,1961,Horsens SK,170,Open,M,100,Single-ply,170,B
9,99.1,Jan B Traulsen,1948,Teutonia,167.5,Open,M,100,Single-ply,167.5,B
10,99.1,Jesper E Overgaard,1974,Aalborg SK,165,Open,M,100,Single-ply,165,B
11,97.7,Steen Hansen,1970,Aarhus AK,162.5,Open,M,100,Single-ply,162.5,B
12,90.5,Gynther Pedersen,1980,Horsens SK,160,Open,M,100,Single-ply,160,B
13,98.5,Jørgen Rasmussen,1973,Horsens SK,160,Open,M,100,Single-ply,160,B
14,94.5,Jan Horshauge,1962,Hjørring SS,150,Open,M,100,Single-ply,150,B
15,98.6,Julius Madsen,1937,Roskilde AK,150,Open,M,100,Single-ply,150,B
16,94,Mads L Knudsen,1973,Horsens SK,145,Open,M,100,Single-ply,145,B
17,92.2,Jacob T Pilgaard,1978,Odense BBC,132.5,Open,M,100,Single-ply,132.5,B
18,92.9,Jan A Rasmussen,1961,Bogense M,130,Open,M,100,Single-ply,130,B
DQ,99.9,Henrik Sørensen,1973,Gudenådalens SK,,Open,M,100,Single-ply,,B
DQ,95.9,Lars Bo Hansen,1975,Hjørring SS,,Open,M,100,Single-ply,,B
1,108.6,Peter H Eriksen,1970,Rødby M,230.5,Open,M,110,Single-ply,230.5,B
2,109.1,Lars Sørige,1968,Frederikshavn HC,230,Open,M,110,Single-ply,230,B
3,109.7,Leif E Nielsen,1964,Aarhus AK,220,Open,M,110,Single-ply,220,B
4,108.6,Asbjørn Ettrup,1983,Aalborg SK,215,Open,M,110,Single-ply,215,B
6,109,Tonni Jensen,1981,Horsens SK,207.5,Open,M,110,Single-ply,207.5,B
7,110,Stephan Vorup,1973,Thisted VF,202.5,Open,M,110,Single-ply,202.5,B
10,109.9,Kurt S. Jensen,1959,Horsens SK,182.5,Open,M,110,Single-ply,182.5,B
11,104.6,Klaus WJ Bak,1979,AK Frem,177.5,Open,M,110,Single-ply,177.5,B
12,107.8,Jacob Stegelmann,1980,Aarhus AK,177.5,Open,M,110,Single-ply,177.5,B
13,102.2,Claus Jørgensen,1964,Tårnby SK,160,Open,M,110,Single-ply,160,B
14,106.6,Allan Fuglsang,1950,SK Atlas,160,Open,M,110,Single-ply,160,B
15,107.2,Rasmus Brøndum,1981,Aalborg SK,145,Open,M,110,Single-ply,145,B
1,114.2,Søren Eggebrecht,1959,Aarhus AK,220,Open,M,125,Single-ply,220,B
2,125,Jan F Knudsen,1974,AK Frem,215,Open,M,125,Single-ply,215,B
3,116.7,John S Christensen,1961,Aalborg SK,200,Open,M,125,Single-ply,200,B
4,113.7,Ryan Søndergaard,1970,Gudenådalens SK,185,Open,M,125,Single-ply,185,B
5,110.5,Bjørn Nielsen,1959,Roskilde AK,160,Open,M,125,Single-ply,160,B
DQ,122.7,Sune Bang,1977,Aarhus AK,,Open,M,125,Single-ply,,B
1,168.8,Niels Stærkjær,1966,Aarhus AK,260,Open,M,125+,Single-ply,260,B
2,161.7,Johnny Rix,1974,AK Frem,240,Open,M,125+,Single-ply,240,B
3,125.2,Morten Sørig,1969,Horsens SK,230,Open,M,125+,Single-ply,230,B
4,127.8,René Wiingaard,1963,Aalborg SK,190,Open,M,125+,Single-ply,190,B
