Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Konstantin Surmylo,1995,Russia,53.9,60,40,65,165,56,M,Константин Сурмыло,SBD,Single-ply,Teen Under 17
1,Vsevolod Isakov,1994,Russia,59.65,120,75,145,340,60,M,Всеволод Исаков,SBD,Single-ply,Teen Under 17
2,Grigoriy Krasiy,1994,Russia,58.8,100,60,100,260,60,M,Григорий Красий,SBD,Single-ply,Teen Under 17
3,Pavel Kershin,1994,Russia,58.55,90,65,95,250,60,M,Павел Кершин,SBD,Single-ply,Teen Under 17
DQ,Kirill Valetov,1995,Russia,59.45,,,,,60,M,Кирилл Валетов,SBD,Single-ply,Teen Under 17
1,Aleksandr Goryashkin,1994,Russia,67.4,192.5,111,185,488.5,67.5,M,Александр Горяшкин,SBD,Single-ply,Teen Under 17
2,Ilya Tikhanov,1995,Russia,64.15,115,72.5,115,302.5,67.5,M,Илья Тиханов,SBD,Single-ply,Teen Under 17
3,Gor Zakaryan,1994,Russia,64.15,110,55,130,295,67.5,M,Гор Закарян,SBD,Single-ply,Teen Under 17
1,Dmitriy Kasimov,1995,Russia,68.45,110,65,115,290,75,M,Дмитрий Касимов,SBD,Single-ply,Teen Under 17
1,Evgeniy Sukhodrev,1994,Russia,76.25,180,100,160,440,82.5,M,Евгений Суходрев,SBD,Single-ply,Teen Under 17
2,Ilya Denisov,1994,Russia,79.55,115,60,130,305,82.5,M,Илья Денисов,SBD,Single-ply,Teen Under 17
1,Oleg Soshnikov,1992,Russia,48.95,80,40,85,205,52,M,Олег Сошников,SBD,Single-ply,Teen 17-18
2,Marat Filimonov,1992,Russia,44.15,70,50,70,190,52,M,Марат Филимонов,SBD,Single-ply,Teen 17-18
1,Zhasurbek Isroilov,1993,Russia,55.9,90,60,110,260,56,M,Жасурбек Исроилов,SBD,Single-ply,Teen 17-18
1,Aleksandr Radzhabov,1992,Russia,60,135,75,180,390,60,M,Александр Раджабов,SBD,Single-ply,Teen 17-18
2,Aleksey Kim,1993,Russia,58.75,100,70,130,300,60,M,Алексей Ким,SBD,Single-ply,Teen 17-18
3,Andrey Yusnikov,1993,Russia,57.2,112.5,60,125,297.5,60,M,Андрей Юсников,SBD,Single-ply,Teen 17-18
1,Andrey Lanovoy,1992,Russia,62.25,145,70,177.5,392.5,67.5,M,Андрей Лановой,SBD,Single-ply,Teen 17-18
2,Aleksandr Rutner,1993,Russia,66.3,110,75,125,310,67.5,M,Александр Рутнер,SBD,Single-ply,Teen 17-18
3,Denis Budkin,1992,Russia,60.45,110,87.5,95,292.5,67.5,M,Денис Будкин,SBD,Single-ply,Teen 17-18
4,Ilyas Sayfullin,1993,Russia,64.3,100,70,100,270,67.5,M,Ильяс Сайфуллин,SBD,Single-ply,Teen 17-18
1,Vitaliy Smirnov,1993,Russia,73.9,210,125,220,555,75,M,Виталий Смирнов,SBD,Single-ply,Teen 17-18
2,Aleksey Kushnir,1992,Russia,72.2,180,132.5,180,492.5,75,M,Алексей Кушнир,SBD,Single-ply,Teen 17-18
3,Aleksey Zemnitskiy,1992,Russia,71.45,150,117.5,160,427.5,75,M,Алексей Земницкий,SBD,Single-ply,Teen 17-18
4,Sirak Davtyan,1993,Russia,70.4,150,92.5,160,402.5,75,M,Сирак Давтян,SBD,Single-ply,Teen 17-18
DQ,Dmitriy Malyarchuk,1992,Russia,73.85,200,,,,75,M,Дмитрий Малярчук,SBD,Single-ply,Teen 17-18
1,Anton Bannikov,1993,Russia,80.65,250,162.5,235,647.5,82.5,M,Антон Банников,SBD,Single-ply,Teen 17-18
2,Georgiy Rumyantsev,1993,Russia,80.45,150,120,170,440,82.5,M,Георгий Румянцев,SBD,Single-ply,Teen 17-18
1,Nikita Zhitin,1992,Russia,87.1,220,140,210,570,90,M,Никита Житин,SBD,Single-ply,Teen 17-18
2,Aleksandr Parfenov,1993,Russia,87.6,115,70,140,325,90,M,Александр Парфенов,SBD,Single-ply,Teen 17-18
1,Ilya Chistyakov,1993,Russia,115.95,175,120,180,475,90+,M,Илья Чистяков,SBD,Single-ply,Teen 17-18
1,Anna Ivanova #8,1994,Russia,49.35,80,45,97.5,222.5,52,F,Анна Иванова,SBD,Single-ply,Sub-Juniors
DQ,Inna Borovskaya,1992,Russia,50.8,95,,,,52,F,Инна Боровская,SBD,Single-ply,Sub-Juniors
1,Tatyana Lebedeva,1990,Russia,58.45,140,70,130,340,60,F,Татьяна Лебедева,SBD,Single-ply,Juniors
2,Irina Geraschenko,1987,Russia,58.9,82.5,37.5,82.5,202.5,60,F,Ирина Геращенко,SBD,Single-ply,Juniors
1,Anfisa Maximova,1989,Russia,64.15,160,100,155,415,67.5,F,Анфиса Максимова,SBD,Single-ply,Juniors
1,Georgiy Prokhorov,1990,Russia,59.65,160,135,145,440,60,M,Георгий Прохоров,SBD,Single-ply,Juniors
2,Andrey Maksimov,1992,Russia,59.2,125,100,130,355,60,M,Андрей Максимов,SBD,Single-ply,Juniors
1,Aleksey Sidorov,1990,Russia,66.8,220,145,190,555,67.5,M,Алексей Сидоров,SBD,Single-ply,Juniors
2,Stanislav Urusov,1991,Russia,65.75,180,105,175,460,67.5,M,Станислав Урусов,SBD,Single-ply,Juniors
1,Aleksey Lupulenko,1987,Russia,72.05,260,140,245,645,75,M,Алексей Лупуленко,SBD,Single-ply,Juniors
2,Rustam Tagaev,1989,Russia,74.35,260,155,230,645,75,M,Рустам Тагаев,SBD,Single-ply,Juniors
3,Evgeniy Abramov,1987,Russia,73.65,245,145,230,620,75,M,Евгений Абрамов,SBD,Single-ply,Juniors
4,Mikhail Alimov,1987,Russia,74.7,240,190,190,620,75,M,Михаил Алимов,SBD,Single-ply,Juniors
5,Anton Sidin,1988,Russia,70.95,220,140,250,610,75,M,Антон Сидин,SBD,Single-ply,Juniors
6,Dmitriy Malyshev,1988,Russia,73.1,205,150,200,555,75,M,Дмитрий Малышев,SBD,Single-ply,Juniors
7,Andrey Ivanov,1988,Russia,70.55,212.5,110,222.5,545,75,M,Андрей Иванов,SBD,Single-ply,Juniors
8,Sergey Demin,1989,Russia,74.3,200,127.5,207.5,535,75,M,Сергей Демин,SBD,Single-ply,Juniors
9,Sergey Asaul,1989,Russia,73.7,170,115,190,475,75,M,Сергей Асаул,SBD,Single-ply,Juniors
10,Maksim Tkachenko,1989,Russia,72.7,150,115,170,435,75,M,Максим Ткаченко,SBD,Single-ply,Juniors
11,Aleksey Kireenko,1987,Russia,71.05,160,110,155,425,75,M,Алексей Киреенко,SBD,Single-ply,Juniors
DQ,Pavel Zabara,1988,Russia,74.75,,,,,75,M,Павел Забара,SBD,Single-ply,Juniors
1,Vadim Beshmetov,1990,Russia,80.35,260,155,230,645,82.5,M,Вадим Бешметов,SBD,Single-ply,Juniors
2,Ivan Parfenov,1989,Russia,81.25,257.5,150,230,637.5,82.5,M,Иван Парфенов,SBD,Single-ply,Juniors
3,Aleksandr Spitsin,1988,Russia,80.1,250,160,220,630,82.5,M,Александр Спицин,SBD,Single-ply,Juniors
4,Vladimir Dergunov,1991,Russia,82.5,225,150,225,600,82.5,M,Владимир Дергунов,SBD,Single-ply,Juniors
5,Ivan Chernykh,1991,Russia,80.4,215,150,210,575,82.5,M,Иван Черных,SBD,Single-ply,Juniors
6,Mikhail Mokhov,1991,Russia,77.9,210,135,215,560,82.5,M,Михаил Мохов,SBD,Single-ply,Juniors
7,Vladimir Konyukhov,1987,Russia,80.65,200,130,205,535,82.5,M,Владимир Конюхов,SBD,Single-ply,Juniors
