Place,Name,BirthDate,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Divya Jyoti Francis,1996-07-06,KTK,42.6,43,72.5,40,90,202.5,F,Juniors,SBD,Single-ply
2,K. Sree Lakshmi,1996-10-11,AP,42.7,43,70,37.5,87.5,195,F,Juniors,SBD,Single-ply
3,Rohini Modak,2002-11-03,MAH,41.2,43,57.5,27.5,90,175,F,Juniors,SBD,Single-ply
4,Bagyalaxmi V,2000-04-23,TEL,41.2,43,55,30,87.5,172.5,F,Juniors,SBD,Single-ply
1,K Kamali,1996-07-10,T N,46.8,47,160,77.5,157.5,395,F,Juniors,SBD,Single-ply
2,Savita Kumari,1999-09-24,HAR,46.3,47,172.5,57.5,155,385,F,Juniors,SBD,Single-ply
3,Anitta Joseph,1997-07-13,KER,45.6,47,155,80,145,380,F,Juniors,SBD,Single-ply
4,Laxmi Mani Singh,1997-05-01,ORI,45.8,47,115,70,135,320,F,Juniors,SBD,Single-ply
5,Ashi Mol,1997-05-27,KER,46,47,120,67.5,125,312.5,F,Juniors,SBD,Single-ply
6,Sita,1997-01-28,HAR,46.2,47,130,42.5,120,292.5,F,Juniors,SBD,Single-ply
7,Priya A,1995-11-08,PUD,46.2,47,100,35,110,245,F,Juniors,SBD,Single-ply
8,Anjali P Shangle,1999-07-08,GUJ,46.1,47,85,47.5,110,242.5,F,Juniors,SBD,Single-ply
9,Aruna Bharti,1994-06-03,UTK,46.4,47,85,47.5,105,237.5,F,Juniors,SBD,Single-ply
10,Sonam,1994-01-01,DEL,46,47,90,45,100,235,F,Juniors,SBD,Single-ply
11,Priya,2003-02-24,CHAT,46.2,47,85,37.5,107.5,230,F,Juniors,SBD,Single-ply
12,Himabindu K,1998-05-30,A P,46.4,47,80,30,90,200,F,Juniors,SBD,Single-ply
DQ,Srivani M,1994-01-01,TEL,46.4,47,,,,,F,Juniors,SBD,Single-ply
1,Devi Singh,1999-02-08,ORI,50.85,52,165,80,155,400,F,Juniors,SBD,Single-ply
2,Suman Devi,1997-06-20,HAR,51.3,52,150,77.5,147.5,375,F,Juniors,SBD,Single-ply
3,Dipali Pawar,1998-10-06,MAH,51,52,155,72.5,140,367.5,F,Juniors,SBD,Single-ply
4,Poorna R,1998-12-18,A P,51.5,52,145,62.5,140,347.5,F,Juniors,SBD,Single-ply
5,Harinipriya D,1994-01-08,T N,51.4,52,147.5,45,132.5,325,F,Juniors,SBD,Single-ply
6,Mamta Rajak,1999-10-04,CHAT,51.2,52,140,50,127.5,317.5,F,Juniors,SBD,Single-ply
7,Akshaya I,1998-06-05,PUD,51.6,52,110,42.5,117.5,270,F,Juniors,SBD,Single-ply
8,Jaspreet Kaur,1994-05-04,PUN,52,52,95,45,110,250,F,Juniors,SBD,Single-ply
9,Poonam,1994-01-01,PUN,50.2,52,90,35,90,215,F,Juniors,SBD,Single-ply
DQ,Divya Prajapat,1998-01-05,M P,48.1,52,55,,,,F,Juniors,SBD,Single-ply
DQ,Chinki,1994-01-01,DEL,51.1,52,120,60,,,F,Juniors,SBD,Single-ply
1,Aswini Suresh T,1997-05-23,KER,56,57,162.5,72.5,165,400,F,Juniors,SBD,Single-ply
2,Monali Pawar,1996-10-06,MAH,54.5,57,167.5,77.5,150,395,F,Juniors,SBD,Single-ply
3,Sonal Sawant,1998-10-01,MAH,55.7,57,167.5,90,137.5,395,F,Juniors,SBD,Single-ply
4,Bijilee Bag,1995-08-13,CHAT,53.8,57,150,85,145,380,F,Juniors,SBD,Single-ply
