Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katherine McClure,F,B,FR-O,82.5,Raw,1973,,GA,81.35,,,,,55,62.5,65,65,,,,,65,,
1,Madison Greer,F,SBD,FR-Jr,75,Raw,2001,,GA,73.1,145,152.5,157.5,157.5,65,72.5,77.5,77.5,152.5,157.5,170,170,405,,
2,Mamie Odom,F,SBD,FR-Jr,75,Raw,2001,,FL,69.75,107.5,117.5,-130,117.5,55,62.5,-65,62.5,125,135,-145,135,315,,
3,Amaya Gibbs,F,SBD,FR-Jr,75,Raw,2001,,GA,68.65,80,90,102.5,102.5,42.5,52.5,-57.5,52.5,97.5,110,122.5,122.5,277.5,,
1,Amie Sanyang,F,SBD,FR-Jr,90,Raw,2003,Elevate Strength Training,GA,85.8,120,130,135,135,47.5,52.5,55,55,155,165,175,175,365,,
1,Melissa Rose,F,SBD,FR-M,90,Raw,1971,TruBorn Strong,GA,85.4,117.5,-122.5,-122.5,117.5,52.5,57.5,-60,57.5,120,127.5,130,130,305,,
1,Katherine McClure,F,SBD,FR-M,82.5,Raw,1973,,GA,81.35,100,105,112.5,112.5,55,62.5,65,65,115,122.5,125,125,302.5,,
1,Tin Yan Tanya Leung,F,SBD,FR-O,48,Raw,2001,Team Luu,GA,46.85,60,70,77.5,77.5,35,40,45,45,75,85,92.5,92.5,215,,
1,Madison Greer,F,SBD,FR-O,75,Raw,2001,,GA,73.1,145,152.5,157.5,157.5,65,72.5,77.5,77.5,152.5,157.5,170,170,405,,
2,Mamie Odom,F,SBD,FR-O,75,Raw,2001,,FL,69.75,107.5,117.5,-130,117.5,55,62.5,-65,62.5,125,135,-145,135,315,,
3,Danesha Cross,F,SBD,FR-O,75,Raw,1997,,GA,72.2,102.5,110,-115,110,55,57.5,-60,57.5,130,137.5,142.5,142.5,310,,
1,Amie Sanyang,F,SBD,FR-O,90,Raw,2003,Elevate Strength Training,GA,85.8,120,130,135,135,47.5,52.5,55,55,155,165,175,175,365,,
2,Melissa Rose,F,SBD,FR-O,90,Raw,1971,TruBorn Strong,GA,85.4,117.5,-122.5,-122.5,117.5,52.5,57.5,-60,57.5,120,127.5,130,130,305,,
1,Harlee Harris,F,SBD,FR-O,100,Raw,1992,,GA,100,147.5,155,160,160,85,-87.5,-90,85,-155,160,-167.5,160,405,,
1,Falami Devoe,F,SBD,FR-O,100+,Raw,1969,TruBorn Strong,GA,103.4,-110,112.5,117.5,117.5,52.5,55,57.5,57.5,120,127.5,132.5,132.5,307.5,,
1,Jazmine Godbold,F,SBD,FR-O,67.5,Raw,1985,,GA,64.7,70,80,-95,80,30,40,50,50,100,110,122.5,122.5,252.5,,
1,Katherine McClure,F,SBD,FR-O,82.5,Raw,1973,,GA,81.35,100,105,112.5,112.5,55,62.5,65,65,115,122.5,125,125,302.5,,
2,Kayla Hanner,F,SBD,FR-O,82.5,Raw,1998,,GA,76.9,60,67.5,72.5,72.5,37.5,40,45,45,90,97.5,-105,97.5,215,,
1,Lillianna Delp,F,SBD,FR-T,52,Raw,2008,TruBorn Strong,GA,51.7,90,95,97.5,97.5,47.5,50,-52.5,50,110,115,120,120,267.5,,
1,Caitlin Grice,F,SBD,FR-T,60,Raw,2008,TruBorn Strong,GA,59.5,90,95,100,100,40,42.5,-45,42.5,107.5,-112.5,115,115,257.5,,
2,Monserrat Cabrera-Mora,F,SBD,FR-T,60,Raw,2006,TruBorn Strong,GA,58.8,100,102.5,107.5,107.5,42.5,45,-47.5,45,95,100,-102.5,100,252.5,,
1,Ifakorede Riggins,F,SBD,FR-T,75,Raw,2005,TruBorn Strong,GA,71,117.5,122.5,127.5,127.5,65,70,-72.5,70,135,140,145,145,342.5,,
1,Ryan Cook,M,SBD,MR-Jr,75,Raw,2003,Elevate Strength Training,GA,73.6,195,210,212.5,212.5,127.5,135,-137.5,135,227.5,245,-250,245,592.5,,
2,Keegan Thottam,M,SBD,MR-Jr,75,Raw,2002,TruBorn Strong,GA,74.85,155,170,185,185,107.5,112.5,-117.5,112.5,222.5,-250,-267.5,222.5,520,,
DQ,Leo Garcia Luna,M,SBD,MR-Jr,75,Raw,2002,,GA,72.75,-170,170,-185,170,-100,-100,,,-210,-210,,,,,
1,Antawan Reynolds,M,SBD,MR-Jr,90,Raw,2001,,GA,89,210,220,-225,220,130,135,140,140,210,220,227.5,227.5,587.5,,
2,Paul Lee,M,SBD,MR-Jr,90,Raw,2002,,GA,84.55,120,137.5,155,155,65,72.5,77.5,77.5,140,152.5,170,170,402.5,,
1,John Ozuna-Diaz,M,SBD,MR-Jr,100,Raw,2003,,GA,98.5,195,210,220,220,115,125,135,135,225,247.5,260,260,615,,
2,Luke Scott,M,SBD,MR-Jr,100,Raw,2002,,AL,98.85,-175,182.5,190,190,130,135,-140,135,220,230,-235,230,555,,
3,Parker Ledworowski,M,SBD,MR-Jr,100,Raw,2002,,GA,98.75,130,140,160,160,85,92.5,102.5,102.5,170,-190,200,200,462.5,,
1,Eli Parker #1,M,SBD,MR-Jr,110,Raw,2002,Nakama Strength,GA,104.75,-260,260,-275,260,160,167.5,-170,167.5,-262.5,262.5,272.5,272.5,700,,
2,Claude Morency,M,SBD,MR-Jr,110,Raw,2001,Team Luu,GA,106.35,255,265,272.5,272.5,157.5,167.5,175,175,225,237.5,252.5,252.5,700,,
3,Ryan Cao,M,SBD,MR-Jr,110,Raw,2003,,GA,103.15,205,225,235,235,115,120,-132.5,120,215,232.5,245,245,600,,
1,Andrew Humes,M,SBD,MR-Jr,82.5,Raw,2003,,GA,77.5,-165,175,185,185,135,140,147.5,147.5,225,235,-245,235,567.5,,
2,Andrew Goeden,M,SBD,MR-Jr,82.5,Raw,2000,,GA,79.8,170,-180,-180,170,127.5,-135,-135,127.5,175,185,195,195,492.5,,
1,Andrew Hankins,M,SBD,MR-O,75,Raw,1991,,GA,73.45,190,205,217.5,217.5,122.5,132.5,140,140,-220,235,-247.5,235,592.5,,
2,Alex Ta,M,SBD,MR-O,75,Raw,1997,,GA,74.95,180,187.5,-197.5,187.5,117.5,125,-132.5,125,185,197.5,-205,197.5,510,,
3,Ammad Mansoor,M,SBD,MR-O,75,Raw,1999,,GA,74.35,152.5,162.5,170,170,110,120,125,125,175,190,200,200,495,,
4,Miguel Bethancourt,M,SBD,MR-O,75,Raw,1998,,GA,67.6,122.5,135,142.5,142.5,92.5,97.5,-102.5,97.5,162.5,172.5,177.5,177.5,417.5,,
1,Steven Dawson,M,SBD,MR-O,90,Raw,1999,,GA,90,227.5,242.5,250,250,130,140,-147.5,140,240,260,280,280,670,,
2,Justin Lester,M,SBD,MR-O,90,Raw,1998,,GA,88.4,210,220,230,230,142.5,150,157.5,157.5,235,250,-257.5,250,637.5,,
3,Zackary Hays,M,SBD,MR-O,90,Raw,1995,,GA,88.6,210,212.5,-220,212.5,120,-127.5,-130,120,257.5,267.5,-275,267.5,600,,
1,Edroyal Womack,M,SBD,MR-O,100,Raw,1991,TruBorn Strong,GA,96.8,225,242.5,-260,242.5,160,-170,-170,160,245,265,280,280,682.5,,
2,Edson Torres,M,SBD,MR-O,100,Raw,2001,,GA,91.3,225,-235,-235,225,130,135,137.5,137.5,252.5,267.5,282.5,282.5,645,,
3,Opal Patel,M,SBD,MR-O,100,Raw,1998,,GA,99.35,187.5,197.5,-202.5,197.5,120,-122.5,,120,240,252.5,-262.5,252.5,570,,
4,Darius Stevens,M,SBD,MR-O,100,Raw,1997,,GA,98.45,172.5,180,190,190,135,142.5,-150,142.5,200,212.5,-222.5,212.5,545,,
1,Eli Parker #1,M,SBD,MR-O,110,Raw,2002,Nakama Strength,GA,104.75,-260,260,-275,260,160,167.5,-170,167.5,-262.5,262.5,272.5,272.5,700,,
2,Claude Morency,M,SBD,MR-O,110,Raw,2001,Team Luu,GA,106.35,255,265,272.5,272.5,157.5,167.5,175,175,225,237.5,252.5,252.5,700,,
3,Noah Baker #1,M,SBD,MR-O,110,Raw,1996,,GA,106.2,255,262.5,270,270,125,130,132.5,132.5,245,255,265,265,667.5,,
4,Siraj Saeed,M,SBD,MR-O,110,Raw,1992,TruBorn Strong,GA,109.05,205,215,-225,215,137.5,145,-152.5,145,225,235,240,240,600,,
1,Carlton Beasley,M,SBD,MR-O,125,Raw,1997,,GA,122.95,295,305,-310,305,160,-167.5,-167.5,160,295,-307.5,-307.5,295,760,,
2,Nakwan Taylor,M,SBD,MR-O,125,Raw,1997,,GA,113.35,142.5,-190,195,195,105,140,150,150,135,180,230,230,575,,
1,Keshav Jagannath,M,SBD,MR-O,67.5,Raw,1999,TruBorn Strong,GA,63.95,110,117.5,-125,117.5,52.5,60,-65,60,125,137.5,147.5,147.5,325,,
1,Khanh Bui,M,SBD,MR-O,82.5,Raw,1994,,GA,81.2,227.5,240,250,250,125,132.5,137.5,137.5,265,282.5,-295,282.5,670,,
2,Eric Quoc,M,SBD,MR-O,82.5,Raw,1999,,GA,78.55,205,220,227.5,227.5,155,165,172.5,172.5,205,220,240,240,640,,
3,Benjamin Quach,M,SBD,MR-O,82.5,Raw,2004,Elevate Strength Training,GA,80.9,192.5,197.5,202.5,202.5,105,107.5,,107.5,235,247.5,-255,247.5,557.5,,
