Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Tetyana Redka,T1,43.95,55,65,70,70,-27.5,30,-35,30,55,65,-72.5,65,165,44,F,Тетяна Редька,1986,SBD,Single-ply
1,Taisiya Kuznetsova,J,47,160,165,-170,165,85,90,95,95,140,150,-160,150,410,48,F,Таїсія Кузнецова,1986,SBD,Single-ply
1,Yuliya Dolnikova,O,52,110,-120,120,120,45,50,55,55,110,115,130,130,305,52,F,Юлія Дольникова,1979,SBD,Single-ply
1,Lyudmyla Rossol,O,59.95,120,130,-140,130,80,87.5,92.5,92.5,135,145,-155,145,367.5,60,F,Людмила Россол,1975,SBD,Single-ply
DQ,Svitlana Sheremenko,M2,74.9,-150,-160,-160,,,,,,,,,,,75,F,Світлана Шеременко,1959,SBD,Single-ply
1,Nataliya Tsukanova,M3,80,140,150,160,160,70,77.5,80,80,140,150,160,160,400,82.5,F,Наталія Цуканова,1956,SBD,Single-ply
1,Irina Marar,T3,82.8,120,-140,-160,120,50,60,-65,60,100,120,127.5,127.5,307.5,90,F,Ірина Марарь,1989,SBD,Single-ply
1,Andriy Kozak,T2,47.8,70,85,-100,85,50,55,62.5,62.5,90,-105,105,105,252.5,52,M,Андрій Козак,1991,SBD,Single-ply
1,Evgen Leont'ev,T2,55.5,100,-115,125,125,65,-75,-75,65,125,140,150,150,340,56,M,Євген Леонть'єв,1990,SBD,Single-ply
1,Anatoliy Yarosh,T2,66.04,180,200,-210,200,100,105,-110,105,180,200,,200,505,67.5,M,Анатолій Ярош,1991,SBD,Single-ply
1,Anatoliy Koloda,T2,71.95,155,175,185,185,105,110,-115,110,165,175,-185,175,470,75,M,Анатолій Колода,1991,SBD,Single-ply
1,Peter Kravtsov,M5,71.4,142.5,152.5,157.5,157.5,100,105,,105,142.5,157.5,165,165,427.5,75,M,,1946,SBD,Single-ply
1,Oleksandr Loginov,M7,74.5,100,-110,-110,100,70,77.5,82.5,82.5,135,145,152.5,152.5,335,75,M,Олександр Логінов,1938,SBD,Single-ply
1,Sergiy Gladishev,T2,81.15,160,180,200,200,90,100,110,110,160,180,-200,180,490,82.5,M,Сергій Гладишев,1990,SBD,Single-ply
1,Vasil Nikolaev,T2,80,135,150,165,165,85,95,-100,95,155,170,185,185,445,82.5,M,Василь Ніколаєв,1991,SBD,Single-ply
1,Anatoliy Cherednichenko,M2,81,200,210,-227.5,210,105,-115,-115,105,200,215,-222.5,215,530,82.5,M,Анатолій Чередніченко,1956,SBD,Single-ply
1,Vasyl Borisov,M6,82.4,110,-120,120,120,67.5,72.5,-75,72.5,-120,120,135,135,327.5,82.5,M,Василь Борисов,1942,SBD,Single-ply
1,Oleksiy Zipa,T1,66.75,160,175,-182.5,175,80,85,-90,85,200,-220,-220,200,460,67.5,M,Олексій Зіпа,1992,SBD,Single-ply
1,Suradzh Chebotar,O,67,260,280,300,300,160,167.5,,167.5,210,225,232.5,232.5,700,67.5,M,Сурадж Чеботарь,1977,SBD,Single-ply
1,Artem Konyk,T3,75,240,-260,-275,240,140,150,160,160,230,-255,-255,230,630,75,M,Артем Коник,1989,SBD,Single-ply
1,Grygoriy Grygorenko,J,74.3,240,255,-265,255,150,160,167.5,167.5,215,232.5,-245,232.5,655,75,M,Григорій Григоренко,1987,SBD,Single-ply
2,Artur Dubinin,J,72.75,170,185,-200,185,125,135,-145,135,165,185,-195,185,505,75,M,Артур Дубінін,1987,SBD,Single-ply
DQ,Oleksiy Borovskiy,J,74.9,-260,-260,-260,,,,,,,,,,,75,M,Олексій Боровський,1986,SBD,Single-ply
1,Oleksandr Demchenko,T1,80.6,180,200,215,215,110,120,125,125,180,200,220,220,560,82.5,M,Олександр Демченко,1992,SBD,Single-ply
1,Kostyantin Chernov,J,81.3,260,-270,-270,260,185,195,200,200,225,240,-250,240,700,82.5,M,Костянтин Чернов,1984,SBD,Single-ply
2,Denis Onischenko,J,82.5,-275,275,-292.5,275,160,167.5,-172.5,167.5,205,222.5,-257.5,222.5,665,82.5,M,Денис Онищенко,1987,SBD,Single-ply
3,Denis Nazarenko,J,79,180,200,-215,200,100,115,120,120,180,200,-215,200,520,82.5,M,Денис Назаренко,1986,SBD,Single-ply
4,Yaroslav Uvarov,J,78.15,162.5,175,182.5,182.5,110,120,-130,120,162.5,-172.5,177.5,177.5,480,82.5,M,Ярослав Уваров,1987,SBD,Single-ply
DQ,Vladyslav Kuzmischev,O,82.5,-300,,,,,,,,,,,,,82.5,M,Владислав Кузьміщев,1983,SBD,Single-ply
1,Valeriy Dubikovskiy,M1,82.4,250,270,280,280,170,180,185,185,250,-270,-305,250,715,82.5,M,Валерій Дубиковський,1965,SBD,Single-ply
1,Pavlo Borovskiy,T3,89.5,290,-310,310,310,180,-190,-190,180,250,265,280,280,770,90,M,Павло Боровський,1988,SBD,Single-ply
2,Dmytro Korotych,T3,89.75,-290,290,-312.5,290,170,-185,-185,170,240,260,270,270,730,90,M,Дмитро Коротич,1988,SBD,Single-ply
1,Vyacheslav Shutenko,J,88.8,-310,320,340,340,150,165,175,175,300,-320,-320,300,815,90,M,Вячеслав Шутенко,1986,SBD,Single-ply
