Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natalie Rainosek,Shiner,41.41,74.84,24.95,72.57,172.37,Unlimited,SBD,F,
Girls,44.23,2,Alexandra Ruvalcaba,Columbus,42.82,61.23,36.29,65.77,163.29,Unlimited,SBD,F,
Girls,44.23,3,Miriam Villalobos,Columbus,42.82,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,1,Melanie Hernandez,Columbus,46.36,88.45,43.09,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,2,Blanca Molina,Altair Rice,47.67,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,47.85,3,Emily Nechar,Shiner,47.63,86.18,34.02,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,4,Bella DeBord,Hallettsville,47.76,77.11,36.29,74.84,188.24,Unlimited,SBD,F,
Girls,47.85,5,Emma Joslin,Shiner,46.27,72.57,38.56,68.04,179.17,Unlimited,SBD,F,
Girls,47.85,6,Peyton Wegener,Shiner,47.31,68.04,40.82,61.23,170.1,Unlimited,SBD,F,
Girls,47.85,7,Camila Castillo,Altair Rice,47.63,54.43,34.02,79.38,167.83,Unlimited,SBD,F,
Girls,51.94,1,Aaliyah Mendez,Flatonia,51.89,122.47,90.72,122.47,335.66,Unlimited,SBD,F,
Girls,51.94,2,Taylor Eichelberger,Altair Rice,51.71,106.59,65.77,115.67,288.03,Unlimited,SBD,F,
Girls,51.94,3,Alyssa Smith #4,Hallettsville,51.17,83.91,38.56,86.18,208.65,Unlimited,SBD,F,
Girls,51.94,4,Briana Estrada,Altair Rice,51.71,77.11,27.22,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,5,Raynie Copley,Hallettsville,51.71,74.84,36.29,81.65,192.78,Unlimited,SBD,F,
Girls,56.02,1,Raelee Nelson,Altair Rice,55.79,108.86,36.29,92.99,238.14,Unlimited,SBD,F,
Girls,56.02,2,Karyn James,Altair Rice,55.79,104.33,40.82,88.45,233.6,Unlimited,SBD,F,
Girls,56.02,3,Jenna Pohler,Shiner,55.79,90.72,40.82,95.25,226.8,Unlimited,SBD,F,
Girls,56.02,4,Kylynn Ramierez,Shiner,54.43,90.72,38.56,79.38,208.65,Unlimited,SBD,F,
Girls,60.1,1,Ashley Treece,Weimar,58.51,133.81,70.31,129.27,333.39,Unlimited,SBD,F,
Girls,60.1,2,Ava Torres #2,Altair Rice,58.06,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,60.1,3,Reyna Rodgers,Altair Rice,59.87,79.38,34.02,102.06,215.46,Unlimited,SBD,F,
Girls,60.1,4,Ximena Gonzalez,Altair Rice,59.42,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,5,Kendall Mayer,Hallettsville,60.01,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,60.1,6,Vanessa Villalobos,Columbus,56.52,77.11,40.82,74.84,192.78,Unlimited,SBD,F,
Girls,67.36,1,Aubree Mikulenka,Flatonia,67.22,136.08,92.99,138.35,367.41,Unlimited,SBD,F,
Girls,67.36,2,Zowie Lee,Weimar,65.77,136.08,70.31,117.93,324.32,Unlimited,SBD,F,
Girls,67.36,3,Breelyn Freeman,Altair Rice,65.77,124.74,61.23,136.08,322.05,Unlimited,SBD,F,
Girls,67.36,4,Olivia Cabrera,Weimar,64.86,122.47,65.77,117.93,306.17,Unlimited,SBD,F,
