Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Maxwell Lee,B,R-T2,74,Raw,71.6,,,,,-105,-110,110,110.0,,,,,110
1,M,Christopher Hahn,B,R-T2,83,Raw,79.5,,,,,112.5,117.5,-122.5,117.5,,,,,117.5
1,M,Grant Higgs,B,T2,93,Single-ply,92.3,,,,,135,150,-155,150.0,,,,,150
1,M,Kaden Hush,B,R-O,105,Raw,101.4,,,,,-192.5,192.5,-205,192.5,,,,,192.5
2,M,Steven Milos,B,R-O,105,Raw,97.1,,,,,155,-162.5,165,165.0,,,,,165
1,F,Elizabeth Richardson,B,R-M,72,Raw,70.3,,,,,57.5,65,,65.0,,,,,65
DQ,F,Cati Stanko,B,R-O,72,Raw,71.7,,,,,-60,-60,-60,,,,,,
1,M,Monte Lofing,SBD,R-M,74,Raw,68.1,115,127.5,140,140.0,77.5,82.5,87.5,87.5,127.5,137.5,145,145.0,372.5
1,M,Todd Uhlir,SBD,R-M,120,Raw,110.4,192.5,210,230,230.0,145,157.5,170,170.0,215,255,-260,255.0,655
2,M,Rudy Stanko,SBD,R-M,120,Raw,112.5,-152.5,-152.5,152.5,152.5,170,172.5,-175,172.5,140,-180,180,180.0,505
1,M,Carl Werda,SBD,R-M,120+,Raw,142.7,230,245,260,260.0,160,170,-172.5,170.0,235,255,272.5,272.5,702.5
2,M,Scott Bryant,SBD,R-M,120+,Raw,130.7,197.5,205,207.5,207.5,155,165,-172.5,165.0,207.5,227.5,232.5,232.5,605
3,M,Kyle McClellan,SBD,R-M,120+,Raw,128.7,207.5,220,,220.0,145,155,-157.5,155.0,187.5,200,-205,200.0,575
1,M,Joey Jennings,SBD,R-T1,53,Raw,52.5,60,67.5,75,75.0,52.5,57.5,-60,57.5,97.5,105,110,110.0,242.5
1,M,Gavin Farrell,SBD,R-T1,66,Raw,59.2,62.5,-67.5,-72.5,62.5,47.5,52.5,57.5,57.5,80,85,107.5,107.5,227.5
1,M,Carson Hausmann,SBD,R-T1,74,Raw,69.5,90,100,105,105.0,52.5,60,65,65.0,125,130,132.5,132.5,302.5
2,M,Riley Huettner,SBD,R-T1,74,Raw,66.9,85,90,-100,90.0,60,67.5,-75,67.5,90,120,-140,120.0,277.5
1,M,Nolan Kosch,SBD,R-T1,83,Raw,81.5,102.5,120,-130,120.0,60,82.5,-92.5,82.5,102.5,125,137.5,137.5,340
1,M,Gabe Hobbes,SBD,R-T2,53,Raw,50.4,47.5,50,-55,50.0,42.5,45,50,50.0,90,-97.5,-97.5,90.0,190
1,M,Victor Villarreal,SBD,R-T2,59,Raw,57.8,125,137.5,-142.5,137.5,75,82.5,-95,82.5,137.5,-152.5,152.5,152.5,372.5
1,M,Colton Engel,SBD,R-T2,66,Raw,65,102.5,120,-132.5,120.0,60,75,82.5,82.5,100,127.5,150,150.0,352.5
2,M,Tommy Jennings,SBD,R-T2,66,Raw,66,85,92.5,107.5,107.5,62.5,72.5,-82.5,72.5,135,145,150,150.0,330
1,M,Mason Cabney,SBD,R-T2,74,Raw,72,200,210,215,215.0,102.5,110,-115,110.0,222.5,232.5,237.5,237.5,562.5
