Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Caitlin Mulligan,F,1999-09-12,21,Australia,TAS,Wraps,FR-J,55.8,56,110,118,125,-130,125,47.5,52.5,-55,,52.5,120,127.5,130,,130,307.5,SBD,KFM
1,Zara Freeman,F,1999-07-06,21,Australia,TAS,Wraps,FR-J,59.8,60,92.5,102.5,112.5,,112.5,-52.5,52.5,-57.5,,52.5,102.5,115,122.5,,122.5,287.5,SBD,Portside barbell
1,Falisha Karim,F,1999-01-13,22,Australia,TAS,Wraps,FR-J,65.4,67.5,100,110,122.5,,122.5,-47.5,52.5,60,,60,125,135,150,,150,332.5,SBD,
2,Sam Lowe,F,1997-10-28,23,Australia,TAS,Wraps,FR-J,61,67.5,110,115,-125,,115,55,60,62.5,,62.5,130,140,150,,150,327.5,SBD,Method + Action
3,Sarah Gridley,F,1999-12-06,21,Australia,TAS,Wraps,FR-J,61.3,67.5,95,-102.5,102.5,,102.5,47.5,-52.5,-52.5,,47.5,115,125,130,,130,280,SBD,Competitive Edge
1,Madeline Robinson,F,2000-02-03,21,Australia,TAS,Wraps,FR-J,71.8,75,107.5,115,120,,120,50,-55,-55,,50,115,122.5,130,,130,300,SBD,Method Plus Action
2,Mel Patmore,F,1998-10-10,,Australia,TAS,Wraps,FR-J,72.7,75,60,72.5,85,,85,40,45,-52.5,,45,95,107.5,115,,115,245,SBD,The Strength Den
1,Bec Goodsell,F,1976-10-29,44,Australia,TAS,Wraps,FR-M1,80.3,82.5,45,55,65,,65,35,40,42.5,,42.5,90,100,105,,105,212.5,SBD,TSD
1,Jess McCallum,F,1980-09-26,40,Australia,TAS,Wraps,FR-M1,115.55,90+,180,200,220,,220,100,110,-120,,110,210,237.5,-247.5,,237.5,567.5,SBD,Slaughterhouse Gym
1,Sue Patmore,F,1962-09-09,58,Australia,TAS,Wraps,FR-M2,92.5,90+,-50,50,57.5,,57.5,42.5,47.5,50,,50,95,105,115,,115,222.5,SBD,The Strength Den
1,Trinity Bird,F,2001-04-17,,Australia,VIC,Wraps,FR-J,55.8,56,87.5,95,-105,,95,55,-57.5,-57.5,,55,87.5,95,-97.5,,95,245,SBD,Portside Barbell Dev/Doherty Vic
