Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Maria Cristina Vilata Cardo,2002,51.98,97.5,105.0,-110.0,105.0,55.0,60.0,-62.5,60.0,115.0,122.5,-130.0,122.5,287.5,F,52,Raw,SBD,Open,
1,Nerea Vila Alfaro,1999,56.74,125.0,-132.5,137.5,137.5,70.0,75.0,77.5,77.5,135.0,142.5,155.0,155.0,370.0,F,57,Raw,SBD,Open,
2,Ana Senar Molina,2000,55.28,120.0,127.5,132.5,132.5,80.0,85.0,87.5,87.5,137.5,-150.0,-150.0,137.5,357.5,F,57,Raw,SBD,Open,
3,Nerea Ortiz Couvet,2001,54.58,-130.0,130.0,-135.0,130.0,80.0,82.5,-85.0,82.5,140.0,-150.0,-157.5,140.0,352.5,F,57,Raw,SBD,Open,
4,Paula Rodriguez de Limia de Miguel,2005,56.90,-97.5,-100.0,100.0,100.0,45.0,50.0,-52.5,50.0,127.5,135.0,140.0,140.0,290.0,F,57,Raw,SBD,Open,
1,Claudia Fernandez Roura,2001,61.98,152.5,160.0,-165.0,160.0,67.5,72.5,-75.0,72.5,145.0,-155.0,-162.5,145.0,377.5,F,63,Raw,SBD,Open,
2,Daznia Loiret Bompart Berroteran,1990,59.60,90.0,100.0,110.0,110.0,55.0,65.0,-70.0,65.0,120.0,132.5,135.0,135.0,310.0,F,63,Raw,SBD,Open,
3,Marta Segarra-Bonet,2001,62.84,92.5,100.0,110.0,110.0,52.5,60.0,65.0,65.0,115.0,125.0,132.5,132.5,307.5,F,63,Raw,SBD,Open,
4,Carla Vilches Palacios,2002,62.00,105.0,112.5,-117.5,112.5,52.5,-57.5,57.5,57.5,112.5,125.0,132.5,132.5,302.5,F,63,Raw,SBD,Open,
1,Laura Libertad Fernandez Ortiz,1995,66.88,147.5,155.0,160.0,160.0,75.0,77.5,82.5,82.5,155.0,162.5,-172.5,162.5,405.0,F,69,Raw,SBD,Open,
2,Catalina Maria Pacce Colom,1995,67.80,132.5,140.0,145.0,145.0,85.0,-90.0,90.0,90.0,145.0,155.0,165.0,165.0,400.0,F,69,Raw,SBD,Open,
3,Paula Mollá Robles,1997,68.52,125.0,132.5,-140.0,132.5,72.5,77.5,-80.0,77.5,155.0,167.5,-180.0,167.5,377.5,F,69,Raw,SBD,Open,
