Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,60.00,Tina Østergaard,1971,Aalborg SK,115.0,40.0,110.0,265.0,Open,F,60,Single-ply,SBD
1,66.30,Kirsten Borggård,1960,Thisted VF,156.0,87.5,170.0,413.5,Open,F,67.5,Single-ply,SBD
1,68.70,Lissi Kjeldsen,1962,Thisted VF,90.0,67.5,102.5,260.0,Open,F,75,Single-ply,SBD
1,55.90,Morten Strange,1981,AK Frem,135.0,90.0,155.0,380.0,Open,M,56,Single-ply,SBD
1,67.30,Thomas Andersen,1979,Thisted VF,215.0,150.0,220.0,585.0,Open,M,67.5,Single-ply,SBD
2,60.90,Søren Graversen,1966,AK Odin,175.0,90.0,180.0,445.0,Open,M,67.5,Single-ply,SBD
1,74.90,Henrik S Nielsen,1984,AK Frem,200.0,130.0,210.0,540.0,Open,M,75,Single-ply,SBD
2,74.10,Uwe Sierk,1964,Athena,180.0,117.5,180.0,477.5,Open,M,75,Single-ply,SBD
1,82.10,Dan Kristensen,1969,Thisted VF,220.0,175.0,275.0,670.0,Open,M,82.5,Single-ply,SBD
2,75.60,Erik Rasmussen,1962,AK Frem,241.0,170.0,200.0,611.0,Open,M,82.5,Single-ply,SBD
3,80.80,Peter Andersen,1974,Frederikshavn HC,230.0,130.0,215.0,575.0,Open,M,82.5,Single-ply,SBD
4,79.00,Flemming Jensen,1983,Aalborg SK,190.0,130.0,200.0,520.0,Open,M,82.5,Single-ply,SBD
5,81.50,Allan H Jensen,1966,Horsens SK,170.0,145.0,205.0,520.0,Open,M,82.5,Single-ply,SBD
1,90.00,Johan Westerberg,1959,Horsens SK,260.0,190.0,255.0,705.0,Open,M,90,Single-ply,SBD
2,88.40,Mikkel B Christensen,1976,Aalborg SK,235.0,160.0,290.0,685.0,Open,M,90,Single-ply,SBD
3,87.60,Michael Jensen,1980,Aalborg SK,257.5,155.0,265.0,677.5,Open,M,90,Single-ply,SBD
4,87.50,Christian Hansen,1975,Aarhus AK,252.5,155.0,257.5,665.0,Open,M,90,Single-ply,SBD
5,89.80,Kim Salby,1961,AK Odin,225.0,180.0,245.0,650.0,Open,M,90,Single-ply,SBD
6,86.50,Morten Grabowski,1980,Thisted VF,230.0,165.0,242.5,637.5,Open,M,90,Single-ply,SBD
7,89.50,Steen Hansen,1970,Aarhus AK,235.0,142.5,255.0,632.5,Open,M,90,Single-ply,SBD
8,89.40,Gynther Pedersen,1980,Horsens SK,210.0,140.0,262.5,612.5,Open,M,90,Single-ply,SBD
9,86.80,Kim Fonseca,1978,Aalborg SK,202.5,125.0,212.5,540.0,Open,M,90,Single-ply,SBD
10,88.10,Peter J Jensen,1983,Aalborg SK,185.0,142.5,180.0,507.5,Open,M,90,Single-ply,SBD
11,86.80,Peter Petersen,1962,Aarhus AK,190.0,105.0,200.0,495.0,Open,M,90,Single-ply,SBD
2,95.40,Keld B Ingerslev,1966,Aarhus AK,235.0,175.0,265.0,675.0,Open,M,100,Single-ply,SBD
3,90.70,Jan Thøgersen,1966,AK Nordland,250.0,177.5,215.0,642.5,Open,M,100,Single-ply,SBD
4,98.40,Asbjørn Ettrup,1983,Aalborg SK,235.0,175.0,232.5,642.5,Open,M,100,Single-ply,SBD
5,93.60,Allan Pedersen,1967,Horsens SK,70.0,70.0,200.0,340.0,Open,M,100,Single-ply,SBD
DQ,94.40,Søren Ø Bertelsen,1961,Horsens SK,,,,,Open,M,100,Single-ply,
1,109.10,Stephan Vorup,1973,Thisted VF,330.0,195.0,275.0,800.0,Open,M,110,Single-ply,SBD
2,109.80,Søren Eggebrecht,1959,Aarhus AK,245.0,222.5,271.0,738.5,Open,M,110,Single-ply,SBD
3,109.50,Ryan Søndergaard,1970,Gudenådalens SK,275.0,162.5,275.0,712.5,Open,M,110,Single-ply,SBD
4,106.40,Tonni Jensen,1981,Horsens SK,250.0,175.0,250.0,675.0,Open,M,110,Single-ply,SBD
5,102.10,Christian Sand,1979,Aalborg SK,260.0,160.0,250.0,670.0,Open,M,110,Single-ply,SBD
6,105.00,Jørgen Rasmussen,1973,Horsens SK,205.0,140.0,225.0,570.0,Open,M,110,Single-ply,SBD
1,124.40,Morten Sørig,1969,Horsens SK,340.0,230.0,285.0,855.0,Open,M,125,Single-ply,SBD
DQ,146.30,Per Kyneb,1964,Aalborg SK,340.0,,,,Open,M,125+,Single-ply,S
1,98.90,Casper T Nielsen,1979,Aalborg SK,307.5,170.0,292.5,770.0,Juniors,M,100,Single-ply,SBD
