Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Murilo Selinke Pieczarka,M,Teen,53,Raw,,Legion,,39.8,D,,,,,,,,,70,75,80,80,80,
1,Enry Feldhaus de Lima,M,Teen,53,Raw,,Legion,,32.8,D,,,,,,,,,75,80,85,85,85,
2,Jonas Selski,M,Sub-Juniors,59,Raw,,Legion,,57.2,D,,,,,,,,,82.5,-95,105,105,105,
1,João Castellain,M,Sub-Juniors,59,Raw,,Ana Team,,58.9,D,,,,,,,,,150,160,-170,160,160,
3,Matheus Saraiva,M,Sub-Juniors,66,Raw,,Teles,,63.8,D,,,,,,,,,150,160,170,170,170,
4,Guilherme Eduardo Guagnini,M,Sub-Juniors,66,Raw,,Legion,,62.9,D,,,,,,,,,110,125,135,135,135,
1,Lucio Vitor de Lima,M,Open,66,Raw,,Legion,,64.5,D,,,,,,,,,230,245,252.5,252.5,252.5,
1,Lucio Vitor de Lima,M,Sub-Juniors,66,Raw,,Legion,,64.5,D,,,,,,,,,230,245,252.5,252.5,252.5,
1,Angelo Rossetto,M,Novice,66,Raw,,Berserker,,65,D,,,,,,,,,2.5,,,2.5,2.5,
5,Angelo Rossetto,M,Sub-Juniors,66,Raw,,Berserker,,65,D,,,,,,,,,2.5,,,2.5,2.5,
2,Hilderson Ferreira,M,Sub-Juniors,66,Raw,,Berserker,,65.1,D,,,,,,,,,160,170,180,180,180,
1,Eudson Lima,M,Open,74,Raw,,Legion,,69,D,,,,,,,,,150,152.5,155,155,155,
1,Gabriel Ghizoni,M,Juniors,74,Raw,,Teles,,71.4,D,,,,,,,,,210,220,230,230,230,
1,Dirney Souza,M,Masters 2,74,Raw,,Be Water Team,,71.3,D,,,,,,,,,110,115,120,120,120,
1,Marcos Oliveira,M,Novice,74,Raw,,Be Water Team,,73.3,D,,,,,,,,,180,192.5,200,200,200,
1,Adrian Andriguetto,M,Sub-Juniors,74,Raw,,Berserker,,73,D,,,,,,,,,2.5,,,2.5,2.5,
1,Jamir Pieczarka,M,Masters 1,83,Raw,,Legion,,82.8,D,,,,,,,,,165,175,-190,175,175,
1,Heitor Marcelino Speck Miranda,M,Sub-Juniors,83,Raw,,Legion,,82.3,D,,,,,,,,,165,177.5,-190,177.5,177.5,
1,Alexandre Robson Meyer,M,Open,83,Raw,,Legion,,81.8,D,,,,,,,,,215,225,235,235,235,
3,Adriano Zanardo,M,Novice,83,Raw,,,,74.7,D,,,,,,,,,165,-175,175,175,175,
2,Adriano Zanardo,M,Open,83,Raw,,,,74.7,D,,,,,,,,,165,-175,175,175,175,
1,William Sprung,M,Novice,83,Raw,,Legion,,82.3,D,,,,,,,,,205,-220,220,220,220,
2,Rodrigo Couto,M,Novice,83,Raw,,Be Water Team,,82.6,D,,,,,,,,,175,185,-200,185,185,
