Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Yana Tkachenko,O,1984,56,52.5,57.5,-60,57.5,,56,F,Яна Ткаченко,B,57.5,Raw
1,Diana Chumaeva,J,1996,60,60,65,-70,65,,60,F,Діана Чумаєва,B,65,Raw
1,Olga Skorokhodova,O,1980,57.2,65,70,-72.5,70,,60,F,Ольга Скороходова,B,70,Raw
2,Diana Chumaeva,O,1996,60,60,65,-70,65,,60,F,Діана Чумаєва,B,65,Raw
3,Ganna Zubenko,O,1989,60,60,65,,65,,60,F,Ганна Зубенко,B,65,Raw
1,Katerina Bessel,O,1991,66.9,70,75,77.5,77.5,,67.5,F,Катерина Бессель,B,77.5,Raw
1,Artem Domkin,T1,2005,56,47.5,50,-55,50,,56,M,Артем Дьомкін,B,50,Raw
1,Gennadiy Donchenko,T2,2001,64.6,117.5,122.5,125,125,,67.5,M,Геннадій Донченко,B,125,Raw
1,Gennadiy Donchenko,O,2001,64.6,117.5,122.5,125,125,,67.5,M,Геннадій Донченко,B,125,Raw
1,Albert Minasyan,T2,2001,75,72.5,80,85,85,,75,M,Альберт Мінасян,B,85,Raw
1,Sergey Surov,O,1988,73.7,-140,140,-150,140,,75,M,Сергей Суров,B,140,Raw
1,Vladyslav Sklyarov,J,1998,81.2,100,107.5,112.5,112.5,,82.5,M,Владислав Скляров,B,112.5,Raw
1,Mykola Mumrenko,O,1985,80.2,115,125,-132.5,125,,82.5,M,Микола Мумренко,B,125,Raw
1,Leonid Andrievskyy,O,1989,89.6,175,182.5,-185,182.5,,90,M,Леонід Андрієвський,B,182.5,Raw
2,Kirilo Kanivets,O,1984,88.8,130,140,-145,140,,90,M,Кирило Канівець,B,140,Raw
1,Sergiy Shevchenko,M2,1973,89.8,102.5,110,-115,110,,90,M,Сергій Шевченко,B,110,Raw
1,Roman Kuzmenko,J,1997,95,150,155,-160,155,,100,M,Роман Кузьменко,B,155,Raw
1,Volodimir Kozin,O,1985,100,130,137.5,-140,137.5,,100,M,Володимир Козин,B,137.5,Raw
2,Artem Kasyanenko,O,1984,99.2,130,-140,-147.5,130,,100,M,Артем Касьяненко,B,130,Raw
1,Igor Romasenko,M4,1963,92.3,100,-110,-110,100,,100,M,Ігор Ромасенко,B,100,Raw
1,Andriy Kostyuk,MS,1985,94,140,150,-157.5,150,,100,M,Андрій Костюк,B,150,Raw
1,Sergiy Besel,O,1984,105.8,175,-180,-180,175,,110,M,Сергій Бессель,B,175,Raw
2,Artem Kirienko,O,1994,105.7,150,160,170,170,,110,M,Артем Кірієнко,B,170,Raw
3,Petro Kosyuk,O,1985,109.9,147.5,162.5,-175,162.5,,110,M,Петро Косюк,B,162.5,Raw
1,Danilo Udovik,O,1992,114,130,-137.5,137.5,137.5,,125,M,Даніїл Удовик,B,137.5,Raw
1,Oleksandr Tolmachov,M1,1974,131,115,120,-125,120,,140,M,Олександр Толмачов,B,120,Raw
1,Viktoriya Kurchin,O,1985,58,65,70,75,75,,60,F,Вікторія Курчин,B,75,Raw
1,Oleg Mykhalskyy,T1,2004,45.3,60,62.5,-65,62.5,,48,M,Олег Михальський,B,62.5,Raw
1,Vladislav Vitko,T2,2001,52,67.5,72.5,-75,72.5,,52,M,Владислав Вітко,B,72.5,Raw
1,Daniil Sorokin,T1,2003,65.5,60,65,67.5,67.5,,67.5,M,Даниил Сорокин,B,67.5,Raw
1,Ivan Kapelyukh,O,1985,75,140,150,155,155,,75,M,Іван Капелюх,B,155,Raw
DQ,Evgen Zuy,PFM,1986,74,-140,,,,,75,M,Євген Зуй,B,,Raw
1,Yuriy Nich,T1,2003,75.8,105,-115,115,115,,82.5,M,Юрій Нич,B,115,Raw
1,Oleksandr Sharvey,O,1985,81.2,150,155,160,160,,82.5,M,Олександр Шарвей,B,160,Raw
1,Oleksandr Sharvey,PFM,1985,81.2,150,155,160,160,,82.5,M,Олександр Шарвей,B,160,Raw
1,Oleksandr Kozachenko,O,1985,90,215,220,-235,220,,90,M,Олександр Козаченко,B,220,Raw
2,Vadim Marinich,O,1981,85.5,175,180,-185,180,,90,M,Вадим Маринич,B,180,Raw
1,Oleg Khristoforov,O,1975,100,180,-185,-185,180,,100,M,Олег Христофоров,B,180,Raw
2,Viktor Rublyov,O,1975,99.5,170,177.5,-182.5,177.5,,100,M,Віктор Рубльов,B,177.5,Raw
3,Dmitro Bogomaz,O,1990,96,135,145,152.5,152.5,,100,M,Дмитро Богомаз,B,152.5,Raw
1,Viktor Rublyov,M1,1975,99.5,170,177.5,-182.5,177.5,,100,M,Віктор Рубльов,B,177.5,Raw
1,Igor Melnik,MS,1982,97.1,165,170,-172.5,170,,100,M,Ігор Мельник,B,170,Raw
2,Vasyl' Mykhalskyy,MS,1980,91.7,160,-167.5,-167.5,160,,100,M,Василь Михальський,B,160,Raw
1,Oleg Borisov,O,1971,107.8,175,185,192.5,192.5,,110,M,Олег Борисов,B,192.5,Raw
1,Oleg Borisov,M2,1971,107.8,175,185,192.5,192.5,,110,M,Олег Борисов,B,192.5,Raw
1,Dmitro Tishinskiy,O,1991,124.1,210,220,-227.5,220,,125,M,Дмитро Тишинський,B,220,Raw
2,Oleg Poroykov,O,1982,124,190,200,-202.5,200,,125,M,Олег Поройков,B,200,Raw
1,Dmytro Golovynskyy,O,1988,139.3,275,290,305,305,,140,M,Дмитро Головинський,B,305,Raw
