Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Yana Tkachenko,Pro Open,1984,56,52.5,57.5,-60,57.5,,56,F,Яна Ткаченко,B,57.5,Raw
1,Diana Chumaeva,Pro Juniors 20-23,1996,60,60,65,-70,65,,60,F,Діана Чумаєва,B,65,Raw
1,Olga Skorokhodova,Pro Open,1980,57.2,65,70,-72.5,70,,60,F,Ольга Скороходова,B,70,Raw
2,Diana Chumaeva,Pro Open,1996,60,60,65,-70,65,,60,F,Діана Чумаєва,B,65,Raw
3,Ganna Zubenko,Pro Open,1989,60,60,65,,65,,60,F,Ганна Зубенко,B,65,Raw
1,Katerina Bessel,Pro Open,1991,66.9,70,75,77.5,77.5,,67.5,F,Катерина Бессель,B,77.5,Raw
1,Artem Domkin,Pro Teen 13-15,2005,56,47.5,50,-55,50,,56,M,Артем Дьомкін,B,50,Raw
1,Gennadiy Donchenko,Pro Teen 16-17,2001,64.6,117.5,122.5,125,125,,67.5,M,Геннадій Донченко,B,125,Raw
1,Gennadiy Donchenko,Pro Open,2001,64.6,117.5,122.5,125,125,,67.5,M,Геннадій Донченко,B,125,Raw
1,Albert Minasyan,Pro Teen 16-17,2001,75,72.5,80,85,85,,75,M,Альберт Мінасян,B,85,Raw
1,Sergey Surov,Pro Open,1988,73.7,-140,140,-150,140,,75,M,Сергей Суров,B,140,Raw
1,Vladislav Sklyarov,Pro Juniors 20-23,1998,81.2,100,107.5,112.5,112.5,,82.5,M,Владислав Скляров,B,112.5,Raw
1,Mykola Mumrenko,Pro Open,1985,80.2,115,125,-132.5,125,,82.5,M,Микола Мумренко,B,125,Raw
1,Leonid Andrievskyy,Pro Open,1989,89.6,175,182.5,-185,182.5,,90,M,Леонід Андрієвський,B,182.5,Raw
2,Kirilo Kanivets,Pro Open,1984,88.8,130,140,-145,140,,90,M,Кирило Канівець,B,140,Raw
1,Sergiy Shevchenko,Pro Masters 45-49,1973,89.8,102.5,110,-115,110,,90,M,Сергій Шевченко,B,110,Raw
1,Roman Kuzmenko,Pro Juniors 20-23,1997,95,150,155,-160,155,,100,M,Роман Кузьменко,B,155,Raw
1,Volodimir Kozin,Pro Open,1985,100,130,137.5,-140,137.5,,100,M,Володимир Козін,B,137.5,Raw
2,Artem Kasyanenko,Pro Open,1984,99.2,130,-140,-147.5,130,,100,M,Артем Касьяненко,B,130,Raw
1,Igor Romasenko,Pro Masters 55-59,1963,92.3,100,-110,-110,100,,100,M,Ігор Ромасенко,B,100,Raw
1,Andriy Kostyuk,Pro Submasters 33-39,1985,94,140,150,-157.5,150,,100,M,Андрій Костюк,B,150,Raw
1,Sergiy Besel,Pro Open,1984,105.8,175,-180,-180,175,,110,M,Сергій Бессель,B,175,Raw
2,Artem Kirienko,Pro Open,1994,105.7,150,160,170,170,,110,M,Артем Кірієнко,B,170,Raw
3,Petro Kosyuk,Pro Open,1985,109.9,147.5,162.5,-175,162.5,,110,M,Петро Косюк,B,162.5,Raw
1,Danilo Udovik,Pro Open,1992,114,130,-137.5,137.5,137.5,,125,M,Данило Удовик,B,137.5,Raw
1,Oleksandr Tolmachov,Pro Masters 40-44,1974,131,115,120,-125,120,,140,M,Олександр Толмачов,B,120,Raw
1,Viktoriya Kurchin,Pro Open,1985,58,65,70,75,75,,60,F,Вікторія Курчин,B,75,Raw
1,Oleg Mykhalskyy,Pro Teen 13-15,2004,45.3,60,62.5,-65,62.5,,48,M,Олег Михальський,B,62.5,Raw
1,Vladislav Vitko,Pro Teen 16-17,2001,52,67.5,72.5,-75,72.5,,52,M,Владислав Вітко,B,72.5,Raw
1,Daniil Sorokin,Pro Teen 13-15,2003,65.5,60,65,67.5,67.5,,67.5,M,Данііл Сорокін,B,67.5,Raw
1,Ivan Kapelyukh,Pro Open,1985,75,140,150,155,155,,75,M,Іван Капелюх,B,155,Raw
DQ,Evgen Zuy,Pro Military/Fire/Police,1986,74,-140,,,,,75,M,Євген Зуй,B,,Raw
