Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
1,Kaplan Skhalyakho,1990,51.1,90,-92.5,-92.5,90,53,M,Каплан Схаляхо,B,90,Juniors,Raw
2,Sergey Novikov #1,1993,52.75,80,85,87.5,87.5,53,M,Сергей Новиков,B,87.5,Juniors,Raw
3,Vladimir Sokolov,1991,52.7,80,85,-92.5,85,53,M,Владимир Соколов,B,85,Juniors,Raw
4,Igor Bykov,1991,45.55,75,80,-85,80,53,M,Игорь Быков,B,80,Juniors,Raw
1,Denis Kokorev,1992,58.3,115,120,-125,120,59,M,Денис Кокорев,B,120,Juniors,Raw
2,Avtandil Tsaraev,1990,58.8,105,115,117.5,117.5,59,M,Автандил Цараев,B,117.5,Juniors,Raw
3,Nikita Mironenko,1993,58.45,107.5,112.5,115,115,59,M,Никита Мироненко,B,115,Juniors,Raw
4,Andrey Shishkin,1991,58.35,105,110,-112.5,110,59,M,Андрей Шишкин,B,110,Juniors,Raw
5,Aleksandr Gusev,1992,58.6,102.5,107.5,-112.5,107.5,59,M,Александр Гусев,B,107.5,Juniors,Raw
6,Vladislav Emelyanov,1994,57.8,-105,105,-115,105,59,M,Владислав Емельянов,B,105,Juniors,Raw
7,Dmitriy Rozhkov,1993,58.1,95,100,102.5,102.5,59,M,Дмитрий Рожков,B,102.5,Juniors,Raw
8,Grigoriy Gruzdev,1991,57.05,90,95,-100,95,59,M,Григорий Груздев,B,95,Juniors,Raw
1,Maksim Dashkovskiy,1990,65.55,125,130,137.5,137.5,66,M,Максим Дашковский,B,137.5,Juniors,Raw
2,Georgiy Prokhorov,1990,63.35,122.5,127.5,-130,127.5,66,M,Георгий Прохоров,B,127.5,Juniors,Raw
3,Oleg Rukavishnikov,1991,65.3,120,127.5,-130,127.5,66,M,Олег Рукавишников,B,127.5,Juniors,Raw
4,Karen Oganesyan,1993,65.2,115,122.5,-127.5,122.5,66,M,Карен Оганесян,B,122.5,Juniors,Raw
5,Andrey Dezhin,1992,65.85,117.5,-122.5,-122.5,117.5,66,M,Андрей Дежин,B,117.5,Juniors,Raw
1,Ivan Pavlov,1991,73.05,155,165,170,170,74,M,Иван Павлов,B,170,Juniors,Raw
2,Igor Luschan,1992,72.6,155,162.5,-167.5,162.5,74,M,Игорь Лущан,B,162.5,Juniors,Raw
3,Ruslan Kravchuk,1993,71.45,-150,160,-165,160,74,M,Руслан Кравчук,B,160,Juniors,Raw
4,Aslanbek Pchikhachev,1991,74,155,-162.5,-162.5,155,74,M,Асланбек Пчихачев,B,155,Juniors,Raw
5,Stanislav Melnikov,1990,73.4,132.5,137.5,142.5,142.5,74,M,Станислав Мельников,B,142.5,Juniors,Raw
6,Denis Voronin #1,1993,66.4,105,115,-122.5,115,74,M,Денис Воронин,B,115,Juniors,Raw
7,Dmitriy Moykin,1993,71.55,100,105,-110,105,74,M,Дмитрий Мойкин,B,105,Juniors,Raw
1,Kirill Mogilnikov,1990,82.65,175,182.5,186,186,83,M,Кирилл Могильников,B,186,Juniors,Raw
2,Stanislav Volskiy,1992,75.85,170,177.5,185,185,83,M,Станислав Вольский,B,185,Juniors,Raw
3,Anton Boltinskiy,1993,77.65,-150,150,162.5,162.5,83,M,Антон Болтинский,B,162.5,Juniors,Raw
4,Pavel Kashin,1990,81.9,150,157.5,162.5,162.5,83,M,Павел Кашин,B,162.5,Juniors,Raw
5,Valeriy Makhalov,1990,78.9,157.5,-160,-162.5,157.5,83,M,Валерий Махалов,B,157.5,Juniors,Raw
1,Pavel Borisov,1992,87.85,175,182.5,186,186,93,M,Павел Борисов,B,186,Juniors,Raw
2,Nikolay Presnyakov,1990,92.3,-175,,185,185,93,M,Николай Пресняков,B,185,Juniors,Raw
3,Andrey Baydalov,1991,85.65,170,177.5,-185,177.5,93,M,Андрей Байдалов,B,177.5,Juniors,Raw
4,Aleksey Zavarin,1993,92.45,167.5,175,-180,175,93,M,Алексей Заварин,B,175,Juniors,Raw
5,Murat Amirkhanov,1990,84.25,160,165,170,170,93,M,Мурат Амирханов,B,170,Juniors,Raw
6,Karen Arutyunyan,1990,86.9,157.5,160,-170,160,93,M,Карен Арутюнян,B,160,Juniors,Raw
7,Dmitriy Ivnev,1990,91.65,140,150,157.5,157.5,93,M,Дмитрий Ивнев,B,157.5,Juniors,Raw
1,Aleksandr Pedchenko,1993,100.05,180,-190,190,190,105,M,Александр Педченко,B,190,Juniors,Raw
2,Maksim Maksimov,1991,104.9,185,-192.5,-192.5,185,105,M,Максим Максимов,B,185,Juniors,Raw
3,Ilya Rumyantsev,1992,96.75,170,175,-180,175,105,M,Илья Румянцев,B,175,Juniors,Raw
4,Ilya Lebedev,1994,101.75,170,-175,-175,170,105,M,Илья Лебедев,B,170,Juniors,Raw
5,Yuriy Garanin,1991,98.3,160,-170,,160,105,M,Юрий Гаранин,B,160,Juniors,Raw
1,Ruslan Sitdikov,1993,105.55,170,180,190,190,120,M,Руслан Ситдиков,B,190,Juniors,Raw
2,Vitaliy Baranov,1990,115.2,170,180,187.5,187.5,120,M,Виталий Баранов,B,187.5,Juniors,Raw
3,Zaur Mustafaev,1990,105.6,180,185,-190,185,120,M,Заур Мустафаев,B,185,Juniors,Raw
4,Dmitriy Kudrevskiy,1990,115.25,165,172.5,182.5,182.5,120,M,Дмитрий Кудревский,B,182.5,Juniors,Raw
5,Dmitriy Sviridov,1992,105.1,140,-147.5,-147.5,140,120,M,Дмитрий Свиридов,B,140,Juniors,Raw
1,Evgeniy Komarov,1994,125.3,180,190,202.5,202.5,120+,M,Евгений Комаров,B,202.5,Juniors,Raw
2,Rinat Khusainov,1992,134.25,185,195,202.5,202.5,120+,M,Ринат Хусаинов,B,202.5,Juniors,Raw
3,Ivan Gorodkov,1991,136.45,175,182.5,-192.5,182.5,120+,M,Иван Городков,B,182.5,Juniors,Raw
4,Arkadiy Subbotin,1991,148.85,160,172.5,-180,172.5,120+,M,Аркадий Субботин,B,172.5,Juniors,Raw
1,Anastasiya Polivanova,1993,42.45,40,45,-47.5,45,43,F,Анастасия Поливанова,B,45,Juniors,Raw
