Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,57,56.45,Johanna Leviäkangas,TiKa,100,-105,-105,100,50,55,-60,55,130,140,-142.5,140,295,Open,F,Raw,1978,SBD
DD,57,56.2,Heidi Harju,KaVo,,,,,,,,,,,,,,Open,F,Raw,1981,SBD
1,63,60.6,Melisa Heinonen,PaiVo,60,65,70,70,40,45,-47.5,45,85,90,95,95,210,Open,F,Raw,1995,SBD
1,72,71.45,Johanna Kankus,Tap.Erä,140,150,157.5,157.5,97.5,102.5,-105,102.5,160,170,181,181,441,Open,F,Raw,1984,SBD
2,72,71.3,Anna Khudayarov,M-Club,-95,95,-105,95,75,85,-90,85,105,120,130,130,310,Open,F,Raw,1988,SBD
3,72,70.9,Satu Luoto,LVK-Team,80,87.5,100,100,85,90,-97.5,90,90,100,110,110,300,Open,F,Raw,1969,SBD
1,84,81.4,Marjaana Nylund,KaVo,140,-147.5,-157.5,140,80,85,-87.5,85,140,145,152.5,152.5,377.5,Open,F,Raw,1976,SBD
1,74,73.95,Janne Vesanen,PV-81,160,-170,175,175,125,132.5,-137.5,132.5,220,230,245,245,552.5,Open,M,Raw,1984,SBD
2,74,73.85,Jari Lamminen,PV-81,-170,180,-187.5,180,110,-115,115,115,180,195,210,210,505,Open,M,Raw,1975,SBD
3,74,74,Markus Laine,PV-81,140,155,160,160,115,120,-130,120,215,225,-235,225,505,Open,M,Raw,1985,SBD
4,74,70.8,Tomi Lindgvist,HeTarmo,120,130,140,140,110,-122.5,-122.5,110,140,150,160,160,410,Open,M,Raw,1973,SBD
DQ,74,73.7,Seppo Raittila,TNT,-182.5,-182.5,-182.5,,-80,,,,-195,,,,,Open,M,Raw,1973,SBD
1,83,81.6,Pasi Sipiläinen,NoVo,192.5,202.5,207.5,207.5,157.5,162.5,165,165,270,285,292.5,292.5,665,Open,M,Raw,1978,SBD
2,83,80.9,Jari Nurmi,HPV,200,-207.5,-207.5,200,130,137.5,-140,137.5,250,262.5,-272.5,262.5,600,Open,M,Raw,1966,SBD
3,83,82.8,Joni Huhtaviita,PV-81,185,200,207.5,207.5,110,117.5,-122.5,117.5,210,222.5,230,230,555,Open,M,Raw,1991,SBD
4,83,82.9,Jussi Harmaala,LeVo,-170,170,-180,170,130,140,-145,140,210,232.5,-240,232.5,542.5,Open,M,Raw,1980,SBD
5,83,82.9,Mikael Kallio,TamRy,170,-180,185,185,110,117.5,122.5,122.5,210,220,230,230,537.5,Open,M,Raw,1990,SBD
6,83,82.55,Tino Lindroos,KaVo,170,177.5,-182.5,177.5,100,-105,105,105,-180,-180,180,180,462.5,Open,M,Raw,1993,SBD
7,83,81.7,Jussi Ala-Kortesmaa,LaPo,100,115,-130,115,95,100,-105,100,160,170,180,180,395,Open,M,Raw,1994,SBD
1,93,92.85,Timo Inkinen,Tap.Erä,210,220,-230,220,177.5,-187.5,-187.5,177.5,260,280,-290,280,677.5,Open,M,Raw,1982,SBD
2,93,92.95,Juhani Salo,PV,225,-230,,225,132.5,-137.5,,132.5,250,260,270,270,627.5,Open,M,Raw,1984,SBD
3,93,92,Juha Vehkaperä,KEV,180,-190,190,190,170,-175,-175,170,220,240,-250,240,600,Open,M,Raw,1975,SBD
4,93,91.6,Pekka Karilahti,KaVo,165,175,180,180,122.5,127.5,-132.5,127.5,165,172.5,180,180,487.5,Open,M,Raw,1994,SBD
5,93,88.75,Markku Koivukari,PV-81,140,150,-160,150,80,85,-90,85,180,190,200,200,435,Open,M,Raw,1952,SBD
1,105,104.85,Aki Loikkanen,SaJy,240,250,-260,250,155,162.5,-167.5,162.5,260,275,-287.5,275,687.5,Open,M,Raw,1976,SBD
2,105,101.45,Mikael Mäkinen,JVK,215,-225,230,230,145,155,-162.5,155,255,265,275,275,660,Open,M,Raw,1982,SBD
3,105,99.5,Marko Pennanen,PV-81,215,230,245,245,135,142.5,-147.5,142.5,250,270,-282.5,270,657.5,Open,M,Raw,1978,SBD
4,105,104.75,Sami Viitala,PV-81,190,210,220,220,175,182.5,-187.5,182.5,210,230,237.5,237.5,640,Open,M,Raw,1966,SBD
5,105,96.45,Joni-Pekka Nylund,TamRy,205,-215,-215,205,130,135,140,140,262.5,270,-275,270,615,Open,M,Raw,1971,SBD
6,105,102.45,Juhamatti Vasamaa,HuiVo,-200,210,222.5,222.5,140,150,155,155,235,-250,-250,235,612.5,Open,M,Raw,1988,SBD
7,105,96.2,Jiri Grönman,PV-81,200,212.5,-220,212.5,115,-125,-125,115,240,250,-257.5,250,577.5,Open,M,Raw,1991,SBD
8,105,104.6,Santeri Tuunainen,KaVo,150,170,,170,157.5,162.5,-167.5,162.5,150,170,185,185,517.5,Open,M,Raw,1991,SBD
9,105,102.4,Timo Mylläri,SeiVo,145,-155,155,155,100,110,115,115,190,210,215,215,485,Open,M,Raw,1965,SBD
DQ,105,104.75,Tomi Muhonen,OPT,-270,-280,-280,,-185,,,,-280,,,,,Open,M,Raw,1983,SBD
