Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Praena Chand,1989,F,54.35,95,-100,-102.5,95.0,47.5,50,-52.5,50.0,110,120,125,125.0,270,Raw,57,SBD,Open
2,Alicia Wise,1985,F,55.15,80,82.5,87.5,87.5,57.5,-62.5,62.5,62.5,105,112.5,120,120.0,270,Raw,57,SBD,Open
1,Amanda Burbidge,1994,F,60.95,65,70,75,75.0,45,-47.5,-47.5,45.0,90,100,110,110.0,230,Raw,63,SBD,Open
1,Melanie Green,1980,F,68.15,100,107.5,-115,107.5,55,60,-65,60.0,155,165,175,175.0,342.5,Raw,72,SBD,Open
1,Ashlea Rendell,1989,F,92.75,95,105,112.5,112.5,55,-65,-65,55.0,105,120,130,130.0,297.5,Raw,84+,SBD,Open
1,Daniel Nichols,1994,M,69,130,140,145,145.0,90,95,-100,95.0,150,157.5,165,165.0,405,Raw,74,SBD,Open
1,Sean Rendell,1987,M,79.6,185,197.5,207.5,207.5,127.5,137.5,142.5,142.5,200,215,230,230.0,580,Raw,83,SBD,Open
1,Matthew Bartholomew,1995,M,89.25,210,222.5,230,230.0,142.5,150,-155,150.0,235,247.5,257.5,257.5,637.5,Raw,93,SBD,Open
2,Craig Allen,1991,M,90.65,200,210,220,220.0,145,-160,160,160.0,220,240,-255,240.0,620,Raw,93,SBD,Open
3,Alex Smith #8,1995,M,90.15,200,212.5,-222.5,212.5,110,117.5,125,125.0,212.5,230,245,245.0,582.5,Raw,93,SBD,Open
4,Thomas Slezak,1993,M,92.3,190,205,212.5,212.5,112.5,117.5,-122.5,117.5,190,200,210,210.0,540,Raw,93,SBD,Open
5,Chris Kang,1993,M,91.85,182.5,192.5,-200,192.5,117.5,125,-130,125.0,180,190,200,200.0,517.5,Raw,93,SBD,Open
6,Bradley Freestone,1987,M,91.9,150,162.5,167.5,167.5,140,145,150,150.0,175,185,-190,185.0,502.5,Raw,93,SBD,Open
7,Martin Reynolds,1952,M,92.3,150,-155,-155,150.0,125,132.5,-140,132.5,195,-215,215,215.0,497.5,Raw,93,SBD,Open
8,Matt Amato,1986,M,90.9,-180,-180,180,180.0,-95,95,-100,95.0,200,212.5,220,220.0,495,Raw,93,SBD,Open
1,Jeremy Martin,1989,M,100.3,220,230,240,240.0,130,-140,-140,130.0,265,280,290,290.0,660,Raw,105,SBD,Open
2,Eli Latsinos,1993,M,103.65,190,202.5,210,210.0,127.5,135,140,140.0,207.5,-220,-220,207.5,557.5,Raw,105,SBD,Open
3,Kieran Best-Williams,1992,M,97.55,170,180,187.5,187.5,110,117.5,122.5,122.5,200,210,222.5,222.5,532.5,Raw,105,SBD,Open
4,Alexander Chu #1,1989,M,94.3,160,167.5,172.5,172.5,102.5,110,112.5,112.5,200,210,220,220.0,505,Raw,105,SBD,Open
5,Daniel Frew,1990,M,94.05,155,165,172.5,172.5,95,102.5,107.5,107.5,160,170,-172.5,170.0,450,Raw,105,SBD,Open
1,Matthias Skillecorn,1977,M,107.65,195,202.5,210,210.0,122.5,127.5,-132.5,127.5,215,230,-237.5,230.0,567.5,Raw,120,SBD,Open
1,Jaimie Clarke,1982,M,58.7,,,,,90,95,100,100.0,,,,,100,Raw,59,B,Open
1,Max Bristow,1944,M,64.9,,,,,55,60,62.5,62.5,,,,,62.5,Raw,66,B,Open
1,Alexander Asfaganov,,M,90.75,,,,,115,125,132.5,132.5,,,,,132.5,Raw,93,B,Open
1,Richard Hozjan,1982,M,109.85,,,,,205,-216.5,216.5,216.5,,,,,216.5,Raw,120,B,Open
DQ,Wim Bos,1963,M,73.45,,,,,-150,-150,-150,,,,,,,Raw,74,B,Open
