<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NEWCASTLE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20 August 2016 - NEWCASTLE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Praena Chand,1989,F,54.35,95, ,-100, ,-102.5, ,47.5, ,50, ,-52.5, ,110, ,120, ,125, ,270, ,325.21, 
 ,2,Alicia Wise,1985,F,55.15,80, ,82.5, ,87.5, ,57.5, ,-62.5, ,62.5, ,105, ,112.5, ,120, ,270, ,321.52, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amanda Burbidge,1994,F,60.95,65, ,70, ,75, ,45, ,-47.5, ,-47.5, ,90, ,100, ,110, ,230, ,253.32, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melanie Green,1980,F,68.15,100, ,107.5, ,-115, ,55, ,60, ,-65, ,155, ,165, ,175, ,342.5, ,347.19, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashlea Rendell,1989,F,92.75,95, ,105, ,112.5, ,55, ,-65, ,-65, ,105, ,120, ,130, ,297.5, ,254.01, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Nichols,1994,M,69,130, ,140, ,145, ,90, ,95, ,-100, ,150, ,157.5, ,165, ,405, ,306.91, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Rendell,1987,M,79.6,185, ,197.5, ,207.5, ,127.5, ,137.5, ,142.5, ,200, ,215, ,230, ,580, ,397.24, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mathhew Bartholomew,1995,M,89.25,210, ,222.5, ,230, ,142.5, ,150, ,-155, ,235, ,247.5, ,257.5, ,637.5, ,408.7, 
 ,2,Craig Allen,1991,M,90.65,200, ,210, ,220, ,145, ,-160, ,160, ,220, ,240, ,-255, ,620, ,394.38, 
 ,3,Alex Smith,1995,M,90.15,200, ,212.5, ,-222.5, ,110, ,117.5, ,125, ,212.5, ,230, ,245, ,582.5, ,371.58, 
