Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Nyssa Olguin,College Station A&M Cons,46.54,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,47.85,2,Kierra Mack,Bryan,47.63,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,47.85,3,Giselle Chavez,WALLER,47.08,31.75,22.68,54.43,108.86,Single-ply,SBD,F
Girls,51.94,1,Rachel King,CONROE,51.53,29.48,22.68,45.36,97.52,Single-ply,SBD,F
Girls,56.02,1,Denny Hooks,CONROE,53.8,77.11,36.29,81.65,195.04,Single-ply,SBD,F
Girls,56.02,2,Ecko Mitchell,TOMBALL,52.62,72.57,27.22,86.18,185.97,Single-ply,SBD,F
Girls,56.02,3,Kennedie Cochran,MONTGOMERY,54.43,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,56.02,4,Noel Redmond,WALLER,52.62,72.57,27.22,81.65,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Madi Walter,MAGNOLIA,53.71,74.84,,68.04,,Single-ply,SBD,F
Girls,60.1,1,Kaywin McCall,BRYAN,59.06,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,67.36,1,Abbie Altman,College Station A&M Cons,67.04,115.67,58.97,129.27,303.91,Single-ply,SBD,F
Girls,67.36,2,CeCe Franklin,BRYAN,65.14,102.06,45.36,120.2,267.62,Single-ply,SBD,F
Girls,67.36,3,Kerston Blue,BRYAN,62.05,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,67.36,4,Alyson Leasure,WALLER,66.22,47.63,34.02,65.77,147.42,Single-ply,SBD,F
Girls,67.36,DQ,Natiana Nation,College Station A&M Cons,61.33,92.99,,97.52,,Single-ply,SBD,F
Girls,82.33,1,Jasmine Perry,WALLER,79.38,113.4,49.9,136.08,299.37,Single-ply,SBD,F
Girls,82.33,2,Sarahi DeLeon,WALLER,79.83,56.7,40.82,68.04,165.56,Single-ply,SBD,F
Girls,90.04,1,Camryn Byrtle,College Station A&M Cons,85.37,149.69,74.84,154.22,378.75,Single-ply,SBD,F
Girls,90.04,2,Sierra Gordon,Conroe,88.09,138.35,68.04,131.54,337.93,Single-ply,SBD,F
Girls,90.04,3,Raquel Reyes,TOMBALL,84.91,122.47,52.16,129.27,303.91,Single-ply,SBD,F
Girls,90.04,4,Caitlin McBride,CONROE,89.72,27.22,36.29,61.23,124.74,Single-ply,SBD,F
Girls,100.02,1,Megan Landin,WALLER,99.97,127.01,58.97,127.01,312.98,Single-ply,SBD,F
Girls,100.02,2,Kealani Moore,CONROE,99.61,113.4,47.63,140.61,301.64,Single-ply,SBD,F
Girls,100.02,3,Kate Langlois,MONTGOMERY,90.81,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,100.02,4,Shelbie Walker,BRYAN,92.44,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,100.02+,1,Keuna Webster,College Station A&M Cons,129.09,190.51,86.18,136.08,412.77,Single-ply,SBD,F
Girls,100.02+,2,Joyce O'Neal,Conroe,103.87,122.47,63.5,120.2,306.17,Single-ply,SBD,F
Girls,100.02+,3,Alisa Neder,MONTGOMERY,122.47,65.77,56.7,102.06,224.53,Single-ply,SBD,F
