Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested
1,Keilani Ando,CA,52,49.8,22,110,50,135,295,F,Juniors 20-23,Raw,SBD,,Yes
DQ,Denise Funtila,CA,56,55.9,21,112.5,,122.5,,F,Juniors 20-23,Raw,SBD,,Yes
1,Yasmine Moriel,CA,60,59.6,21,97.5,52.5,112.5,262.5,F,Juniors 20-23,Raw,SBD,,Yes
1,Sarah Wilson #4,CA,82.5,82.4,23,110,57.5,142.5,310,F,Juniors 20-23,Raw,SBD,,Yes
2,Ana Velez,CA,82.5,78.2,22,102.5,47.5,112.5,262.5,F,Juniors 20-23,Raw,SBD,,Yes
1,Keilani Ando,CA,52,49.8,22,110,50,135,295,F,Open,Raw,SBD,,Yes
1,Gloria Luong,CA,56,55.2,28,107.5,77.5,147.5,332.5,F,Open,Raw,SBD,,Yes
2,Monique Nguyen,CA,56,55.1,28,122.5,50,155,327.5,F,Open,Raw,SBD,,Yes
1,Jeannie Nguyen,CA,60,59.1,24,115,65,155,335,F,Open,Raw,SBD,,Yes
2,Diana Dinh,CA,60,58.9,26,105,55,140,300,F,Open,Raw,SBD,,Yes
3,Giselle Resngit,CA,60,57.9,31,75,50,125,250,F,Open,Raw,SBD,,Yes
1,Aubrey Yip,CA,67.5,67.1,25,140,75,152.5,367.5,F,Open,Raw,SBD,,Yes
2,Abigail Macoy,CA,67.5,66.7,28,110,47.5,115,272.5,F,Open,Raw,SBD,,Yes
1,Sarah Wilson #4,CA,82.5,82.4,23,110,57.5,142.5,310,F,Open,Raw,SBD,,Yes
1,Megan Wiesner,CA,90,88.3,43,102.5,55,160,317.5,F,Masters 40-44,Raw,SBD,,Yes
1,Andrew Nguyen #6,CA,60,59.3,21,165,85,197.5,447.5,M,Juniors 20-23,Raw,SBD,,Yes
1,Edward Pedro,CA,67.5,64.5,19,115,85,107.5,307.5,M,Juniors 18-19,Raw,SBD,,Yes
1,Jordan Yapo,CA,75,68.7,19,142.5,85,165,392.5,M,Juniors 18-19,Raw,SBD,,Yes
1,Chang Lee,CA,75,73.8,22,182.5,117.5,192.5,492.5,M,Juniors 20-23,Raw,SBD,,Yes
1,Ralph Jerome De Castro,CA,82.5,81.9,19,180,107.5,207.5,495,M,Juniors 18-19,Raw,SBD,,Yes
1,Ricky Leiter,CA,82.5,77.9,22,182.5,125,227.5,535,M,Juniors 20-23,Raw,SBD,,Yes
2,Jerry Huynh,CA,82.5,80.4,20,135,105,190,430,M,Juniors 20-23,Raw,SBD,,Yes
1,Anthony Guting,CA,90,87.7,19,180,100,202.5,482.5,M,Juniors 18-19,Raw,SBD,,Yes
1,Kyle Mcgrath,CA,90,88.2,22,147.5,110,175,432.5,M,Juniors 20-23,Raw,SBD,,Yes
1,Denny Sou,CA,67.5,67.4,33,167.5,137.5,230,535,M,Open,Raw,SBD,,Yes
1,Chang Lee,CA,75,73.8,22,182.5,117.5,192.5,492.5,M,Open,Raw,SBD,,Yes
2,James Aguila,CA,75,74.2,27,165,105,217.5,487.5,M,Open,Raw,SBD,,Yes
3,Janahan Arulmoli,CA,75,74.5,31,137.5,100,222.5,460,M,Open,Raw,SBD,,Yes
4,Dylan Carigma,CA,75,73.1,26,152.5,107.5,197.5,457.5,M,Open,Raw,SBD,,Yes
5,Vincent Tran,CA,75,69.9,26,165,100,180,445,M,Open,Raw,SBD,,Yes
1,Kevin Suy,CA,82.5,79.9,27,227.5,130,240,597.5,M,Open,Raw,SBD,,Yes
2,Anthony Bui #3,CA,82.5,80.7,30,177.5,125,205,507.5,M,Open,Raw,SBD,,Yes
3,Mir Inaamullah,CA,82.5,82.1,30,182.5,110,212.5,505,M,Open,Raw,SBD,,Yes
4,Shawn Handelman,CA,82.5,80.3,55,182.5,107.5,200,490,M,Open,Raw,SBD,,Yes
DQ,Sam Huynh,CA,82.5,80.9,27,,117.5,212.5,,M,Open,Raw,SBD,,Yes
1,Neil Camero,CA,90,89.5,35,230,137.5,242.5,610,M,Open,Raw,SBD,250,Yes
2,Reynaldo Sevilla,CA,90,88.4,27,175,105,235,515,M,Open,Raw,SBD,,Yes
3,Jason Punzalan,CA,90,83,28,162.5,110,192.5,465,M,Open,Raw,SBD,,Yes
4,Thomas Jackson,CA,90,88.2,34,125,80,182.5,387.5,M,Open,Raw,SBD,,Yes
1,Kyle Britt,CA,100,99.5,25,245,137.5,302.5,685,M,Open,Raw,SBD,,Yes
2,Marvin Ma,CA,100,93.4,25,175,100,175,450,M,Open,Raw,SBD,,Yes
1,Phillip Vu,CA,125,116.3,25,280,155,282.5,717.5,M,Open,Raw,SBD,,Yes
2,Oscar Gadea,CA,125,112.9,28,237.5,175,220,632.5,M,Open,Raw,SBD,,Yes
1,Neil Camero,CA,90,89.5,35,230,137.5,242.5,610,M,Submasters 35-39,Raw,SBD,250,Yes
1,Shawn Handelman,CA,82.5,80.3,55,182.5,107.5,200,490,M,Masters 55-59,Raw,SBD,,Yes
1,David Avalos,CA,110,109.1,43,182.5,132.5,197.5,512.5,M,Masters 40-44,Raw,SBD,,Yes
1,Gloria Luong,CA,56,55.2,28,,77.5,,77.5,F,Open,Raw,B,,Yes
1,James Aguila,CA,75,74.2,27,,105,,105,M,Open,Raw,B,,Yes
1,Monique Nguyen,CA,56,55.1,28,,,155,155,F,Open,Raw,D,,Yes
2,Gloria Luong,CA,56,55.2,28,,,147.5,147.5,F,Open,Raw,D,,Yes
1,Megan Wiesner,CA,90,88.3,43,,,160,160,F,Masters 40-44,Raw,D,,Yes
1,James Aguila,CA,75,74.2,27,,,217.5,217.5,M,Open,Raw,D,,Yes
1,Mir Inaamullah,CA,82.5,82.1,30,,,212.5,212.5,M,Open,Raw,D,,Yes
2,Shawn Handelman,CA,82.5,80.3,55,,,200,200,M,Open,Raw,D,,Yes
1,Reynaldo Sevilla,CA,90,88.4,27,,,235,235,M,Open,Raw,D,,Yes
1,Shawn Handelman,CA,82.5,80.3,55,,,200,200,M,Masters 55-59,Raw,D,,Yes
1,Ian Myers,CA,82.5,81.1,24,,117.5,260,377.5,M,Open,Raw,BD,,Yes
2,Mir Inaamullah,CA,82.5,82.1,30,,110,212.5,322.5,M,Open,Raw,BD,,Yes
1,Christopher Price,CA,125,118,35,,92.5,197.5,290,M,Submasters 35-39,Raw,BD,,Yes
