Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,A. Ospanov,Teen,30,65,35,75,175,32,M,2004,SBD,Single-ply
2,S. Usembaev,Teen,29.2,60,40,60,160,32,M,2003,SBD,Single-ply
3,N. Urakbaev,Teen,29.85,50,32.5,70,152.5,32,M,2003,SBD,Single-ply
1,R. Kozhevnikov,Teen,35.4,80,75,90,245,36,M,2003,SBD,Single-ply
2,T. Ergali,Teen,35.5,80,35,90,205,36,M,2003,SBD,Single-ply
3,G. Zhanibekov,Teen,34.9,70,45,80,195,36,M,2002,SBD,Single-ply
4,A. Sisenbaev,Teen,36,40,30,65,135,36,M,2004,SBD,Single-ply
1,Islambek Kanashov,Teen,39.2,110,65,110,285,40,M,2002,SBD,Single-ply
2,Y. Kamal,Teen,39,115,57.5,110,282.5,40,M,2003,SBD,Single-ply
3,S. Kurmanbek,Teen,39.6,90,42.5,100,232.5,40,M,2003,SBD,Single-ply
1,N. Ermagambetov,Teen,42.2,142.5,70,140,352.5,44,M,2000,SBD,Single-ply
2,S. Tobylgiev,Teen,44,110,57.5,130,297.5,44,M,2003,SBD,Single-ply
3,N. Izenov,Teen,43.6,90,60,100,250,44,M,2000,SBD,Single-ply
4,M. Beken,Teen,44,90,55,100,245,44,M,2001,SBD,Single-ply
1,E. Baydildinov,Teen,48,105,75,130,310,48,M,2001,SBD,Single-ply
2,K. Koptleuov,Teen,46.8,100,60,80,240,48,M,2002,SBD,Single-ply
3,A. Suleymenov,Teen,47.7,80,60,95,235,48,M,2000,SBD,Single-ply
1,K. Sadykov,Teen,52.7,125,62.5,147.5,335,53,M,2001,SBD,Single-ply
2,A. Ershenbaev,Teen,52.1,117.5,95,110,322.5,53,M,2002,SBD,Single-ply
3,I. Iskak,Teen,50,112.5,65,110,287.5,53,M,2001,SBD,Single-ply
DQ,Sagi Zholdybaev,Teen,52.9,125,82.5,,,53,M,2000,SBD,Single-ply
DQ,N. Serikzhanov,Teen,53,,,,,53,M,1998,SBD,Single-ply
1,Islam Aripov,Juniors,52.8,165,117.5,165,447.5,53,M,1997,SBD,Single-ply
2,Danil Laletin,Juniors,52.76,90,77.5,130,297.5,53,M,1997,SBD,Single-ply
3,T. Zhampeisov,Juniors,52.4,65,65,100,230,53,M,1995,SBD,Single-ply
1,A. Bauyrzhan,Teen,59,197.5,137.5,200,535,59,M,1999,SBD,Single-ply
2,R. Dzhalmurziev,Teen,58.5,190,130,180,500,59,M,1998,SBD,Single-ply
3,A. Sugirov,Teen,58,150,100,130,380,59,M,2001,SBD,Single-ply
4,S. Sergeev,Teen,56,127.5,77.5,112.5,317.5,59,M,2001,SBD,Single-ply
1,Alexey Vibe,Juniors,59,210,115,195,520,59,M,1997,SBD,Single-ply
2,Madiyar Nurzhanov,Juniors,58.3,200,115,185,500,59,M,1994,SBD,Single-ply
3,Farkhad Kanalbekov,Juniors,58.6,145,145,140,430,59,M,1996,SBD,Single-ply
1,Anuar Amirtaev,Teen,66,220,130,220,570,66,M,1998,SBD,Single-ply
2,Ayubkhan Absattarov,Teen,62.2,197.5,135,182.5,515,66,M,2000,SBD,Single-ply
3,Temirbek Yunuskhodzhaev,Teen,64.9,165,95,180,440,66,M,1998,SBD,Single-ply
4,D. Kotenev,Teen,61.5,150,90,130,370,66,M,2000,SBD,Single-ply
