Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anna Hoffman,F,SBD,R-JR,72,Raw,1997,MD,67.3,87.5,92.5,100,100,42.5,-47.5,50,50,100,107.5,115,115,265
1,Nora Sanzo,F,SBD,R-JR,84,Raw,1994,VA,80.4,120,127.5,135,135,57.5,60,65,65,140,147.5,-155,147.5,347.5
1,Kelly Matthews,F,SBD,R-M1b,63,Raw,1969,VA,62.9,90,95,100,100,67.5,70,-72.5,70,112.5,117.5,-120,117.5,287.5
1,Briana Green,F,SBD,R-M1b,72,Raw,1971,MD,68,112.5,127.5,137.5,137.5,-57.5,57.5,62.5,62.5,117.5,130,140,140,340
2,Karen Kleyle,F,SBD,R-M1b,72,Raw,1970,MD,65.2,77.5,82.5,90,90,40,-50,50,50,110,117.5,-125,117.5,257.5
1,Donna Morere,F,SBD,R-M3a,63,Raw,1954,MD,61.5,45,50,52.5,52.5,32.5,35,37.5,37.5,85,90,92.5,92.5,182.5
1,Marissa Feldberg,F,SBD,R-O,52,Raw,1990,PA,51.7,-87.5,87.5,92.5,92.5,57.5,60,62.5,62.5,120,125,127.5,127.5,282.5
1,Elaine Wang,F,SBD,R-O,57,Raw,1991,MD,56.4,105,112.5,-115,112.5,62.5,65,67.5,67.5,145,152.5,-162.5,152.5,332.5
2,Danielle Vaziri,F,SBD,R-O,57,Raw,1988,MD,54.5,97.5,102.5,110,110,52.5,57.5,-60,57.5,100,110,-115,110,277.5
3,Katie Ruland,F,SBD,R-O,57,Raw,1995,MD,52.3,80,85,-90,85,57.5,60,-62.5,60,102.5,107.5,-112.5,107.5,252.5
1,Roxanne Kirstner,F,SBD,R-O,63,Raw,1976,PA,61.4,107.5,117.5,120,120,60,65,67.5,67.5,117.5,130,135,135,322.5
2,Casey Feinstein,F,SBD,R-O,63,Raw,2001,MD,62.8,90,102.5,115,115,47.5,57.5,-60,57.5,122.5,142.5,147.5,147.5,320
3,Kelly Adams,F,SBD,R-O,63,Raw,1987,MD,63,105,112.5,-117.5,112.5,60,62.5,-65,62.5,120,130,-137.5,130,305
4,Kelly Matthews,F,SBD,R-O,63,Raw,1969,VA,62.9,90,95,100,100,67.5,70,-72.5,70,112.5,117.5,-120,117.5,287.5
5,Nicole Tompkins-Flagg,F,SBD,R-O,63,Raw,1987,MD,58.9,100,-110,-110,100,50,52.5,57.5,57.5,110,117.5,-125,117.5,275
6,Lisa Kile,F,SBD,R-O,63,Raw,1982,PA,62.2,80,-92.5,102.5,102.5,55,-62.5,-62.5,55,80,92.5,105,105,262.5
7,Candyce Dyer,F,SBD,R-O,63,Raw,1978,MD,61.4,85,90,92.5,92.5,37.5,-40,40,40,92.5,100,105,105,237.5
8,Donna Morere,F,SBD,R-O,63,Raw,1954,MD,61.5,45,50,52.5,52.5,32.5,35,37.5,37.5,85,90,92.5,92.5,182.5
1,Briana Green,F,SBD,R-O,72,Raw,1971,MD,68,112.5,127.5,137.5,137.5,-57.5,57.5,62.5,62.5,117.5,130,140,140,340
