Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Natalya Gorbacheva,Наталья Горбачева,1997,42,87.5,47.5,115,250,43,SBD,Raw,Juniors,F,
2,Darya Vishnyakova,Дарья Вишнякова,1997,43,90,60,100,250,43,SBD,Raw,Juniors,F,
3,Karina Kuzminykh,Карина Кузьминых,1995,42.55,80,50,90,220,43,SBD,Raw,Juniors,F,
4,Yuliya Panchenko,Юлия Панченко,1996,42.85,85,37.5,97.5,220,43,SBD,Raw,Juniors,F,
5,Ekaterina Makeeva,Екатерина Макеева,1997,41.85,57.5,37.5,80,175,43,SBD,Raw,Juniors,F,
1,Alisa Zhilkina,Алиса Жилкина,1995,46.65,105,73,130,308,47,SBD,Raw,Juniors,F,
2,Mariia Zabelina,Мария Забелина,1997,45.7,95,52.5,125,272.5,47,SBD,Raw,Juniors,F,
3,Olga Volynskaya,Ольга Волынская,1999,45.55,90,60,120,270,47,SBD,Raw,Juniors,F,
4,Veronika Oglezneva,Вероника Оглезнева,1997,46.05,100,60,110,270,47,SBD,Raw,Juniors,F,
5,Kristina Oglezneva,Кристина Оглезнева,1997,46.65,100,45,120,265,47,SBD,Raw,Juniors,F,
6,Anastasia Petrova,Анастасия Петрова,1998,47,105,52.5,102.5,260,47,SBD,Raw,Juniors,F,
1,Samira Karaeva,Самира Караева,1996,51.65,130,75,137.5,342.5,52,SBD,Raw,Juniors,F,
2,Natalya Artyomova,Наталья Артёмова,1996,51.55,105,62.5,145.5,313,52,SBD,Raw,Juniors,F,
3,Alesya Petukhova,Алеся Петухова,1997,51.3,105,80,125,310,52,SBD,Raw,Juniors,F,
4,Irina Nikitina,Ирина Никитина,1996,49.85,102.5,77.5,120,300,52,SBD,Raw,Juniors,F,
5,Alyona Goncharenko,Алёна Гончаренко,1997,51.4,102.5,80,115,297.5,52,SBD,Raw,Juniors,F,
1,Anna Elizarova,Анна Елизарова,1995,56.8,143.5,95,163.5,402,57,SBD,Raw,Juniors,F,
2,Irina Atamanova,Ирина Атаманова,1998,56.6,135,95,150,380,57,SBD,Raw,Juniors,F,
3,Alena Zubova,Алена Зубова,1997,56.3,143,72.5,145,360.5,57,SBD,Raw,Juniors,F,
4,Ekaterina Moskalenko,Екатерина Москаленко,1999,55.85,115,77.5,142.5,335,57,SBD,Raw,Juniors,F,
5,Razaliya Churagulova,Разалия Чурагулова,1999,57,112.5,77.5,140,330,57,SBD,Raw,Juniors,F,
6,Alina Khorsheva,Алина Хоршева,1998,57,132.5,65,130,327.5,57,SBD,Raw,Juniors,F,
7,Oksana Rakhmankulova,Оксана Рахманкулова,1997,56.8,105,70,140,315,57,SBD,Raw,Juniors,F,
8,Varvara Kozlova,Варвара Козлова,1998,56.95,107.5,60,120,287.5,57,SBD,Raw,Juniors,F,
9,Vasilina Medvedeva,Василина Медведева,1998,55.65,100,62.5,122.5,285,57,SBD,Raw,Juniors,F,
10,Aleksandra Starkova,Александра Старкова,1998,56.25,105,55,105,265,57,SBD,Raw,Juniors,F,
DQ,Viktoriya Krasheninnikova,Виктория Крашенинникова,1996,,,,,,57,SBD,Raw,Juniors,F,
1,Kseniya Perevozova,Ксения Перевозова,1997,62.55,155.5,72.5,155,383,63,SBD,Raw,Juniors,F,
2,Vera Kaynova,Вера Кайнова,1995,61.35,130,77.5,135,342.5,63,SBD,Raw,Juniors,F,
3,Irina Mosyagina,Ирина Мосягина,1995,61.5,115,75,142.5,332.5,63,SBD,Raw,Juniors,F,
DQ,Anastasiya Eskova,Анастасия Еськова,1998,62.05,137.5,70,-125,,63,SBD,Raw,Juniors,F,
1,Anastasiya Putilina,Анастасия Путилина,1995,70.75,175,115,157.5,447.5,72,SBD,Raw,Juniors,F,
2,Margarita Zhogina,Маргарита Жогина,1997,68.5,140,75,160,375,72,SBD,Raw,Juniors,F,
3,Dinara Matyakubova,Динара Матякубова,1999,70.2,132.5,80,155,367.5,72,SBD,Raw,Juniors,F,
4,Ekaterina Negasheva,Екатерина Негашева,1998,65.95,125,82.5,125,332.5,72,SBD,Raw,Juniors,F,
5,Yana Naseka,Яна Насека,1998,68.4,117.5,52.5,125,295,72,SBD,Raw,Juniors,F,
6,Elizaveta Ankudinova,Елизавета Анкудинова,1999,71.7,102.5,50,115,267.5,72,SBD,Raw,Juniors,F,
1,Regina Ibatullina,Регина Ибатуллина,1995,78.9,147.5,80,185,412.5,84,SBD,Raw,Juniors,F,
2,Amaliya Kazak,Амалия Казак,1995,82.55,140,102.5,170,412.5,84,SBD,Raw,Juniors,F,
3,Tatyana Didenko,Татьяна Диденко,1997,83.85,155,92.5,150,397.5,84,SBD,Raw,Juniors,F,
4,Anzhelika Luchinetskaya,Анжелика Лучинецкая,1999,82.85,100,75,125,300,84,SBD,Raw,Juniors,F,
DQ,Anastasiya Minaeva,Анастасия Минаева,1998,,,,,,84,SBD,Raw,Juniors,F,
1,Yuliya Gracheva,Юлия Грачева,1996,86.35,150,80,170,400,84+,SBD,Raw,Juniors,F,
2,Oksana Semenukha,Оксана Семенуха,1995,85.15,145,82.5,150,377.5,84+,SBD,Raw,Juniors,F,
3,Olesya Lukina,Олеся Лукина,1999,101.9,145,70,160,375,84+,SBD,Raw,Juniors,F,
4,Olga Savchenko,Ольга Савченко,1998,103.95,125,85,135,345,84+,SBD,Raw,Juniors,F,
1,Andrey Poddubnyak,Андрей Поддубняк,1999,52.55,150,100,165,415,53,SBD,Raw,Juniors,M,
1,Boris Komissarov,Борис Комиссаров,1998,55.25,180,137.5,190,507.5,59,SBD,Raw,Juniors,M,
2,Denis Pavlov,Денис Павлов,1998,57.9,162.5,117.5,200,480,59,SBD,Raw,Juniors,M,
3,Aleksandr Ivanov,Александр Иванов,1997,58,162.5,120,180,462.5,59,SBD,Raw,Juniors,M,
4,Aleksandr Cheremukhin,Александр Черемухин,1996,58.75,150,135,175,460,59,SBD,Raw,Juniors,M,
1,Sergey Chizhikov,Сергей Чижиков,1997,64.7,222.5,125,222.5,570,66,SBD,Raw,Juniors,M,
2,Dmitriy Chubarov,Дмитрий Чубаров,1996,65.35,185,130,235,550,66,SBD,Raw,Juniors,M,
3,Vyacheslav Podosyonov,Вячеслав Подосёнов,1996,65.65,190,140,210,540,66,SBD,Raw,Juniors,M,
4,Andrey Khomyakov,Андрей Хомяков,1996,65.9,170,140,205,515,66,SBD,Raw,Juniors,M,
5,Oleg Starkov,Олег Старков,1995,65.7,170,120,220,510,66,SBD,Raw,Juniors,M,
6,Nikita Velikoselskiy,Никита Великосельский,1995,65.85,175,125,210,510,66,SBD,Raw,Juniors,M,
7,Sergey Znamenshchikov,Сергей Знаменщиков,1996,65.8,167.5,142.5,185,495,66,SBD,Raw,Juniors,M,
8,Aleksey Sakalkin,Алексей Сакалкин,1997,65.7,190,110,190,490,66,SBD,Raw,Juniors,M,
9,Daniil Nikiforov,Даниил Никифоров,1998,64.4,180,112.5,190,482.5,66,SBD,Raw,Juniors,M,
10,Shodmon Maksudzhonov,Шодмон Максуджонов,1999,65,152.5,107.5,195,455,66,SBD,Raw,Juniors,M,
11,Aleksey Levin,Алексей Левин,1997,65.95,155,100,195,450,66,SBD,Raw,Juniors,M,
12,Marat Azmatov,Марат Азматов,1997,65,160,115,165,440,66,SBD,Raw,Juniors,M,
1,Konstantin Dunin,Константин Дунин,1996,73.95,205,165,290,660,74,SBD,Raw,Juniors,M,
2,Aleksandr Kapturov,Александр Каптуров,1995,73.45,243,135,260,638,74,SBD,Raw,Juniors,M,
3,Ilya Mishin,Илья Мишин,1995,73.7,215,142.5,270,627.5,74,SBD,Raw,Juniors,M,
4,Maksim Nikitin,Максим Никитин,1996,73.3,205,152.5,245,602.5,74,SBD,Raw,Juniors,M,
5,Anton Vykhtar,Антон Выхтарь,1999,73.35,220,155,210,585,74,SBD,Raw,Juniors,M,
6,Andrey Gerdt,Андрей Гердт,1998,72.85,197.5,155,222.5,575,74,SBD,Raw,Juniors,M,
7,Roman Klepche,Роман Клепче,1997,70.4,200,150,217.5,567.5,74,SBD,Raw,Juniors,M,
8,Dmitriy Borisov,Дмитрий Борисов,1995,73.05,197.5,132.5,215,545,74,SBD,Raw,Juniors,M,
9,Vladislav Berezin,Владислав Березин,1995,73.75,200,120,225,545,74,SBD,Raw,Juniors,M,
10,Vladislav Galanov,Владислав Галанов,1998,71.55,185,120,235,540,74,SBD,Raw,Juniors,M,
11,Valentin Ryutin,Валентин Рютин,1995,73.9,200,110,200,510,74,SBD,Raw,Juniors,M,
12,Sergey Drozdov,Сергей Дроздов,1999,73.05,180,115,200,495,74,SBD,Raw,Juniors,M,
1,Pavel Agarkov,Павел Агарков,1995,81.8,250,162.5,297.5,710,83,SBD,Raw,Juniors,M,
2,Vladislav Kichuk,Владислав Кичук,1995,80.3,252.5,190,265,707.5,83,SBD,Raw,Juniors,M,
3,Marat Aminov,Марат Аминов,1995,82.9,240,175,280,695,83,SBD,Raw,Juniors,M,
4,Evgeniy Gaybura,Евгений Гайбура,1995,82.7,257.5,172.5,245,675,83,SBD,Raw,Juniors,M,
5,Egor Khlebushchev,Егор Хлебущев,1997,79.2,232.5,175,252.5,660,83,SBD,Raw,Juniors,M,
6,Daniil Zhbanov,Даниил Жбанов,1999,81.6,230,170,230,630,83,SBD,Raw,Juniors,M,
7,Maksim Sargaev,Максим Саргаев,1998,79.75,232.5,145,242.5,620,83,SBD,Raw,Juniors,M,
8,Mikhail Pelmenyov,Михаил Пельменёв,1998,82.95,227.5,120,270,617.5,83,SBD,Raw,Juniors,M,
9,Konstantin Utarbekov,Константин Утарбеков,1996,81.7,215,145,235,595,83,SBD,Raw,Juniors,M,
10,Aleksandr Golanov,Александр Голанов,1997,81.4,195,135,250,580,83,SBD,Raw,Juniors,M,
1,Dmitriy Zhdanov,Дмитрий Жданов,1995,92.3,220,182.5,257.5,660,93,SBD,Raw,Juniors,M,
2,Nariman Azizov,Нариман Азизов,1999,92.7,232.5,137.5,255,625,93,SBD,Raw,Juniors,M,
3,Artem Poroshin,Артем Порошин,1998,90.9,205,160,255,620,93,SBD,Raw,Juniors,M,
1,Vladislav Aksennikov,Владислав Аксенников,1997,104.3,277.5,197.5,320,795,105,SBD,Raw,Juniors,M,
2,Aleksey Tilsh,Алексей Тильш,1998,102.9,265,160,292.5,717.5,105,SBD,Raw,Juniors,M,
3,Nikita Makeev,Никита Макеев,1998,101.5,245,162.5,250,657.5,105,SBD,Raw,Juniors,M,
4,Sergey Pozdnyak,Сергей Поздняк,1997,104.5,235,162.5,250,647.5,105,SBD,Raw,Juniors,M,
5,Anton Lavochnikov,Антон Лавочников,1996,104.35,250,155,230,635,105,SBD,Raw,Juniors,M,
6,Kirill Mogilnikov,Кирилл Могильников,1998,96.8,220,150,240,610,105,SBD,Raw,Juniors,M,
7,Artyom Trutnev,Артём Трутнев,1995,101.4,195,155,235,585,105,SBD,Raw,Juniors,M,
1,Mikhail Vlasov,Михаил Власов,1995,116.45,290,200,302.5,792.5,120,SBD,Raw,Juniors,M,
2,Bogdan Prokopev,Богдан Прокопьев,1998,117.35,305,180,290,775,120,SBD,Raw,Juniors,M,
3,Kirill Chernyaev,Кирилл Черняев,1998,119.35,270,200,260,730,120,SBD,Raw,Juniors,M,
1,Vladislav Nemov,Владислав Немов,1996,130.4,270,185,295,750,120+,SBD,Raw,Juniors,M,
2,Pavel Grudinin,Павел Грудинин,1995,132.65,270,172.5,285,727.5,120+,SBD,Raw,Juniors,M,
3,Egor Rezepov,Егор Резепов,1995,134.7,242.5,160,285,687.5,120+,SBD,Raw,Juniors,M,
4,Ivan Kotenok,Иван Котенок,1999,132.25,270,180,230,680,120+,SBD,Raw,Juniors,M,
1,Ekaterina Volodko,Екатерина Володько,2001,43,82.5,60,95,237.5,43,SBD,Raw,Sub-Juniors,F,
2,Esmira Agaeva,Эсмира Агаева,2003,43,60,42.5,90,192.5,43,SBD,Raw,Sub-Juniors,F,
3,Polina Litvinova,Полина Литвинова,2002,41.1,52.5,37.5,72.5,162.5,43,SBD,Raw,Sub-Juniors,F,
4,Diana Akhmetova,Диана Ахметова,2003,42.15,55,32.5,60,147.5,43,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Safina,Анастасия Сафина,2000,44.2,85,52.5,137.5,275,47,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Ageeva,Екатерина Агеева,2000,46.9,97.5,55,122.5,275,47,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Reprintseva,Анастасия Репринцева,2002,46.2,90,55,122.5,267.5,47,SBD,Raw,Sub-Juniors,F,
4,Evgeniya Natashkina,Евгения Наташкина,2000,46.4,87.5,60,117.5,265,47,SBD,Raw,Sub-Juniors,F,
5,Inna Seredenko,Инна Середенко,2002,46.7,105,62.5,95,262.5,47,SBD,Raw,Sub-Juniors,F,
6,Rima Mnatsakanyan,Рима Мнацаканян,2002,46.85,80,60.5,105,245.5,47,SBD,Raw,Sub-Juniors,F,
7,Kristina Yudina,Кристина Юдина,2001,45.3,75,37.5,97.5,210,47,SBD,Raw,Sub-Juniors,F,
8,Lidiya Vinokurova,Лидия Винокурова,2004,46.2,75,47.5,87.5,210,47,SBD,Raw,Sub-Juniors,F,
9,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,46.45,72.5,37.5,85,195,47,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Nikitina,Елизавета Никитина,2001,51.6,120,70,138.5,328.5,52,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Malysheva,Анастасия Малышева,2000,50.8,117.5,60,140,317.5,52,SBD,Raw,Sub-Juniors,F,
3,Diana Gorodchikova,Диана Городчикова,2002,50.05,115,55,140,310,52,SBD,Raw,Sub-Juniors,F,
4,Veronika Kashina,Вероника Кашина,2001,50.05,105,60,115,280,52,SBD,Raw,Sub-Juniors,F,
5,Marina Syuzeva,Марина Сюзёва,2004,51.9,105,45,112.5,262.5,52,SBD,Raw,Sub-Juniors,F,
6,Evgeniya Panasenko,Евгения Панасенко,2004,50.9,100,47.5,102.5,250,52,SBD,Raw,Sub-Juniors,F,
DQ,Snezhana Vasilenko,Снежана Василенко,2001,52,100,60,-110,,52,SBD,Raw,Sub-Juniors,F,
1,Darya Minenko,Дарья Миненко,2000,56.2,120,60,140,320,57,SBD,Raw,Sub-Juniors,F,
2,Diana Panarina,Диана Панарина,2001,56.15,105,72.5,137.5,315,57,SBD,Raw,Sub-Juniors,F,
3,Ekaterina Nazarova,Екатерина Назарова,2000,56.15,120,62.5,130,312.5,57,SBD,Raw,Sub-Juniors,F,
4,Yuliya Surkova,Юлия Суркова,2001,56.2,115,57.5,140,312.5,57,SBD,Raw,Sub-Juniors,F,
5,Elizaveta Antokhi,Елизавета Антохи,2003,54.8,107.5,65,132.5,305,57,SBD,Raw,Sub-Juniors,F,
6,Alla Kirakosyan,Алла Киракосян,2004,56.75,100,75,120,295,57,SBD,Raw,Sub-Juniors,F,
7,Kseniya Starkova,Ксения Старкова,2000,56.7,105,55,130,290,57,SBD,Raw,Sub-Juniors,F,
8,Aleksandra Voronina,Александра Воронина,2001,56.45,105,50,130,285,57,SBD,Raw,Sub-Juniors,F,
9,Yuliya Kitaeva,Юлия Китаева,2003,55.85,100,60,115,275,57,SBD,Raw,Sub-Juniors,F,
DQ,Evgeniya Avdyushchenko,Евгения Авдющенко,2001,54.45,122.5,60,-120,,57,SBD,Raw,Sub-Juniors,F,
1,Lada Bessonova,Лада Бессонова,2001,61.9,115,77.5,135,327.5,63,SBD,Raw,Sub-Juniors,F,
2,Aliya Baymukhametova,Алия Баймухаметова,2000,63,110,65,130,305,63,SBD,Raw,Sub-Juniors,F,
3,Alena Galskaya,Алена Гальская,2000,62.9,105,65,120,290,63,SBD,Raw,Sub-Juniors,F,
4,Aleksandra Yarovaya,Александра Яровая,2000,61.5,105,52.5,112.5,270,63,SBD,Raw,Sub-Juniors,F,
5,Anastasiya Denisova,Анастасия Денисова,2002,60.3,102.5,42.5,115,260,63,SBD,Raw,Sub-Juniors,F,
6,Marina Pashchin,Марина Пащин,2000,61.7,90,62.5,105,257.5,63,SBD,Raw,Sub-Juniors,F,
7,Darya Polyakova,Дарья Полякова,2003,61.05,95,55,100,250,63,SBD,Raw,Sub-Juniors,F,
1,Anna Rekachinskaya,Анна Рекачинская,2000,72,125,77.5,147.5,350,72,SBD,Raw,Sub-Juniors,F,
2,Ulyana Gabova,Ульяна Габова,2000,66.1,125,72.5,142.5,340,72,SBD,Raw,Sub-Juniors,F,
3,Viktoriya Rubtsova,Виктория Рубцова,2000,69.45,120,77.5,140,337.5,72,SBD,Raw,Sub-Juniors,F,
DQ,Darya Smirnova,Дарья Смирнова,2001,70.95,117.5,62.5,-130,,72,SBD,Raw,Sub-Juniors,F,
1,Olga Galskaya,Ольга Гальская,2001,73.05,125,85,150,360,84,SBD,Raw,Sub-Juniors,F,
1,Anna Vozmilova,Анна Возмилова,2001,85.5,150,70,160,380,84+,SBD,Raw,Sub-Juniors,F,
2,Apollinariya Golikova,Аполлинария Голикова,2004,85.7,90,35,90,215,84+,SBD,Raw,Sub-Juniors,F,
DQ,Daria Efimtseva,Дарья Ефимцева,2000,,,,,,84+,SBD,Raw,Sub-Juniors,F,
1,Ilya Marichev,Илья Маричев,2001,52.6,155,100,192.5,447.5,53,SBD,Raw,Sub-Juniors,M,
2,Shamil Gadimov,Шамиль Гадимов,2001,52.8,132.5,95,155,382.5,53,SBD,Raw,Sub-Juniors,M,
3,Kirill Fedoseev,Кирилл Федосеев,2002,52.45,140,77.5,140,357.5,53,SBD,Raw,Sub-Juniors,M,
4,Tigran Sukiasyan,Тигран Сукиасян,2000,52.6,122.5,80,155,357.5,53,SBD,Raw,Sub-Juniors,M,
5,Andrey Filin,Андрей Филин,2001,52.65,120,72.5,147.5,340,53,SBD,Raw,Sub-Juniors,M,
6,Daniil Prelovskiy,Даниил Преловский,2001,52.2,125,72.5,132.5,330,53,SBD,Raw,Sub-Juniors,M,
7,Elvir Gabtulkhanov,Эльвир Габтулханов,2003,50.15,110,70,142.5,322.5,53,SBD,Raw,Sub-Juniors,M,
8,Nikolay Levin,Николай Левин,2001,51.25,115,67.5,140,322.5,53,SBD,Raw,Sub-Juniors,M,
9,Daniil Krylov,Даниил Крылов,2000,52.45,105,77.5,110,292.5,53,SBD,Raw,Sub-Juniors,M,
10,Maksim Osotin,Максим Осотин,2002,50.85,105,52.5,112.5,270,53,SBD,Raw,Sub-Juniors,M,
11,Oleg Pronin,Олег Пронин,2004,52.35,100,50,100,250,53,SBD,Raw,Sub-Juniors,M,
12,Igor Pavletsov,Игорь Павлецов,2003,52.3,85,45,105,235,53,SBD,Raw,Sub-Juniors,M,
1,Nikita Tulyantsev,Никита Тулянцев,2000,58,137.5,92.5,177.5,407.5,59,SBD,Raw,Sub-Juniors,M,
2,Artur Mansurov,Артур Мансуров,2001,58.15,152.5,100,155,407.5,59,SBD,Raw,Sub-Juniors,M,
3,Mikhail Menshikov,Михаил Меньшиков,2001,58.95,125,95,150,370,59,SBD,Raw,Sub-Juniors,M,
4,Maksim Kosmovskiy,Максим Космовский,2001,58.95,120,75,145,340,59,SBD,Raw,Sub-Juniors,M,
5,Ilya Drozdov,Илья Дроздов,2002,57.3,112.5,72.5,150,335,59,SBD,Raw,Sub-Juniors,M,
1,Viktor Vazhesov,Виктор Важесов,2001,65.65,211,135,190,536,66,SBD,Raw,Sub-Juniors,M,
2,Nikita Grebyonkin,Никита Гребёнкин,2001,65.95,175,120,215,510,66,SBD,Raw,Sub-Juniors,M,
