Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Elena Kareva,1987,Russia,45.8,95,105,-110,105,42.5,-45,-45,42.5,100,-112.5,115,115,262.5,47,F,Елена Карева,SBD,Open
Single-ply,2,Anna Prokhorova,1994,Russia,46.6,97.5,105,107.5,107.5,42.5,45,47.5,47.5,90,97.5,102.5,102.5,257.5,47,F,Анна Прохорова,SBD,Open
Single-ply,3,Tatyana Kuznetsova,1988,Russia,45.8,90,95,97.5,97.5,42.5,-47.5,-47.5,42.5,95,105,-112.5,105,245,47,F,Татьяна Кузнецова,SBD,Open
Single-ply,4,Elena Korovnikova,1991,Russia,42,75,80,85,85,45,47.5,50,50,85,97.5,100,100,235,47,F,Елена Коровникова,SBD,Open
Single-ply,5,Yuliya Reyn,1992,Russia,46,65,72.5,80,80,27.5,32.5,40,40,75,82.5,-90,82.5,202.5,47,F,Юлия Рейн,SBD,Open
Single-ply,1,Zinaida Evdokimova,1990,Russia,49,115,130,140,140,80,90,-95,90,115,130,140,140,370,52,F,Зинаида Евдокимова,SBD,Open
Single-ply,2,Lyubov Svitneva,1990,Russia,51.25,-105,105,115,115,55,60,62.5,62.5,115,125,-137.5,125,302.5,52,F,Любовь Свитнева,SBD,Open
Single-ply,3,Ekaterina Semenova,1990,Russia,51.7,85,90,95,95,45,47.5,50,50,100,110,115,115,260,52,F,Екатерина Семенова,SBD,Open
Single-ply,4,Anna Parkhomenko,1947,Russia,50.8,80,90,100,100,47.5,50,52.5,52.5,80,90,102.5,102.5,255,52,F,Анна Пархоменко,SBD,Open
Single-ply,5,Olga Bolshagina,1995,Russia,50.4,65,75,80,80,45,-50,50,50,70,80,85,85,215,52,F,Ольга Большагина,SBD,Open
Single-ply,1,Elena Scherbakova,1985,Russia,53.8,135,150,160,160,85,92.5,100,100,140,150,-157.5,150,410,57,F,Елена Щербакова,SBD,Open
Single-ply,2,Natalya Shabusova,1995,Russia,55.9,100,110,,110,70,75,-80,75,100,117.5,,117.5,302.5,57,F,Наталья Шабусова,SBD,Open
Single-ply,3,Ekaterina Gorban,1991,Russia,54.5,67.5,75,80,80,42.5,47.5,-50,47.5,90,100,105,105,232.5,57,F,Екатерина Горбань,SBD,Open
Single-ply,4,Natalya Tamkovich,1993,Russia,52.35,55,-65,72.5,72.5,30,-35,35,35,70,80,87.5,87.5,195,57,F,Наталья Тамкович,SBD,Open
Single-ply,1,Tatyana Vislotskaya,1980,Russia,57.5,145,165,175,175,80,85,90,90,160,-165,172.5,172.5,437.5,63,F,Татьяна Вислоцкая,SBD,Open
Single-ply,2,Inna Galitskaya,1980,Russia,62.3,130,140,,140,90,100,-105,100,120,-130,-130,120,360,63,F,Инна Галицкая,SBD,Open
Single-ply,1,Elena Sharabayko,1983,Russia,66.6,-75,82.5,90,90,45,50,-57.5,50,-75,82.5,90,90,230,72,F,Елена Шарабайко,SBD,Open
Single-ply,1,Valentina Shishova,1993,Russia,81.05,100,110,120,120,70,-75,75,75,95,105,115,115,310,84,F,Валентина Шишова,SBD,Open
Single-ply,1,Ulyana Krevopuskova,1991,Russia,101.75,142.5,152.5,160,160,85,90,95,95,140,157.5,,157.5,412.5,84+,F,Ульяна Кревопускова,SBD,Open
Single-ply,1,Aleksey Bronnikov,1995,Russia,59,150,160,170,170,102.5,107.5,110,110,160,170,177.5,177.5,457.5,59,M,Алексей Бронников,SBD,Open
Single-ply,2,Evgeniy Gantsgorn,1994,Russia,57.7,160,-170,170,170,105,110,115,115,160,170,-175,170,455,59,M,Евгений Ганцгорн,SBD,Open
Single-ply,3,Aleksey Shnarevich,1987,Russia,58.45,150,160,-165,160,95,-102.5,105,105,165,180,-192.5,180,445,59,M,Алексей Шнаревич,SBD,Open
Single-ply,4,Vladimir Struchenko,1996,Russia,58.35,130,145,152.5,152.5,85,90,-95,90,160,170,180,180,422.5,59,M,Владимир Струченко,SBD,Open
Single-ply,5,Nikita Belobabov,1992,Russia,55.15,125,140,150,150,90,95,-100,95,145,155,160,160,405,59,M,Никита Белобабов,SBD,Open
Single-ply,6,Allakhyar Gadzhiev,1995,Russia,58.1,-147.5,147.5,-152.5,147.5,92.5,97.5,102.5,102.5,120,135,145,145,395,59,M,Аллахьяр Гаджиев,SBD,Open
