Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jameer Cooks,Cloudcroft,49.67,83.91,70.31,136.08,290.3,Raw,SBD,M,
Boys,60,1,Chris Yousif,Cloudcroft,57.79,117.93,74.84,158.76,351.53,Raw,SBD,M,
Boys,67.5,1,Elias Moon,Cloudcroft,66.95,127.01,86.18,176.9,390.09,Raw,SBD,M,
Boys,67.5,2,Jadon Jobe,Cloudcroft,62.05,108.86,95.25,158.76,362.87,Raw,SBD,M,
Boys,67.5,3,Eugene Hewgley,Mescalero,61.92,83.91,70.31,145.15,299.37,Raw,SBD,M,
Boys,75,1,Morgan Wright,Animas,71.26,113.4,77.11,142.88,333.39,Raw,SBD,M,
Boys,82.5,1,Christian Little,Mescalero,76.84,122.47,72.57,149.69,344.73,Raw,SBD,M,
Boys,90,1,Cillian Monongye,Mescalero,86,99.79,79.38,136.08,315.25,Raw,SBD,M,
Boys,90,2,Logan McNeil,Cloudcroft,85.68,72.57,58.97,122.47,254.01,Raw,SBD,M,
Boys,100,1,Anthony Yuzoa,Mescalero,91.04,102.06,86.18,185.97,374.21,Raw,SBD,M,
Boys,100,2,Avin Yellowcloud,Mescalero,93.12,102.06,77.11,149.69,328.85,Raw,SBD,M,
Boys,100,3,Martez Guerrero,Mescalero,94.48,113.4,68.04,145.15,326.59,Raw,SBD,M,
Boys,100,4,Soren Monongye,Mescalero,94.53,97.52,68.04,115.67,281.23,Raw,SBD,M,
Boys,110,1,Matt Damon,Mescalero,100.97,113.4,99.79,170.1,383.29,Raw,SBD,M,
Boys,,NS,Gunner Wolfe,Cloudcroft,,,,,,Raw,SBD,M,
Boys,,NS,Jason Kanseah,Mescalero,,,,,,Raw,SBD,M,
Boys,,NS,Silas Moon,Cloudcroft,,,,,,Raw,SBD,M,
Girls,44,1,Angel Pintor,Animas,43.54,49.9,31.75,81.65,163.29,Raw,SBD,F,
Girls,44,2,Sidney Bryan-Myers,Cloudcroft,43.91,52.16,22.68,77.11,151.95,Raw,SBD,F,
Girls,44,3,Perla Cuevas,Animas,37.92,34.02,20.41,58.97,113.4,Raw,SBD,F,
Girls,48,1,Lakota Hewgly,Mescalero,44.41,52.16,31.75,58.97,142.88,Raw,SBD,F,
Girls,48,2,Molly Pena,Mescalero,46.31,40.82,22.68,61.23,124.74,Raw,SBD,F,
Girls,52,1,Sophey Sakala,Cloudcroft,51.17,52.16,27.22,90.72,170.1,Raw,SBD,F,
Girls,56,1,Maitlyn Barnett,Cloudcroft,55.11,52.16,31.75,90.72,174.63,Raw,SBD,F,
Girls,56,2,Tristyn Housler,Cloudcroft,54.11,49.9,36.29,74.84,161.03,Raw,SBD,F,
Girls,60,1,Starla Gerber,Mescalero,59.87,40.82,43.09,86.18,170.1,Raw,SBD,F,
Girls,60,2,Callie Metcalf,Cloudcroft,59.6,56.7,31.75,68.04,156.49,Raw,SBD,F,
Girls,67.5,1,Alyssa Singer,Cloudcroft,66,79.38,38.56,95.25,213.19,Raw,SBD,F,
Girls,67.5,2,Jayliah Lester,Mescalero,65.27,45.36,40.82,95.25,181.44,Raw,SBD,F,
Girls,75,1,Zurri McNeil,Cloudcroft,74.12,74.84,38.56,102.06,215.46,Raw,SBD,F,
Girls,75,2,Belle Arambula,Animas,67.36,79.38,34.02,95.25,208.65,Raw,SBD,F,
Girls,75,3,Bethany Mikow,Animas,73.21,68.04,38.56,90.72,197.31,Raw,SBD,F,
Girls,75,4,Jade Merrill,Cloudcroft,74.57,68.04,31.75,77.11,176.9,Raw,SBD,F,
Girls,117.5,1,Johnalee Gibson,Cloudcroft,115.35,104.33,58.97,145.15,308.44,Raw,SBD,F,
Girls,,NS,Stepie Prins,Mescalero,,,,,,Raw,SBD,F,
Girls,,NS,Gena Davis,Cloudcroft,,,,,,Raw,SBD,F,
