OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
CAPO,'2023-08-27,Australia,WA,Rockingham,2023 Poseidon's Cup,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Age+Points,Event,Team
1,Samantha Hess,F,44,,Wraps,FM-RP,74.14,75,115,-125,125,,125,42.5,-50,-50,42.5,135,150,-160,150,317.5,267.56,279.06,SBD,Golds
2,Jenelle Turner,F,41,,Wraps,FM-RP,73,75,90,100,110,,110,67.5,72.5,-75,72.5,120,130,-135,130,312.5,266.13,268.79,SBD,Golds Mandurah
1,Catherine Henderson,F,43,,Wraps,FM-RP,82.3,82.5,162.5,175,182.5,,182.5,82.5,92.5,-95,92.5,160,172.5,182.5,182.5,457.5,360.92,372.11,SBD,Power Pit
2,Jac Mooney,F,50,,Sleeves,FM-RP,82.04,82.5,117.5,130,135,,135,72.5,77.5,80,80,145,160,-170,160,375,296.39,334.92,SBD,Smiths Fitness
3,Domenica Soroka,F,44,,Wraps,FM-RP,78.86,82.5,125,135,145,,145,65,70,-75,70,132.5,142.5,152.5,152.5,367.5,297.53,310.32,SBD,Power Pit
1,Raegan Ashplant,F,31,,Raw,FO-R,92.7,100,175,185,195,,195,80,-90,-90,80,180,190,-200,190,465,344.15,,SBD,Muscle Pit
1,Joelle Boribon,F,29,WA,Wraps,FO-RP,54.64,56,80,90,95,,95,50,55,57.5,57.5,120,135,-145,135,287.5,305.21,,SBD,Smiths
1,Sophie Whisson,F,30,,Wraps,FO-RP,78.72,82.5,135,145,150,,150,92.5,100,102.5,102.5,150,165,-175,165,417.5,338.39,,SBD,Golds gym mandurah
2,Maggie Dango,F,33,,Wraps,FO-RP,79.4,82.5,127.5,132.5,137.5,,137.5,60,65,-70,65,135,142.5,150,150,352.5,284.18,,SBD,Muscle pit
