,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Duquilla,CA,60kg,57.6,22,-102.5,-102.5,102.5,57.5,-62.5,-65,115,127.5,137.5,297.5,338.526,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jiselle Chang,CA,67.5kg,65.8,17,110,120,125,50,60,62.5,125,137.5,145,332.5,348.415,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Cefalu,CA,67.5kg,67.5,21,120,127.5,137.5,72.5,-77.5,-77.5,155,165,-167.5,375,387.148,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casandra Arellano,CA,56kg,54.8,27,107.5,115,122.5,55,60,-62.5,137.5,150,152.5,335,393.955,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sheryl Ann Padre,CA,60kg,59.7,27,110,117.5,-125,52.5,57.5,-60,130,137.5,145,320,355.86,
2,Jessica Duquilla,CA,60kg,57.6,22,-102.5,-102.5,102.5,57.5,-62.5,-65,115,127.5,137.5,297.5,338.526,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Cefalu,CA,67.5kg,67.5,21,120,127.5,137.5,72.5,-77.5,-77.5,155,165,-167.5,375,387.148,
2,Nicole Westerback,CA,67.5kg,67.5,26,115,122.5,-125,-55,57.5,62.5,-115,115,-122.5,300,309.718,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carissa Rosario,CA,75kg,75.0,30,132.5,140,145,72.5,77.5,-80,162.5,172.5,182.5,405,394.461,
2,Juliet Barton,CA,75kg,71.4,27,110,120,127.5,52.5,57.5,62.5,102.5,117.5,125,315,315.058,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,78.4,54,120,-127.5,-127.5,72.5,-75,-75,130,140,147.5,340,323.635,389.657
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Damaris Rogers,CA,90kg,88.3,28,-125,130,142.5,55,60,65,167.5,182.5,187.5,395,355.16,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Georganne Galdamez,CA,100kg,99.0,44,120,122.5,127.5,85,-90,90,160,167.5,170,387.5,331.975,346.25
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jennifer Gil,CA,110+,134,34,180,185,-187.5,92.5,95,-97.5,185,197.5,200,480,375.126,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,54.4,59,97.5,100,102.5,57.5,-60,-60,125,130,135,295,348.632,458.451
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,78.4,54,120,-127.5,-127.5,72.5,-75,-75,130,140,147.5,340,323.635,389.657
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Georganne Galdamez,CA,100kg,99.0,44,120,122.5,127.5,85,-90,90,160,167.5,170,387.5,331.975,346.25
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tommy Salinas,CA,52kg,39.8,13,57.5,60,65,25,30,-32.5,65,70,72.5,167.5,214.221,
