Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jessica Duquilla,CA,60,57.6,,22,-102.5,-102.5,102.5,102.5,57.5,-62.5,-65,57.5,115,127.5,137.5,137.5,297.5,,,SBD,Raw,F,Juniors 20-23
1,Jiselle Chang,CA,67.5,65.8,,17,110,120,125,125,50,60,62.5,62.5,125,137.5,145,145,332.5,,,SBD,Raw,F,Juniors 16-17
1,Shelby Cefalu,CA,67.5,67.5,,21,120,127.5,137.5,137.5,72.5,-77.5,-77.5,72.5,155,165,-167.5,165,375,,,SBD,Raw,F,Juniors 20-23
1,Casandra Arellano,CA,56,54.8,,27,107.5,115,122.5,122.5,55,60,-62.5,60,137.5,150,152.5,152.5,335,,,SBD,Raw,F,Open
1,Sheryl Ann Padre,CA,60,59.7,,27,110,117.5,-125,117.5,52.5,57.5,-60,57.5,130,137.5,145,145,320,,,SBD,Raw,F,Open
2,Jessica Duquilla,CA,60,57.6,,22,-102.5,-102.5,102.5,102.5,57.5,-62.5,-65,57.5,115,127.5,137.5,137.5,297.5,,,SBD,Raw,F,Open
1,Shelby Cefalu,CA,67.5,67.5,,21,120,127.5,137.5,137.5,72.5,-77.5,-77.5,72.5,155,165,-167.5,165,375,,,SBD,Raw,F,Open
2,Nicole Westerback,CA,67.5,67.5,,26,115,122.5,-125,122.5,-55,57.5,62.5,62.5,-115,115,-122.5,115,300,,,SBD,Raw,F,Open
1,Carissa Rosario,CA,75,75,,30,132.5,140,145,145,72.5,77.5,-80,77.5,162.5,172.5,182.5,182.5,405,,,SBD,Raw,F,Open
2,Juliet Barton,CA,75,71.4,,27,110,120,127.5,127.5,52.5,57.5,62.5,62.5,102.5,117.5,125,125,315,,,SBD,Raw,F,Open
1,Kirsten Thompson,CA,82.5,78.4,,54,120,-127.5,-127.5,120,72.5,-75,-75,72.5,130,140,147.5,147.5,340,,,SBD,Raw,F,Open
1,Damaris Rogers,CA,90,88.3,,28,-125,130,142.5,142.5,55,60,65,65,167.5,182.5,187.5,187.5,395,,,SBD,Raw,F,Open
1,Georganne Galdamez,CA,100,99,,44,120,122.5,127.5,127.5,85,-90,90,90,160,167.5,170,170,387.5,,,SBD,Raw,F,Open
1,Jennifer Gil,CA,110+,134,,34,180,185,-187.5,185,92.5,95,-97.5,95,185,197.5,200,200,480,,,SBD,Raw,F,Open
1,Judy Oberlander,CA,56,54.4,,59,97.5,100,102.5,102.5,57.5,-60,-60,57.5,125,130,135,135,295,,,SBD,Raw,F,Masters 55-59
1,Kirsten Thompson,CA,82.5,78.4,,54,120,-127.5,-127.5,120,72.5,-75,-75,72.5,130,140,147.5,147.5,340,,,SBD,Raw,F,Masters 50-54
1,Georganne Galdamez,CA,100,99,,44,120,122.5,127.5,127.5,85,-90,90,90,160,167.5,170,170,387.5,,,SBD,Raw,F,Masters 40-44
1,Tommy Salinas,CA,52,39.8,,13,57.5,60,65,65,25,30,-32.5,30,65,70,72.5,72.5,167.5,,,SBD,Raw,M,Juniors 13-15
1,Jason Nguyen,CA,75,73,,15,-142.5,142.5,147.5,147.5,95,-105,-107.5,95,155,162.5,165,165,407.5,,,SBD,Raw,M,Juniors 13-15
