Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Amanda Parish,F,1978-05-16,42,Raw,Masters 1,56.5,57,85,92.5,97.5,97.5,60,65,-68,65,110,115,122.5,122.5,285,SBD,Auckland
1,Carolyn McAulay,F,1976-07-09,44,Raw,Masters 1,61.8,63,102.5,110,-112.5,110,65,70,-72.5,70,135,145,-155.5,145,325,SBD,Wellington & Central
DQ,Anita Broczek,F,1977-10-16,42,Raw,Masters 1,61.1,63,105,-110,-110,105,-65,-67.5,-67.5,,120,125,130,130,,SBD,Wellington & Central
1,Roshelle Jessop,F,1975-11-09,44,Raw,Masters 1,70.6,72,132.5,140,147.5,147.5,85,90,-92.5,90,170,180,190.5,190.5,428,SBD,Canterbury
2,Jennie Hopkinson,F,1973-09-22,47,Raw,Masters 1,68.1,72,112.5,-120,120,120,62.5,65,67.5,67.5,155,160,165,165,352.5,SBD,Wellington & Central
1,Frances Graham,F,1971-03-30,49,Raw,Masters 1,79.1,84,110,120,-130,120,60,65,-67.5,65,130,145,155,155,340,SBD,Waikato & BOP
G,Kelly Wilson #1,F,1978-10-20,41,Raw,Masters 1,72.1,84,110,117.5,122.5,122.5,67.5,72.5,-75,72.5,155,165,-167.5,165,360,SBD,Wellington & Central
1,Ali Cosner,F,1971-05-21,49,Raw,Masters 1,91.6,84+,115,125,140,140,70,-77.5,-77.5,70,170,180,-185,180,390,SBD,Northland
2,Sharron Emslie,F,1976-12-15,43,Raw,Masters 1,161.6,84+,-125,130,-137.5,130,65,-70,-70,65,140,150,162.5,162.5,357.5,SBD,Canterbury
3,Fiona Park,F,1977-05-25,43,Raw,Masters 1,87.87,84+,130,135,142.5,142.5,75,77.5,-80,77.5,130,135,-140,135,355,SBD,Southern
4,Travette Pram,F,1976-09-26,44,Raw,Masters 1,134.25,84+,-110,115,-125,115,52.5,57.5,60,60,137.5,147.5,-152.5,147.5,322.5,SBD,Auckland
1,Anna Clarke,F,1968-01-04,52,Raw,Masters 2,56.15,57,90,-100,-100,90,50,55,-57.5,55,110,117.5,127.5,127.5,272.5,SBD,Waikato & BOP
2,Romelia Goodin,F,1970-10-15,49,Raw,Masters 2,55.55,57,70,75,80,80,50,55,-60,55,100,-110,-112.5,100,235,SBD,Waikato & BOP
1,Billie Mudie,F,1969-11-26,50,Raw,Masters 2,71.4,72,75,82.5,90,90,40,45,-47.5,45,122.5,130,-135,130,265,SBD,Wellington & Central
2,Kerstin Lawrenz,F,1964-08-18,56,Raw,Masters 2,64.85,72,-55,-55,55,55,50,52.5,55,55,-90,90,100,100,210,SBD,Auckland
1,Tracy Chipping,F,1961-05-06,59,Raw,Masters 2,81.75,84,121,125,128,128,65,67.5,-70,67.5,135,140,145,145,340.5,SBD,Southern
2,Natasha Clarke #2,F,1968-10-10,51,Raw,Masters 2,81.85,84,115,120,-126,120,67.5,70,72.5,72.5,135,142.5,-150,142.5,335,SBD,Canterbury
3,Sue Taylor,F,1963-04-26,57,Raw,Masters 2,83.3,84,95,100,105,105,47.5,50,52.5,52.5,125,132.5,-140,132.5,290,SBD,Wellington & Central
4,Rachel Kann,F,1966-03-31,54,Raw,Masters 2,76.95,84,70,77.5,82.5,82.5,40,-45,-47.5,40,110,120,125,125,247.5,SBD,Auckland
1,Ngahine Lum,F,1968-02-28,52,Raw,Masters 2,106.25,84+,85,-90,-90,85,70,80,-87.5,80,-120,120,135,135,300,SBD,Northland
1,Trish Muldrock,F,1954-11-19,65,Raw,Masters 3,46,47,62.5,67.5,72.5,72.5,52.5,55,-57.5,55,105,112.5,117.5,117.5,245,SBD,Northland
1,Julianne Taylor,F,1959-08-23,61,Raw,Masters 3,51.75,52,87.5,93,95.5,95.5,50,55,-57.5,55,107.5,115,-117.5,115,265.5,SBD,Auckland
1,Catherine Menzies,F,1960-09-22,60,Raw,Masters 3,62.1,63,85,91,-92.5,91,62.5,-67,-67,62.5,110,115,-117.5,115,268.5,SBD,Waikato & BOP
1,Lesley Procter,F,1956-08-06,64,Raw,Masters 3,71.6,72,97.5,-105,-105,97.5,57.5,60.5,-62.5,60.5,130,135,-140,135,293,SBD,Southern
2,Margaret Bastion,F,1953-12-01,66,Raw,Masters 3,71.7,72,91,95,-100,95,25,27.5,30,30,120,127.5,132.5,132.5,257.5,SBD,Wellington & Central
3,Colleen Cadman,F,1954-02-09,66,Raw,Masters 3,69.1,72,60,65,-70,65,45,50,-55,50,85,92.5,95,95,210,SBD,Waikato & BOP
1,Cherry Wilson,F,1950-12-03,69,Raw,Masters 4,56.5,57,78,80.5,82.5,82.5,37.5,40.5,41.5,41.5,100,106,108,108,232,SBD,Auckland
1,Andrei Richardson,M,1978-12-14,41,Raw,Masters 1,64.45,66,152.5,-160,160,160,105,-112.5,-112.5,105,200,207.5,212.5,212.5,477.5,SBD,Auckland
1,David Cooper #1,M,1977-08-26,43,Raw,Masters 1,80.55,83,185,195,-202.5,195,105,110,-115,110,235,245,255,255,560,SBD,Southern
1,Alex Flint,M,1978-01-08,42,Raw,Masters 1,91.95,93,200,210,217.5,217.5,132.5,137.5,-140,137.5,222.5,237.5,245,245,600,SBD,Auckland
2,Quintin Harriman,M,1977-04-26,43,Raw,Masters 1,92.45,93,180,190,-195,190,120,130,-135,130,220,230,-235,230,550,SBD,Auckland
3,Richard Best,M,1975-12-08,44,Raw,Masters 1,88.3,93,167.5,177.5,185,185,137.5,142.5,147.5,147.5,182.5,195,205,205,537.5,SBD,Wellington & Central
1,Darren Neves,M,1980-11-10,39,Raw,Masters 1,104.95,105,240,255,262.5,262.5,140,147.5,152.5,152.5,250,272.5,285,285,700,SBD,Auckland
2,Edwin Ng,M,1979-05-03,41,Raw,Masters 1,104.5,105,225,245,255,255,115,125,-132.5,125,-260,277.5,-287.5,277.5,657.5,SBD,Auckland
3,Andrew Penny,M,1974-02-02,46,Raw,Masters 1,95.75,105,140,155,170,170,125,130,-135,130,220,235,-250,235,535,SBD,Northland
4,Vince Taylor,M,1977-01-09,43,Raw,Masters 1,104.95,105,147.5,157.5,162.5,162.5,120,127.5,130,130,192.5,202.5,210,210,502.5,SBD,Canterbury
5,Pete Bevington,M,1979-09-19,41,Raw,Masters 1,104.3,105,220,-232.5,,220,165,171,-175.5,171,60,,,60,451,SBD,Waikato & BOP
1,Sani Sanileva,M,1974-05-19,46,Raw,Masters 1,118.6,120,225,227.5,240,240,147.5,155,160,160,225,235,240,240,640,SBD,Auckland
2,Paul MacManus,M,1973-10-10,46,Raw,Masters 1,114.5,120,175,190,200,200,142.5,152.5,155,155,180,200,215,215,570,SBD,Wellington & Central
1,Craig Smith #1,M,1978-07-12,42,Raw,Masters 1,131.4,120+,197.5,215,222.5,222.5,147.5,157.5,162.5,162.5,250,272.5,285,285,670,SBD,Canterbury
1,Tecwyn Williamson,M,1966-08-01,54,Raw,Masters 2,73.85,74,185,-198,198,198,120,-131.5,-131.5,120,205,-207.5,-223,205,523,SBD,Canterbury
2,Everitt Johnson,M,1968-04-26,52,Raw,Masters 2,73.85,74,-135,135,140,140,90,95,97.5,97.5,175,185,-190,185,422.5,SBD,Auckland
3,John Crawford-Smith,M,1962-06-21,58,Raw,Masters 2,72.75,74,130,140,145,145,75,80,82.5,82.5,150,160,-167.5,160,387.5,SBD,Wellington & Central
1,Robb Graham,M,1968-08-14,52,Raw,Masters 2,80.55,83,160,170,-180,170,100,105,-107.5,105,205,220,231,231,506,SBD,Waikato & BOP
1,Craig McMillan,M,1969-11-15,50,Raw,Masters 2,92.65,93,215,225,230,230,70,80,95,95,245.5,260,267.5,267.5,592.5,SBD,Wellington & Central
2,Rob MacKenzie,M,1967-08-29,53,Raw,Masters 2,86.95,93,145,155,162.5,162.5,97.5,102.5,107.5,107.5,172.5,182.5,192.5,192.5,462.5,SBD,Canterbury
DQ,Chad Anderson,M,1966-07-15,54,Raw,Masters 2,92.75,93,-195,-195,-195,,115,120,-125,120,217.5,227.5,-230,227.5,,SBD,Waikato & BOP
1,Les Laban,M,1969-11-09,50,Raw,Masters 2,104.65,105,215,227.5,232.5,232.5,132.5,137.5,140,140,245,265,275,275,647.5,SBD,Auckland
DQ,Mark Farrell,M,1969-08-26,51,Raw,Masters 2,104.5,105,-100,-100,-100,,125,-132.5,137.5,137.5,,,,,,SBD,Wellington & Central
1,Geoffrey Holmes,M,1961-10-14,58,Raw,Masters 2,141.9,120+,-210,220,230,230,110,120,-125,120,210,225,240,240,590,SBD,Wellington & Central
1,Kevin Strachan,M,1954-12-10,65,Raw,Masters 3,65.7,66,120,125,-130.5,125,70,75,80,80,150,160,165,165,370,SBD,Auckland
1,Stephen Pickens,M,1957-10-21,62,Raw,Masters 3,70.05,74,132.5,140,145,145,75,85,90,90,175,190,201.5,201.5,436.5,SBD,Northland
2,Philip Crosbie,M,1957-10-22,62,Raw,Masters 3,72.2,74,-135,140,152.5,152.5,65,-70,70,70,150,160,-165,160,382.5,SBD,Auckland
1,Norman Tepa Sr,M,,,Raw,Masters 3,88.8,93,205,210,-215,210,125,132.5,-135,132.5,-215,215,225,225,567.5,SBD,Auckland
2,Roger Gedye,M,1956-04-17,64,Raw,Masters 3,92.25,93,152.5,162.5,172.5,172.5,110,115,-120,115,225,240,-246,240,527.5,SBD,Auckland
1,Junior Opetaia,M,1960-04-27,60,Raw,Masters 3,112.3,120,130,-140,-140,130,-90,90,100,100,170,177.5,-185,177.5,407.5,SBD,Canterbury
1,Peter Lane,M,1949-08-23,71,Raw,Masters 4,91,93,50,65,-80,65,77.5,85,-87.5,85,90,110,-117.5,110,260,SBD,Auckland
1,Scott Parsons,M,1978-10-20,41,Single-ply,Masters 1,103.2,105,180,210,,210,225,235,-245,235,240,290,-300,290,735,SBD,Waikato & BOP
1,Tony Urlich,M,1960-01-31,60,Single-ply,Masters 3,92.4,93,150,160,-170,160,115,120,-125,120,180,190,-200,190,470,SBD,Northland
1,Rosie Luo,F,2000-09-01,20,Raw,Juniors,46.7,47,77.5,82.5,85,85,47.5,50,52.5,52.5,100,107.5,112.5,112.5,250,SBD,Auckland
