Bezirksmeisterschaft Niederrhein Bankdrücken 2022,,,,,,,,,,,,
"Essen, 09.04.2022",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,Bankdrücken,,,,,
Platz,"Name, Vorname",Verein,JG,KG,Los,Koef.,V1,V2,V3,Max,Total,Dots
,,,,,,,,,,,,
,"Aktive (m), -105, Eq",,,,,,,,,,,
1,"Mrela, Marlon",KSV Essen 1888 e.V.,1995,93.1,1,0.635922761908478,200,210,215,210,210,133.54378000078
,,,,,,,,,,,,
,"""AK I"" (m), -105, Eq",,,,,,,,,,,
1,"Stoebke, Christian",VfL Duisburg Süd,1976,101.32,3,0.612064421484072,152.5,160,160,160,160,97.9303074374516
,,,,,,,,,,,,
,"Aktive (m), -105",,,,,,,,,,,
1,"Kunellis, Daniel",Kraftsport Colonia,1993,103.38,14,0.606930884926002,165,175,180,175,175,106.21290486205
,,,,,,,,,,,,
,"""AK IV"" (m), -105",,,,,,,,,,,
1,"Richter, Werner",Body-Aktiv-Oberhausen,1947,103.7,21,0.606159759171059,150,160,170,170,170,103.04715905908
,,,,,,,,,,,,
,"""AK II"" (m), -120",,,,,,,,,,,
1,"Kurtz, Roland",Kraftsport Colonia,1968,115.92,6,0.581118630111508,130,137.5,137.5,137.5,137.5,79.9038116403324
,,,,,,,,,,,,
,"""AK III"" (m), -120",,,,,,,,,,,
1,"Halaßek, Christian",Body-Aktiv-Oberhausen,1960,117.4,7,0.578572892871251,130,137.5,142.5,142.5,142.5,82.4466372341532
,,,,,,,,,,,,
,"Aktive (m), -120",,,,,,,,,,,
1,"Pascheberg, Rene",Body-Aktiv-Oberhausen,1986,117.86,16,0.577799400008689,115,120,125,125,125,72.2249250010861
2,"Suthor, Hendrik",KSV Essen 1888 e.V.,1997,109.3,17,0.593698472780898,95,102.5,107.5,102.5,102.5,60.854093460042
,,,,,,,,,,,,
,"""AK II"" (m), 120+, Eq",,,,,,,,,,,
1,"Rekittke, Jürgen",Powerlifting Duisburg e.V.,1969,179,2,0.513594020501181,205,225,230,225,225,115.558654612766
,,,,,,,,,,,,
,"""AK III"" (m), 120+",,,,,,,,,,,
1,"Rangnit, Helmut Gerhard",Body-Aktiv-Oberhausen,1956,129,11,0.561251760986077,125,130,135,130,130,72.96272892819
,,,,,,,,,,,,
,"Aktive (m), 120+",,,,,,,,,,,
1,"Linné Von Berg, Danny",Body-Aktiv-Oberhausen,1986,124.8,15,0.567043101535495,125,132.5,140,132.5,132.5,75.1332109534531
,,,,,,,,,,,,
,"""AK I"" (m), 120+",,,,,,,,,,,
1,"Kücük, Yasar",KSV Essen 1888 e.V.,1973,139.66,19,0.548394316829697,170,175,180,175,175,95.969005445197
,,,,,,,,,,,,
,"""AK III"" (w), -63",,,,,,,,,,,
1,"Schütte-Albert, Sabine",Powerlifting Duisburg e.V.,1959,60.36,28,1.10437765832179,40,42.5,45,45,45,49.6969946244806
,,,,,,,,,,,,
,"Junioren (m), -74",,,,,,,,,,,
1,"Wollny, Tobias",Kraftsport Colonia,2000,73.68,23,0.725696648019326,110,125,140.5,125,125,90.7120810024158
,,,,,,,,,,,,
,"""AK III"" (m), -83",,,,,,,,,,,
1,"Ippers, Holger",VfL Duisburg Süd,1960,77.48,8,0.702952322530512,100,105,110,110,110,77.3247554783563
,,,,,,,,,,,,
,"Aktive (m), -83",,,,,,,,,,,
1,"Kamerling, Tobias",Aachener Kraftsport e.V.,1987,78.34,12,0.698238216113013,117.5,122.5,127.5,127.5,127.5,89.0253725544092
2,"Snoeyink, Marc",KSV Essen 1888 e.V.,1998,79.4,13,0.69262797779222,110,115,120,120,120,83.1153573350665
,,,,,,,,,,,,
,"A-Jugend (m), -83",,,,,,,,,,,
1,"Steuer, Julian",Kraftsport Colonia,2005,79.24,22,0.693461039254596,105,115,117.5,105,105,72.8134091217326
,,,,,,,,,,,,
,"Junioren (w), -84",,,,,,,,,,,
1,"Braunheim, Vanessa",KSV Essen 1888 e.V.,1999,80.4,24,0.939918295825917,40,42.5,45,45,45,42.2963233121662
,,,,,,,,,,,,
,"""AK II"" (w), -84",,,,,,,,,,,
1,"Müller-Freye, Karina",Body-Aktiv-Oberhausen,1970,83.5,25,0.922773188820125,70,75,80,75,75,69.2079891615093
,,,,,,,,,,,,
,"Aktive (w), 84+",,,,,,,,,,,
1,"Schächter, Sabine",KSV Essen 1888 e.V.,1986,107.6,27,0.830571589319241,65,70,72.5,72.5,72.5,60.2164402256449
,,,,,,,,,,,,
,"""AK III"" (m), -93",,,,,,,,,,,
1,"Meister, Horst",Powerlifting Duisburg e.V.,1955,89.52,9,0.648350683261218,140,145,150,150,150,97.2526024891826
,,,,,,,,,,,,
,"Aktive (m), -93",,,,,,,,,,,
1,"Weinand, Matthias",KSV Essen 1888 e.V.,1991,92.48,18,0.637975581496687,140,147.5,152.5,147.5,147.5,94.1013982707613
,,,,,,,,,,,,
,"""AK IV"" (m), -93",,,,,,,,,,,
1,"Rath, Hartmut",KSV Essen 1888 e.V.,1945,85,20,0.66625392052848,105,110,115,115,115,76.6192008607753
