Place,Division,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,BirthDate
1,Open,Marlon Mrela,KSV Essen 1888 e.V.,1995,93.1,105,200,210,-215,210,210,Single-ply,M,B,
1,Masters 1,Christian Stoebke,VfL Duisburg Süd,1976,101.32,105,152.5,-160,160,160,160,Single-ply,M,B,
1,Open,Daniel Kunellis,Kraftsport Colonia,1993,103.38,105,165,175,-180,175,175,Raw,M,B,
1,Masters 4,Werner Richter,Body-Aktiv-Oberhausen,1947,103.7,105,150,160,170,170,170,Raw,M,B,
1,Masters 2,Roland Kurtz,Kraftsport Colonia,1968,115.92,120,130,-137.5,137.5,137.5,137.5,Raw,M,B,
1,Masters 3,Christian Halaßek,Body-Aktiv-Oberhausen,1960,117.4,120,130,137.5,142.5,142.5,142.5,Raw,M,B,
1,Open,Rene Pascheberg,Body-Aktiv-Oberhausen,1986,117.86,120,-115,120,125,125,125,Raw,M,B,
2,Open,Hendrik Suthor,KSV Essen 1888 e.V.,1997,109.3,120,95,102.5,-107.5,102.5,102.5,Raw,M,B,
1,Masters 2,Jürgen Rekittke,Powerlifting Duisburg e.V.,1969,179,120+,205,225,-230,225,225,Single-ply,M,B,
1,Masters 3,Helmut Rangnit,Body-Aktiv-Oberhausen,1956,129,120+,125,130,-135,130,130,Raw,M,B,
1,Open,Danny Linné Von Berg,Body-Aktiv-Oberhausen,1986,124.8,120+,125,132.5,-140,132.5,132.5,Raw,M,B,
1,Masters 1,Yaşar Küçük,KSV Essen 1888 e.V.,1973,139.66,120+,170,175,-180,175,175,Raw,M,B,
1,Masters 3,Sabine Schütte-Albert,Powerlifting Duisburg e.V.,1959,60.36,63,40,42.5,45,45,45,Raw,F,B,
1,Juniors,Tobias Wollny,Kraftsport Colonia,2000,73.68,74,110,125,-140.5,125,125,Raw,M,B,
1,Masters 3,Holger Ippers,VfL Duisburg Süd,1960,77.48,83,100,105,110,110,110,Raw,M,B,
1,Open,Tobias Kamerling,Aachener Kraftsport e.V.,1987,78.34,83,117.5,122.5,127.5,127.5,127.5,Raw,M,B,
2,Open,Marc Snoeyink,KSV Essen 1888 e.V.,1998,79.4,83,110,115,120,120,120,Raw,M,B,
1,Youth A,Julian Steuer,Kraftsport Colonia,2005,79.24,83,105,-115,-117.5,105,105,Raw,M,B,
1,Juniors,Vanessa Braunheim,KSV Essen 1888 e.V.,1999,80.4,84,40,42.5,45,45,45,Raw,F,B,
1,Masters 2,Karina Müller-Freyer,Body-Aktiv-Oberhausen,1970,83.5,84,70,75,-80,75,75,Raw,F,B,
1,Open,Sabine Schächter,KSV Essen 1888 e.V.,1986,107.6,84+,65,70,72.5,72.5,72.5,Raw,F,B,
1,Masters 3,Horst Meister,Powerlifting Duisburg e.V.,1955,89.52,93,140,145,150,150,150,Raw,M,B,
1,Open,Matthias Weinand,KSV Essen 1888 e.V.,1991,92.48,93,140,147.5,-152.5,147.5,147.5,Raw,M,B,
1,Masters 4,Hartmut Rath,KSV Essen 1888 e.V.,1945,85,93,105,110,115,115,115,Raw,M,B,
