Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Rachel Clayton,F,42,Single-ply,55.66,57,110,115,-117.5,115,65,67.5,-70,67.5,127.5,132.5,140,140,322.5,SBD,1
Brian Choi,M,21,Single-ply,63.5,66,145,-160,-167.5,145,97.5,102.5,107.5,107.5,185,-202.5,-202.5,185,437.5,SBD,1
Nikita Kneebone,M,19,Single-ply,71.02,74,110,120,130,130,100,115,117.5,117.5,140,160,175,175,422.5,SBD,3
Ming Ming Edgar,M,21,Single-ply,71.98,74,115,125,130,130,85,100,-117.5,100,135,150,160,160,390,SBD,4
Ben Haughey,M,26,Single-ply,73.98,74,180,,,180,100,-115,-115,100,220,-251,-251,220,500,SBD,1
Miles Gunter,M,25,Raw,72.96,74,140,150,-155,150,-115,120,-122.5,120,170,-190,-190,170,440,SBD,1
Rajah Singh,M,29,Raw,70.64,74,130,-140,140,140,100,102.5,105,105,165,172.5,180,180,425,SBD,2
Tom Lee,M,18,Single-ply,74,74,150,165,180,180,90,-95,-95,90,170,190,-200,190,460,SBD,2
Stephen King,M,49,Single-ply,82.46,83,220,240,250,250,120,125,130,130,200,220,-222.5,220,600,SBD,1
Tony McKenna,M,59,Single-ply,79.9,83,-180,192.5,-201,192.5,-115,115,125,125,-180,180,200,200,517.5,SBD,3
Jason Blight,M,34,Single-ply,81.88,83,200,212.5,-217.5,212.5,145,-155,-155,145,205,217.5,-220,217.5,575,SBD,2
Hugh Thomson,M,16,Single-ply,81.74,83,130,140,150,150,80,90,95,95,160,170,175,175,420,SBD,4
Suzy Derbyshire,F,41,Single-ply,80.74,84,137.5,150,162.5,162.5,90,95,102.5,102.5,137.5,150,-160,150,415,SBD,1
Marian Esterbauer,F,70,Single-ply,63.74,72,,,,,42.5,47.5,50,50,,,,,50,SBD,1
Brian Froggatt,M,53,Single-ply,82.02,83,,,,,160,171,-175,171,,,,,171,SBD,5
Felix Esterbauer,M,75,Single-ply,92,93,,,,,95,100,105,105,,,,,105,SBD,7
Jason Cunningham-Gerbich,M,37,Single-ply,174.02,120,,,,,250,-260,-270,250,,,,,250,SBD,3
Andrew Burge,M,23,Single-ply,89.58,93,260,270,280,280,-145,145,-153.5,145,265,275,-290,275,700,SBD,2
Jing Seth,M,20,Single-ply,89,93,-210,210,,210,115,-122.5,-122.5,115,230,240,-247.5,240,565,SBD,5
John Rippon,M,63,Single-ply,90.68,93,165,175,180,180,135,142.5,147.5,147.5,202.5,210,212.5,212.5,540,SBD,6
Scott Parsons,M,33,Single-ply,92.9,93,245,-255,,245,-215,217.5,-228,217.5,220,245,252.5,252.5,715,SBD,1
Troy Marshall,M,38,Single-ply,91.42,93,210,230,-250,230,-152.5,157.5,-160,157.5,220,230,-240,230,617.5,SBD,3
Rikki Sherrock,M,26,Single-ply,90.5,93,200,210,215,215,140,147.5,-152.5,147.5,-210,220,230,230,592.5,SBD,4
Sateki Langi,M,22,Single-ply,102.42,105,270,-305,305,305,-170,170,180,180,260,290,-300,290,775,SBD,2
Goodenough Metuanooraroa,M,42,Single-ply,93.9,105,190,192.5,195,195,-140,140,150,150,190,-195,-195,190,535,SBD,4
Gordon Fletcher,M,72,Single-ply,104.6,105,165,180,190,190,57.5,62.5,-65,62.5,200,215,-226,215,467.5,SBD,5
Doug Mienie,M,71,Single-ply,96.06,105,145,-155,155,155,115,-125,-125,115,165,-175,,165,435,SBD,6
Dave Dunford,M,44,Single-ply,101.6,105,290,310,-320,310,-210,215,-222.5,215,280,-290,-290,280,805,SBD,1
Darren Neves,M,30,Single-ply,101.96,105,255,-270,-270,255,180,190,-197.5,190,200,225,250,250,695,SBD,3
Joe Tafua,M,52,Single-ply,99.86,120,240,270,-280,270,130,140,145,145,240,270,-272.5,270,685,SBD,2
Jono Radich,M,24,Single-ply,111.5,120,300,312.5,317.5,317.5,210,-215,-215,210,290,307.5,312.5,312.5,840,SBD,1
Warren Russell,M,39,Raw,112.92,120,170,185,195,195,-125,130,142.5,142.5,165,180,195,195,532.5,SBD,1
Neil Lauaki,M,50,Single-ply,136.32,120,300,350,-380,350,220,-250,-250,220,-280,-280,,,,SBD,DQ
