Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Equipment,Event
1,Ladislav Pasecky,1959,84.6,TJ Loko Turnov,250.0,147.5,270.0,667.5,406.37,
2,Pavel Plesar,1960,74.8,TJ Loko Turnov,155.0,120.0,200.0,475.0,316.30,
3,Petr Plesar,1964,74.9,TJ Loko Turnov,157.5,130.0,185.0,472.5,314.30,
4,Oldrich Tomasek,1974,98.7,TJ Loko Turnov,210.0,115.0,225.0,550.0,306.51,
1,Miroslav Vacek,1967,123.0,Sokol Nymburk,250.0,150.0,270.0,670.0,350.87,
2,Ladislav Jech,1971,77.1,Sokol Nymburk,170.0,112.5,217.5,500.0,325.25,
3,Karel Dolezal,1972,83.1,Sokol Nymburk,170.0,132.5,225.0,527.5,325.04,
4,Miloslav Matous,1972,79.6,Sokol Nymburk,170.0,115.0,210.0,495.0,314.42,
1,Vaclav Kouba,1971,89.2,Sokol Mirotice,195.0,130.0,210.0,535.0,314.84,
2,Jiri Vohryzka,1963,94.9,Sokol Mirotice,187.5,130.0,212.5,530.0,301.09,
3,Jiri Krahulec,1966,82.1,Sokol Mirotice,182.5,105.0,190.0,477.5,296.71,
4,Frantisek Horyna,1972,75.9,Sokol Mirotice,125.0,105.0,170.0,400.0,263.32,
1,Milan Peleska,1963,87.0,TJ Slavoj Pacov,170.0,150.0,227.5,547.5,327.29,
2,Miroslav Buzek,1972,79.4,TJ Slavoj Pacov,165.0,102.5,207.5,475.0,302.29,
3,Robert Cernocky,1978,76.7,TJ Slavoj Pacov,122.5,85.0,162.5,370.0,241.61,
4,Karel Holakovsky,1972,75.6,TJ Slavoj Pacov,120.0,70.0,150.0,340.0,224.50,
