Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jackie Garcia,Zapata,43.27,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,44.23,2,Briana Gonzalez,Bruni,43.27,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,44.23,3,Merisa Maldonado,Uvalde,39.55,72.57,24.95,74.84,172.37,Single-ply,SBD,F
Girls,47.85,1,Alexis Soto,Bruni,46.54,102.06,61.23,108.86,272.16,Single-ply,SBD,F
Girls,47.85,2,Kristen Alaniz,Alice,45.72,97.52,54.43,97.52,249.48,Single-ply,SBD,F
Girls,47.85,3,Joeli Castillo,Zapata,47.63,88.45,52.16,106.59,247.21,Single-ply,SBD,F
Girls,47.85,4,Casey Castillo,Bruni,47.17,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,47.85,5,Daniela Vela,Zapata,45.72,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,47.85,6,Jasmin Galvan,Laredo Cigarroa,44.91,58.97,34.02,74.84,167.83,Single-ply,SBD,F
Girls,51.94,1,Brianna Gonzalez,Zapata,51.35,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,51.94,2,Alexandra García,Zapata,50.53,115.67,63.5,127.01,306.17,Single-ply,SBD,F
Girls,51.94,3,Tina Morales,Bruni,50.26,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,51.94,4,Lizbeth Camarillo,Laredo United South,51.17,108.86,56.7,108.86,274.42,Single-ply,SBD,F
Girls,51.94,5,Amanda Perez,Laredo Nixon,51.07,92.99,54.43,120.2,267.62,Single-ply,SBD,F
Girls,51.94,6,Deanna Solis,Laredo United South,51.53,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,51.94,7,Janell Carrizales,Carrizo Springs,48.72,88.45,52.16,106.59,247.21,Single-ply,SBD,F
Girls,51.94,8,Abby Saenz,Bruni,51.89,92.99,49.9,99.79,242.67,Single-ply,SBD,F
Girls,51.94,9,Emily Benavides,Laredo United South,51.44,104.33,40.82,90.72,235.87,Single-ply,SBD,F
Girls,51.94,10,Cierra Alonzo,Uvalde,50.8,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Emily Godina,Laredo Martin,51.71,61.23,29.48,,,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,54.43,138.35,72.57,133.81,344.73,Single-ply,SBD,F
Girls,56.02,2,Cecily Gonzalez,Alice,54.43,136.08,52.16,117.93,306.17,Single-ply,SBD,F
Girls,56.02,3,Bailey Hunter,Bruni,54.98,102.06,54.43,138.35,294.84,Single-ply,SBD,F
Girls,56.02,4,Crystal Navarro,Zapata,54.98,115.67,58.97,115.67,290.3,Single-ply,SBD,F
Girls,56.02,5,Lily Cantu,Zapata,55.16,117.93,49.9,122.47,290.3,Single-ply,SBD,F
Girls,56.02,6,Clari Villarreal,Zapata,54.79,111.13,49.9,127.01,288.03,Single-ply,SBD,F
Girls,56.02,7,Ashley Gutierrez,Laredo United South,54.52,115.67,52.16,102.06,269.89,Single-ply,SBD,F
Girls,56.02,8,Nati Castaneda,Zapata,52.25,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,56.02,9,Bianca Alvarez,Alice,55.7,117.93,36.29,113.4,267.62,Single-ply,SBD,F
Girls,56.02,10,Tiffany Landeros,Laredo United South,54.16,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,56.02,11,Alexis Trevino,Laredo Nixon,53.89,88.45,40.82,97.52,226.8,Single-ply,SBD,F
