Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Daria Panchuk,,Raw,Askim SK,51.3,75,82.5,-87.5,82.5,40,45,47.5,47.5,95,100,105,105,235,Teen 14-18,F,SBD
1,63,Julie Marie Fjeld,,Raw,Askim SK,62.7,125,132.5,135,135,65,70,-72.5,70,130,140,-145,140,345,Open,F,SBD
2,63,Elin Kolding,,Raw,Askim SK,62.8,,,,,105,107.5,110,110,,,,,110,Open,F,B
1,69,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,63.6,,,,,135,-137.5,137.5,137.5,,,,,137.5,Open,F,B
1,76,Sarah Nilsen Elvehøy,,Single-ply,Askim SK,71.2,160,170,177.5,177.5,132.5,140,145,145,155,167.5,175,175,497.5,Open,F,SBD
1,84+,Cathrine Frilseth,,Raw,Askim SK,107.8,165,175,-185,175,70,77.5,82.5,82.5,165,172.5,-175,172.5,430,Open,F,SBD
1,69,Nina Solberg,,Raw,Askim SK,66.1,87.5,95,-100,95,45,47.5,-50,47.5,100,110,115,115,257.5,Masters 40-49,F,SBD
1,74,Åsmund Lunde,,Raw,Askim SK,73.7,185,197.5,-202.5,197.5,125,-135,137.5,137.5,200,215,225,225,560,Teen 14-18,M,SBD
1,83,Daniel Krogstad,,Raw,Askim SK,81.6,170,180,187.5,187.5,100,107.5,-115,107.5,195,-210,-222.5,195,490,Teen 14-18,M,SBD
1,105,Micael Hamedi,,Raw,Askim SK,97.5,185,192.5,200,200,102.5,107.5,112.5,112.5,160,170,187.5,187.5,500,Teen 14-18,M,SBD
1,83,Martin Grefslie,,Raw,Askim SK,76.8,,,,,122.5,132.5,-140,132.5,,,,,132.5,Juniors 19-23,M,B
1,93,Herman Lied Meyer,,Raw,Askim SK,92,,,,,135,140,-145,140,,,,,140,Juniors 19-23,M,B
1,105,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,100.7,265,280,290,290,155,-162.5,165,165,255,275,280,280,735,Juniors 19-23,M,SBD
1,74,Daniel Refsnes,,Raw,Askim SK,73.3,175,185,190,190,120,-127.5,-127.5,120,205,210,,210,520,Open,M,SBD
1,93,Hans Jørgen Fjeld,,Raw,Askim SK,91.2,,,,,155,162.5,167.5,167.5,,,,,167.5,Open,M,B
1,120,Magnus Refsnes,,Raw,Askim SK,117.9,240,-252.5,252.5,252.5,157.5,165,-170,165,237.5,-240,,237.5,655,Open,M,SBD
1,120,Vidar Torvik,,Raw,Askim SK,109.1,150,160,170,170,110,112.5,115,115,180,190,200,200,485,Masters 40-49,M,SBD
1,74,Terje Myrvold,,Raw,Askim SK,70.9,,,,,90,97.5,102.5,102.5,,,,,102.5,Masters 50-59,M,B
1,120,Pål Guddal,,Raw,Askim SK,118.7,,,,,165,175,185,185,,,,,185,Masters 50-59,M,B
1,53,Ella Strømstad Aalborg,,Raw,Askim SK,47,67.5,72.5,80,80,30,35,37.5,37.5,90,95,100,100,217.5,Rekrutt 2,M,SBD
2,59,Odin Alexander Günther,,Raw,Askim SK,59,65,70,72.5,72.5,32.5,-37.5,37.5,37.5,92.5,97.5,100,100,210,Rekrutt 2,M,SBD
1,59,Ole Kristian Daltorp,,Raw,Askim SK,59,75,80,90,90,35,37.5,40,40,75,82.5,90,90,220,Rekrutt 2,M,SBD
