Name,JapaneseName,Team,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
,東 文子,Ｔｅａｍ−こん平,Open,1970,F,44,43.92,-65,67.5,-72.5,,67.5,67.5,B,Single-ply,1
,加藤 理恵,エスフォルサール,Open,1973,F,44,,,,,,,,B,Single-ply,DQ
,前田 明美,アックアセレーナ,Masters 1,1964,F,44,43.08,75,-80,-80,,75,75,B,Single-ply,1
,酒井 由紀,ノーリミッツ,Open,1979,F,44,42.48,-55,55,-60,,55,55,B,Single-ply,2
,前田 明美,アックアセレーナ,Masters 1,1964,F,44,43.08,75,-80,-80,,75,75,B,Single-ply,2
Harumi Matsumoto,松本 晴美,アサマトレーニングクラブ,Masters 2,1953,F,44,44,67.5,70,73.5,75,73.5,73.5,B,Single-ply,1
Yukako Fukushima,福島 友佳子,パワーハウス,Open,1970,F,48,47.18,120,-125,125,-130.5,125,125,B,Single-ply,1
,神谷 美智子,ＭＯＯＮ ＢＵＧ Ｓ,Open,1969,F,48,47.46,85,90,-92.5,,90,90,B,Single-ply,2
,恒川 千尋,ＰＯＷＥＲ ＬＩＮＥ,Open,1971,F,52,50.56,55,60,-67.5,,60,60,B,Single-ply,1
,中里 加奈江,エスフォルサール,Masters 1,1962,F,52,51.92,65,67.5,70,,70,70,B,Single-ply,2
,吉田 寿子,パワーハウス,Masters 2,1951,F,52,51.16,75,80,-85.5,,80,80,B,Single-ply,1
Kaori Nagaya-Shirakawa,白川 カオリ,パワーハウス,Masters 1,1963,F,52,51.06,102.5,111,115,-123,115,115,B,Single-ply,1
,吉田 寿子,パワーハウス,Masters 2,1951,F,52,51.16,75,80,-85.5,,80,80,B,Single-ply,2
,根本 美佳,鎌倉市ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1967,F,56,54.92,-90,-90,95,,95,95,B,Single-ply,1
,井坂 ひろみ,エスフォルサール,Masters 2,1952,F,56,54.82,65,70,72.5,,72.5,72.5,B,Single-ply,1
,堀田 幸子,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Masters 1,1958,F,56,55.8,70,-75,-75,,70,70,B,Single-ply,3
,中井 敬子,パワーハウス,Open,1976,F,56,54.94,-82.5,82.5,87.5,,87.5,87.5,B,Single-ply,2
,酒井 千春,個人,Masters 1,1963,F,56,55.5,-82.5,82.5,-87.5,,82.5,82.5,B,Single-ply,1
,増田 貴子,滝上町ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1977,F,56,55.64,70,75,-82.5,,75,75,B,Single-ply,3
,豊田 友美,ボディビルマツモトジム,Juniors,1985,F,56,55.5,90,-95,-97.5,,90,90,B,Single-ply,1
,馬場 美貴子,個人,Masters 1,1960,F,56,55.08,-60,-60,-60,,,,B,Single-ply,DQ
,堀田 幸子,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Masters 1,1958,F,56,55.8,70,-75,-75,,70,70,B,Single-ply,4
,奥田 和美,バーベルス京都,Masters 1,1964,F,56,55.9,70,75,-80,,75,75,B,Single-ply,2
,加藤 幸枝,パワーハウス,Open,1974,F,60,56.8,-85,85,87.5,,87.5,87.5,B,Single-ply,1
,林 和美,ノーリミッツ,Masters 1,1963,F,60,59.52,75,-82.5,-87.5,,75,75,B,Single-ply,1
,作馬 真由美,パワーハウス,Open,1954,F,60,,,,,,,,B,Single-ply,DQ
,照屋 利恵,POWERSPORT,Open,1975,F,67.5,66.48,-120,125,-127.5,,125,125,B,Single-ply,1
,古味 良子,ＴーＲＥＸ沼津,Masters 1,1955,F,67.5,65.92,120,-125,-127.5,,120,120,B,Single-ply,1
,澤 千代美,ノーリミッツ,Masters 2,1949,F,67.5,66.52,115,122.5,-127.5,,122.5,122.5,B,Single-ply,1
,古味 良子,ＴーＲＥＸ沼津,Masters 1,1955,F,67.5,65.92,120,-125,-127.5,,120,120,B,Single-ply,2
,澤 千代美,ノーリミッツ,Masters 2,1949,F,67.5,66.52,115,122.5,-127.5,,122.5,122.5,B,Single-ply,2
,大庭 公子,,Masters 2,1954,F,75,71.06,125,130,135,137.5,135,135,B,Single-ply,1
,宮田 葵,MBCパワー,Open,1976,F,75,72.88,110,-117.5,-122.5,,110,110,B,Single-ply,1
Naoya Ikeda,池田 尚也,個人,Open,1970,M,52,51.88,175,-180.5,-180.5,,175,175,B,Single-ply,1
Hiroyuki Ishiwatari,石渡 啓之,パワーハウス,Masters 1,1959,M,52,51.3,-140,140,152.5,-160.5,152.5,152.5,B,Single-ply,3
Kazuya Yanagida,柳田 和也,タケイパワージム,Masters 1,1963,M,52,51.06,-150,150,152.5,-161,152.5,152.5,B,Single-ply,1
,栗原 昭久,ノーリミッツ,Open,1979,M,52,,,,,,,,B,Single-ply,DQ
Hiroyuki Okuda,奥田 博之,バーベルス京都,Masters 1,1957,M,52,51.48,110,115,-120,,115,115,B,Single-ply,5
,石渡 啓之,パワーハウス,Masters 1,1959,M,52,51.3,-140,140,152.5,-160.5,152.5,152.5,B,Single-ply,4
,柳田 和也,タケイパワージム,Masters 1,1963,M,52,51.06,-150,150,152.5,-161,152.5,152.5,B,Single-ply,2
,奥田 博之,バーベルス京都,Masters 1,1957,M,52,51.48,110,115,-120,,115,115,B,Single-ply,6
,堀 博晃,岩崎ボディビルクラブ津山,Masters 3,1942,M,60,58.86,100,107.5,112.5,,112.5,112.5,B,Single-ply,3
,白井田 輝雄,K'S GYM,Masters 3,1943,M,60,59,115,125,-137.5,,125,125,B,Single-ply,2
,桜井 良治,個人,Masters 3,1936,M,60,59.6,-137.5,137.5,-140,,137.5,137.5,B,Single-ply,1
,岩上 勝夫,Ｔｅａｍ−こん平,Masters 3,1943,M,60,58.18,105,110,-115,,110,110,B,Single-ply,4
,菅沼 健吾,東部トレーニングセンター,Open,1967,M,56,55.5,-155,155,-157.5,,155,155,B,Single-ply,3
,中内 功,古河ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Open,1967,M,56,55.46,130,-135,-135,,130,130,B,Single-ply,5
,吉本 大秀,ノーリミッツ,Open,1973,M,56,55.68,-145,-150,-150,,,,B,Single-ply,DQ
Yuji Miyazaki,宮崎 雄司,TーREX沼津,Open,1968,M,56,55.84,175,-182.5,182.5,-187.5,182.5,182.5,B,Single-ply,1
,山本 啓介,K'S GYM,Juniors,1982,M,56,55.74,-125,125,-135,,125,125,B,Single-ply,1
,岸本 晋亮,パワーハウス,Open,1974,M,56,55.4,155,-162.5,-162.5,,155,155,B,Single-ply,2
,日下 哲也,個人,Open,1975,M,56,53.9,-140,-140,-140,,,,B,Single-ply,DQ
,帯谷 典生,K'S GYM,Open,1970,M,56,55.76,140,150,-160,,150,150,B,Single-ply,4
Hisayuki Nakayama,中山 久幸,ノーリミッツ,Masters 1,1963,M,56,54.9,165,-175,-175,,165,165,B,Single-ply,1
,大石 裕規,個人,Masters 1,1958,M,56,55.66,115,120,125,,125,125,B,Single-ply,2
,印波 勝彦,清原トレーニングクラブ,Masters 2,1947,M,56,55.14,90,100,105,,105,105,B,Single-ply,1
Hiraku Fushimi,伏見 啓,個人,Masters 3,1937,M,56,55.5,100,110,,,110,110,B,Single-ply,2
,鍋島 敏,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Masters 3,1937,M,56,54.48,100,105,110,,110,110,B,Single-ply,1
,渡辺 洋右,パワーハウス,Open,1967,M,60,58.98,130,-140,140,,140,140,B,Single-ply,6
,広永 賢司,K'S GYM,Juniors,1984,M,60,59.44,130,140,-142.5,,140,140,B,Single-ply,2
,牧井 文伸,埼大クラブ,Open,1979,M,60,59.58,140,150,-152.5,,150,150,B,Single-ply,4
,佐藤 義宏,都立大学,Juniors,1982,M,60,59.54,155,-160,160,-165,160,160,B,Single-ply,1
,田力 浩二,ＳＣパサージュ,Open,1977,M,60,58.66,-140,140,-152.5,,140,140,B,Single-ply,5
Hiroyuki Isagawa,伊差川 浩之,POWERSPORT,Masters 2,1953,M,60,59.98,-190,190,200,-207.5,200,200,B,Single-ply,1
,杉原 亨,Team力姫釧路,Open,1974,M,60,58.98,167.5,-170,-170,,167.5,167.5,B,Single-ply,2
Carlos Fukuda,,個人,Open,1972,M,60,59.74,155,-162.5,-165,,155,155,B,Single-ply,3
Kenichiro Matsumoto,松本 健一郎,パワーハウス,Open,1975,M,60,59.86,-195,195,200,210,200,200,B,Single-ply,1
,蒲原 健一,遠賀体育センター,Open,1975,M,60,,,,,,,,B,Single-ply,DQ
,藤野 信二,滝上町ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1971,M,60,58.86,-150,-150,-152.5,,,,B,Single-ply,DQ
,浜山 久雄,新日鉄名古屋BC,Masters 2,1947,M,60,59.52,120,-130,-130,,120,120,B,Single-ply,3
,伊差川 浩之,POWERSPORT,Masters 2,1953,M,60,59.98,-190,190,200,-207.5,200,200,B,Single-ply,2
,大井 研二,個人,Masters 1,1959,M,67.5,66.82,-160,160,165,,165,165,B,Single-ply,4
,高島 浩,岡山大学陵門会,Open,1980,M,67.5,64.26,-140,,,,,,B,Single-ply,DQ
,田口 佳孝,浦和学院高校,Sub-Juniors,1987,M,67.5,66.06,125,140,-155,,140,140,B,Single-ply,1
,足立 篤,個人,Open,1978,M,67.5,65.48,-145,-150,150,,150,150,B,Single-ply,7
,櫨山 隆,K'S GYM,Open,1972,M,67.5,65.52,175,-185,185,,185,185,B,Single-ply,3
,北 芳一,Team力姫石川,Masters 2,1950,M,67.5,67,135,-142.5,-150,,135,135,B,Single-ply,2
,甲斐 新吾,Team-うさぎ団,Open,1965,M,67.5,67.12,-165,-165,165,,165,165,B,Single-ply,6
,野崎 秀徳,Team力姫,Masters 2,1954,M,67.5,66.84,-190.5,-190.5,-190.5,,,,B,Single-ply,DQ
,下村 正知,パワーハウス,Open,1972,M,67.5,66.9,-150,-150,-150,,,,B,Single-ply,DQ
,石渡 敬一郎,,Masters 2,1951,M,67.5,67.06,145,-150,-150,,145,145,B,Single-ply,1
,北 芳一,Team力姫石川,Masters 2,1950,M,67.5,67,135,-142.5,-150,,135,135,B,Single-ply,3
,野崎 秀徳,Team力姫,Masters 2,1954,M,67.5,66.84,-190.5,-190.5,-190.5,,,,B,Single-ply,DQ
,進藤 純二,釧路ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Masters 3,1941,M,67.5,66.78,-140,-140,-140,,,,B,Single-ply,DQ
,佃 忠和,Team−うさぎ団,Masters 3,1944,M,67.5,66.02,115,120,122.5,,122.5,122.5,B,Single-ply,2
,馬籠 徹,宇都宮タイガージム,Masters 3,1943,M,67.5,66.78,-150,150,155,-161,155,155,B,Single-ply,1
,芦崎 高志,チーム度肝,Open,1971,M,67.5,65.92,-162.5,162.5,182.5,,182.5,182.5,B,Single-ply,4
,諸江 政則,タケイパワージム,Open,1970,M,67.5,67.02,205,210,-215,,210,210,B,Single-ply,1
