Name,JapaneseName,Team,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
,文子 東,Ｔｅａｍ−こん平,Open,1970,F,44,43.92,-65,67.5,-72.5,,67.5,67.5,B,Single-ply,1
,理恵 加藤,エスフォルサール,Open,1973,F,44,,,,,,,,B,Single-ply,DQ
,明美 前田,アックアセレーナ,M1,1964,F,44,43.08,75,-80,-80,,75,75,B,Single-ply,1
,由紀 酒井,ノーリミッツ,Open,1979,F,44,42.48,-55,55,-60,,55,55,B,Single-ply,2
,明美 前田,アックアセレーナ,M1,1964,F,44,43.08,75,-80,-80,,75,75,B,Single-ply,2
,晴美 松本,アサマトレーニングクラブ,M2,1953,F,44,44,67.5,70,73.5,75,73.5,73.5,B,Single-ply,1
,友佳子 福島,パワーハウス,Open,1970,F,48,47.18,120,-125,125,-130.5,125,125,B,Single-ply,1
,美智子 神谷,ＭＯＯＮ ＢＵＧ Ｓ,Open,1969,F,48,47.46,85,90,-92.5,,90,90,B,Single-ply,2
,千尋 恒川,ＰＯＷＥＲ ＬＩＮＥ,Open,1971,F,52,50.56,55,60,-67.5,,60,60,B,Single-ply,1
,加奈江 中里,エスフォルサール,M1,1962,F,52,51.92,65,67.5,70,,70,70,B,Single-ply,2
,寿子 吉田,パワーハウス,M2,1951,F,52,51.16,75,80,-85.5,,80,80,B,Single-ply,1
,カオリ 白川,パワーハウス,M1,1963,F,52,51.06,102.5,111,115,-123,115,115,B,Single-ply,1
,寿子 吉田,パワーハウス,M2,1951,F,52,51.16,75,80,-85.5,,80,80,B,Single-ply,2
,美佳 根本,鎌倉市ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1967,F,56,54.92,-90,-90,95,,95,95,B,Single-ply,1
,ひろみ 井坂,エスフォルサール,M2,1952,F,56,54.82,65,70,72.5,,72.5,72.5,B,Single-ply,1
,幸子 堀田,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,M1,1958,F,56,55.8,70,-75,-75,,70,70,B,Single-ply,3
,敬子 中井,パワーハウス,Open,1976,F,56,54.94,-82.5,82.5,87.5,,87.5,87.5,B,Single-ply,2
,千春 酒井,個人,M1,1963,F,56,55.5,-82.5,82.5,-87.5,,82.5,82.5,B,Single-ply,1
,貴子 増田,滝上町ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1977,F,56,55.64,70,75,-82.5,,75,75,B,Single-ply,3
,友美 豊田,ボディビルマツモトジム,J,1985,F,56,55.5,90,-95,-97.5,,90,90,B,Single-ply,1
,美貴子 馬場,個人,M1,1960,F,56,55.08,-60,-60,-60,,,,B,Single-ply,DQ
,幸子 堀田,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,M1,1958,F,56,55.8,70,-75,-75,,70,70,B,Single-ply,4
,和美 奥田,バーベルス京都,M1,1964,F,56,55.9,70,75,-80,,75,75,B,Single-ply,2
,幸枝 加藤,パワーハウス,Open,1974,F,60,56.8,-85,85,87.5,,87.5,87.5,B,Single-ply,1
,和美 林,ノーリミッツ,M1,1963,F,60,59.52,75,-82.5,-87.5,,75,75,B,Single-ply,1
,真由美 作馬,パワーハウス,Open,1954,F,60,,,,,,,,B,Single-ply,DQ
,利恵 照屋,POWERSPORT,Open,1975,F,67.5,66.48,-120,125,-127.5,,125,125,B,Single-ply,1
,良子 古味,ＴーＲＥＸ沼津,M1,1955,F,67.5,65.92,120,-125,-127.5,,120,120,B,Single-ply,1
,千代美 澤,ノーリミッツ,M2,1949,F,67.5,66.52,115,122.5,-127.5,,122.5,122.5,B,Single-ply,1
,良子 古味,ＴーＲＥＸ沼津,M1,1955,F,67.5,65.92,120,-125,-127.5,,120,120,B,Single-ply,2
,千代美 澤,ノーリミッツ,M2,1949,F,67.5,66.52,115,122.5,-127.5,,122.5,122.5,B,Single-ply,2
,公子 大庭,,M2,1954,F,75,71.06,125,130,135,137.5,135,135,B,Single-ply,1
,葵 宮田,MBCパワー,Open,1976,F,75,72.88,110,-117.5,-122.5,,110,110,B,Single-ply,1
Naoya Ikeda,尚也 池田,個人,Open,1970,M,52,51.88,175,-180.5,-180.5,,175,175,B,Single-ply,1
Hiroyuki Ishiwatari,啓之 石渡,パワーハウス,M1,1959,M,52,51.3,-140,140,152.5,-160.5,152.5,152.5,B,Single-ply,2
Kazuya Yanagida,和也 柳田,タケイパワージム,M1,1963,M,52,51.06,-150,150,152.5,-161,152.5,152.5,B,Single-ply,1
,昭久 栗原,ノーリミッツ,Open,1979,M,52,,,,,,,,B,Single-ply,DQ
,博之 奥田,バーベルス京都,M1,1957,M,52,51.48,110,115,-120,,115,115,B,Single-ply,3
,博之 奥田,バーベルス京都,M1,1957,M,52,51.48,110,115,-120,,115,115,B,Single-ply,4
,博晃 堀,岩崎ボディビルクラブ津山,M3,1942,M,60,58.86,100,107.5,112.5,,112.5,112.5,B,Single-ply,3
,輝雄 白井田,K'S GYM,M3,1943,M,60,59,115,125,-137.5,,125,125,B,Single-ply,2
,良治 桜井,個人,M3,1936,M,60,59.6,-137.5,137.5,-140,,137.5,137.5,B,Single-ply,1
,勝夫 岩上,Ｔｅａｍ−こん平,M3,1943,M,60,58.18,105,110,-115,,110,110,B,Single-ply,4
,健吾 菅沼,東部トレーニングセンター,Open,1967,M,56,55.5,-155,155,-157.5,,155,155,B,Single-ply,3
,功 中内,古河ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Open,1967,M,56,55.46,130,-135,-135,,130,130,B,Single-ply,5
,大秀 吉本,ノーリミッツ,Open,1973,M,56,55.68,-145,-150,-150,,,,B,Single-ply,DQ
Yuji Miyazaki,雄司 宮崎,TーREX沼津,Open,1968,M,56,55.84,175,-182.5,182.5,-187.5,182.5,182.5,B,Single-ply,1
,啓介 山本,K'S GYM,J,1982,M,56,55.74,-125,125,-135,,125,125,B,Single-ply,1
,晋亮 岸本,パワーハウス,Open,1974,M,56,55.4,155,-162.5,-162.5,,155,155,B,Single-ply,2
,哲也 日下,個人,Open,1975,M,56,53.9,-140,-140,-140,,,,B,Single-ply,DQ
,典生 帯谷,K'S GYM,Open,1970,M,56,55.76,140,150,-160,,150,150,B,Single-ply,4
,久幸 中山,ノーリミッツ,M1,1963,M,56,54.9,165,-175,-175,,165,165,B,Single-ply,1
,裕規 大石,個人,M1,1958,M,56,55.66,115,120,125,,125,125,B,Single-ply,3
,久幸 中山,ノーリミッツ,M1,1963,M,56,54.9,165,-175,-175,,165,165,B,Single-ply,2
,裕規 大石,個人,M1,1958,M,56,55.66,115,120,125,,125,125,B,Single-ply,4
,勝彦 印波,清原トレーニングクラブ,M2,1947,M,56,55.14,90,100,105,,105,105,B,Single-ply,1
,啓 伏見,個人,M3,1937,M,56,55.5,100,110,,,110,110,B,Single-ply,2
,敏 鍋島,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,M3,1937,M,56,54.48,100,105,110,,110,110,B,Single-ply,1
,洋右 渡辺,パワーハウス,Open,1967,M,60,58.98,130,-140,140,,140,140,B,Single-ply,6
,賢司 広永,K'S GYM,J,1984,M,60,59.44,130,140,-142.5,,140,140,B,Single-ply,2
,文伸 牧井,埼大クラブ,Open,1979,M,60,59.58,140,150,-152.5,,150,150,B,Single-ply,4
,義宏 佐藤,都立大学,J,1982,M,60,59.54,155,-160,160,-165,160,160,B,Single-ply,1
,浩二 田力,ＳＣパサージュ,Open,1977,M,60,58.66,-140,140,-152.5,,140,140,B,Single-ply,5
Hiroyuki Isagawa,浩之 伊差川,POWERSPORT,M2,1953,M,60,59.98,-190,190,200,-207.5,200,200,B,Single-ply,1
,亨 杉原,Team力姫釧路,Open,1974,M,60,58.98,167.5,-170,-170,,167.5,167.5,B,Single-ply,2
Carlos Fukuda,カルロス福田,個人,Open,1972,M,60,59.74,155,-162.5,-165,,155,155,B,Single-ply,3
Kenichiro Matsumoto,健一郎 松本,パワーハウス,Open,1975,M,60,59.86,-195,195,200,210,200,200,B,Single-ply,1
,健一 蒲原,遠賀体育センター,Open,1975,M,60,,,,,,,,B,Single-ply,DQ
,信二 藤野,滝上町ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1971,M,60,58.86,-150,-150,-152.5,,,,B,Single-ply,DQ
,久雄 浜山,新日鉄名古屋BC,M2,1947,M,60,59.52,120,-130,-130,,120,120,B,Single-ply,2
,研二 大井,個人,M1,1959,M,67.5,66.82,-160,160,165,,165,165,B,Single-ply,4
,浩 高島,岡山大学陵門会,Open,1980,M,67.5,64.26,-140,,,,,,B,Single-ply,DQ
,佳孝 田口,浦和学院高校,SJ,1987,M,67.5,66.06,125,140,-155,,140,140,B,Single-ply,1
,篤 足立,個人,Open,1978,M,67.5,65.48,-145,-150,150,,150,150,B,Single-ply,7
,隆 櫨山,K'S GYM,Open,1972,M,67.5,65.52,175,-185,185,,185,185,B,Single-ply,3
,芳一 北,Team力姫石川,M2,1950,M,67.5,67,135,-142.5,-150,,135,135,B,Single-ply,2
,新吾 甲斐,Team-うさぎ団,Open,1965,M,67.5,67.12,-165,-165,165,,165,165,B,Single-ply,6
,秀徳 野崎,Team力姫,M2,1954,M,67.5,66.84,-190.5,-190.5,-190.5,,,,B,Single-ply,DQ
,正知 下村,パワーハウス,Open,1972,M,67.5,66.9,-150,-150,-150,,,,B,Single-ply,DQ
,敬一郎 石渡,,M2,1951,M,67.5,67.06,145,-150,-150,,145,145,B,Single-ply,1
,芳一 北,Team力姫石川,M2,1950,M,67.5,67,135,-142.5,-150,,135,135,B,Single-ply,3
,秀徳 野崎,Team力姫,M2,1954,M,67.5,66.84,-190.5,-190.5,-190.5,,,,B,Single-ply,DQ
,純二 進藤,釧路ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,M3,1941,M,67.5,66.78,-140,-140,-140,,,,B,Single-ply,DQ
,忠和 佃,Team−うさぎ団,M3,1944,M,67.5,66.02,115,120,122.5,,122.5,122.5,B,Single-ply,2
,徹 馬籠,宇都宮タイガージム,M3,1943,M,67.5,66.78,-150,150,155,-161,155,155,B,Single-ply,1
,高志 芦崎,チーム度肝,Open,1971,M,67.5,65.92,-162.5,162.5,182.5,,182.5,182.5,B,Single-ply,4
,政則 諸江,タケイパワージム,Open,1970,M,67.5,67.02,205,210,-215,,210,210,B,Single-ply,1
,康司 東坂,K'S GYM,Open,1979,M,67.5,62.7,-195,-195,-195,,,,B,Single-ply,DQ
,拓也 石川,パワーハウス,Open,1979,M,67.5,66.16,170,177.5,182.5,,182.5,182.5,B,Single-ply,5
,隆仁 天野,パワーハウス,M1,1960,M,67.5,67.06,-182.5,-182.5,-197.5,,,,B,Single-ply,DQ
,喜裕 阿南,岡山大学陵門会,Open,1975,M,67.5,67.04,177.5,192.5,-200,,192.5,192.5,B,Single-ply,2
,秀幸 矢野,矢野パワージム,M1,1959,M,67.5,66.24,190,195,-200,,195,195,B,Single-ply,1
,敬 金澤,埼玉大学,J,1982,M,67.5,67.18,186,192.5,-197.5,,192.5,192.5,B,Single-ply,1
,昭次 佐光,個人,M1,1963,M,67.5,65.3,140,145,150,,150,150,B,Single-ply,6
,佳和 武田,名寄ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1975,M,67.5,,,,,,,,B,Single-ply,DQ
,敬 森,個人,M1,1963,M,67.5,67.3,-152.5,-155,155,,155,155,B,Single-ply,5
,浩史 三木,フジモトジム,M1,1957,M,67.5,66.52,170,175,180,,180,180,B,Single-ply,3
,隆仁 天野,パワーハウス,M1,1960,M,67.5,67.06,-182.5,-182.5,-197.5,,,,B,Single-ply,DQ
,秀幸 矢野,矢野パワージム,M1,1959,M,67.5,66.24,190,195,-200,,195,195,B,Single-ply,2
,昭次 佐光,個人,M1,1963,M,67.5,65.3,140,145,150,,150,150,B,Single-ply,7
,恵介 高橋,古河ｳｪｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Open,1973,M,75,74.74,245,-257.5,-257.5,,245,245,B,Single-ply,1
,佳彦 大庭,K & B スポーツジム,Open,1965,M,75,73.2,160,165,-172.5,,165,165,B,Single-ply,3
,紀明 小谷,個人,Open,1966,M,75,74.44,195,200,205,,205,205,B,Single-ply,2
,哲也 野田,パワーボム！ジム,Open,1978,M,75,74.3,150,-155,-155,,150,150,B,Single-ply,4
,一義 森岡,Team力姫石川,M1,1957,M,75,74.06,-192.5,192.5,200,,200,200,B,Single-ply,1
,忠 三島,K'S GYM,M1,1962,M,75,72.78,170,-190,-192.5,,170,170,B,Single-ply,3
,寛治 島田,岩崎ボディビルクラブ津山,M1,1957,M,75,74.22,-160,-160,,,,,B,Single-ply,DQ
,一義 森岡,Team力姫石川,M1,1957,M,75,74.06,-192.5,192.5,200,,200,200,B,Single-ply,2
,聡晃 岡村,岡山大学,J,1983,M,82.5,80.68,175,185,-190,,185,185,B,Single-ply,1
,徹 守屋,滝上町ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,Open,1970,M,82.5,78.3,-180,-190,-190,,,,B,Single-ply,DQ
,典宏 小山,パワーハウス,Open,1977,M,82.5,76.8,160,165,-170,,165,165,B,Single-ply,8
,智弘 株田,ノーリミッツ,Open,1976,M,82.5,,,,,,,,B,Single-ply,DQ
,一人 金田,ノーリミッツ,Open,1969,M,82.5,,,,,,,,B,Single-ply,DQ
,利雄 北野,個人,M2,1946,M,82.5,81.46,-155,155,162.5,,162.5,162.5,B,Single-ply,2
,浩二 松浦,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,M2,1954,M,82.5,79.82,-140,-140,140,,140,140,B,Single-ply,5
,章夫 藤本,フジモトジム,M2,1949,M,82.5,79.6,142.5,145,,,145,145,B,Single-ply,4
,末廣 高田,浜松東部ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,M2,1954,M,82.5,81.4,155,160,-165,,160,160,B,Single-ply,3
,広之 小島,コスモスポーツ,Open,1942,M,82.5,79.82,160,165,-170,,165,165,B,Single-ply,9
