Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Beatrice Harper,F,16,Raw,FR-Sj,49.1,52,80,85,87.5,87.5,45,-50,-50,45,85,92.5,95,95,227.5,SBD,
1,Evie Draper,F,18,Raw,FR-Sj,54,57,62.5,-67.5,-67.5,62.5,37.5,42.5,-45,42.5,85,95,-107.5,95,200,SBD,
1,Lida Alianova,F,16,Raw,FR-Sj,61.6,63,107.5,115,-120,115,50,55,57.5,57.5,110,120,130,130,302.5,SBD,
1,Gabriella Flory,F,18,Raw,FR-Sj,66.5,69,100,-110,-110,100,75,80,-88,80,110,120,130,130,310,SBD,
2,Alice Pursall,F,16,Raw,FR-Sj,67.5,69,87.5,92.5,97.5,97.5,45,47.5,50,50,105,112.5,115,115,262.5,SBD,
1,Zofia Sadowski,F,16,Raw,FR-Sj,73,76,85,92.5,-100,92.5,-40,-47.5,47.5,47.5,115,122.5,125,125,265,SBD,
1,Jazmin Lorincz,F,17,Raw,FR-Sj,79.3,84,100,105,110,110,55,60,-62.5,60,125,135,-140,135,305,SBD,
2,Jane Scott,F,16,Raw,FR-Sj,82.8,84,102.5,110,115,115,50,55,-57.5,55,110,120,-127.5,120,290,SBD,
3,Sofia Akbar,F,15,Raw,FR-Sj,80.1,84,95,-100,102.5,102.5,45,47.5,50,50,110,120,127.5,127.5,280,SBD,
DQ,Renalda Žukauskaitė,F,17,Raw,FR-Sj,104.1,84+,135,145,147.5,147.5,85,87.5,90,90,-120,-120,-135,,,SBD,
1,Tiffany Pilnikova,F,19,Raw,FR-Jr,43,43,-95,95,100,100,60,-65,-65,60,120,-125,127.5,127.5,287.5,SBD,
1,Chloe Cornwell,F,20,Raw,FR-Jr,50.7,52,117.5,125,130,130,67.5,-72.5,-72.5,67.5,137.5,145,150,150,347.5,SBD,
1,Georgina Harrison,F,22,Raw,FR-Jr,56.7,57,145,-150,150,150,92.5,97.5,-100,97.5,152.5,157.5,162.5,162.5,410,SBD,
2,Megan Redshaw,F,21,Raw,FR-Jr,56.8,57,112.5,120,122.5,122.5,65,70,-72.5,70,140,152.5,-157.5,152.5,345,SBD,
3,Jasmine Chapman,F,20,Raw,FR-Jr,56.3,57,112.5,120,125,125,55,57.5,60,60,-137.5,145,152.5,152.5,337.5,SBD,
1,Victoria Hart,F,22,Raw,FR-Jr,62.6,63,167.5,175,-180,175,90,97.5,102.5,102.5,160,-167.5,-167.5,160,437.5,SBD,
2,Serena Blundell,F,21,Raw,FR-Jr,62.1,63,142.5,152.5,160,160,77.5,82.5,85,85,165,177.5,185,185,430,SBD,
3,Laura Holland,F,,Raw,FR-Jr,62.8,63,142.5,150,155,155,92.5,97.5,100,100,160,170,175,175,430,SBD,
4,Shannon Townsend,F,22,Raw,FR-Jr,62.5,63,-120,120,127.5,127.5,65,70,-72.5,70,127.5,137.5,145,145,342.5,SBD,
5,Isabella Henry,F,21,Raw,FR-Jr,62.1,63,107.5,115,-120,115,-72.5,72.5,77.5,77.5,115,125,135,135,327.5,SBD,
6,Violet Clarke Waller,F,18,Raw,FR-Jr,62.2,63,107.5,-112.5,-112.5,107.5,67.5,72.5,77.5,77.5,115,122.5,132.5,132.5,317.5,SBD,
1,Martha Tickner,F,19,Raw,FR-Jr,64.8,69,150,157.5,162.5,162.5,90,95,-100,95,155,165,170,170,427.5,SBD,
2,Leandra Williams-Macklin,F,22,Raw,FR-Jr,67.4,69,-145,147.5,155,155,85,90,-92.5,90,157.5,170,175,175,420,SBD,
3,Charlotte Higham,F,23,Raw,FR-Jr,68.4,69,-125,125,130,130,77.5,80,-82.5,80,167.5,177.5,-185,177.5,387.5,SBD,
4,Regina Gotiam,F,18,Raw,FR-Jr,64.7,69,-140,140,-145,140,95,-100,-100,95,-150,-150,150,150,385,SBD,
5,Ollie McHugh #1,F,21,Raw,FR-Jr,68.1,69,105,112.5,117.5,117.5,55,60,-65,60,-127.5,137.5,140,140,317.5,SBD,
DQ,Ellie Baker,F,23,Raw,FR-Jr,69,69,-127.5,-132.5,-132.5,,55,62.5,-70,62.5,145,152.5,-157.5,152.5,,SBD,
1,Poppy Kelsall McMulkin,F,19,Raw,FR-Jr,70.7,76,155,165,-170,165,92.5,-97.5,-97.5,92.5,195,205,-212.5,205,462.5,SBD,
2,Olivia Bond,F,21,Raw,FR-Jr,74.9,76,160,170,-177.5,170,80,85,-87.5,85,165,180,-185,180,435,SBD,
3,Abbie Holroyd,F,22,Raw,FR-Jr,74.7,76,135,145,152.5,152.5,85,90,-92.5,90,147.5,162.5,170,170,412.5,SBD,
4,Emma Barclay,F,23,Raw,FR-Jr,71.5,76,130,137.5,142.5,142.5,80,85,87.5,87.5,162.5,170,175,175,405,SBD,
5,Charlotte Whittaker,F,22,Raw,FR-Jr,73.9,76,130,142.5,-155,142.5,77.5,82.5,85,85,145,160,-170,160,387.5,SBD,
6,Megan Hutchings,F,20,Raw,FR-Jr,74.3,76,110,117.5,122.5,122.5,77.5,85,87.5,87.5,130,142.5,150,150,360,SBD,
7,Ella Mussen,F,21,Raw,FR-Jr,75.6,76,110,117.5,122.5,122.5,55,65,-70,65,125,140,150,150,337.5,SBD,
1,Lily Smalley,F,21,Raw,FR-Jr,81,84,-162.5,162.5,-167.5,162.5,75,77.5,80,80,160,-170,-170,160,402.5,SBD,
2,Lucy Lucas,F,19,Raw,FR-Jr,83.1,84,140,-150,152.5,152.5,60,65,-67.5,65,155,165,175,175,392.5,SBD,
3,Mia Holyhead,F,22,Raw,FR-Jr,81.7,84,127.5,-137.5,137.5,137.5,57.5,-62.5,-62.5,57.5,145,155,-160,155,350,SBD,
1,Sam Gowland,M,17,Raw,MR-Sj,65.6,66,190,200,210,210,132.5,142.5,147.5,147.5,200,215,230,230,587.5,SBD,
2,Cameron Wass,M,17,Raw,MR-Sj,64.5,66,190,197.5,202.5,202.5,105,112.5,-117.5,112.5,195,205,212.5,212.5,527.5,SBD,
1,Jack Banks,M,18,Raw,MR-Sj,73.7,74,205,220,230,230,122.5,127.5,132.5,132.5,220,240,-245,240,602.5,SBD,
2,Robert Behiels,M,17,Raw,MR-Sj,72.7,74,202.5,210,-212.5,210,105,115,-122.5,115,215,225,235,235,560,SBD,
3,Arun Baker,M,17,Raw,MR-Sj,72.6,74,185,200,-205,200,-100,102.5,-107.5,102.5,225,237.5,-257.5,237.5,540,SBD,
4,Harvey Chester,M,18,Raw,MR-Sj,68.7,74,165,175,-180,175,105,-110,-110,105,215,225,-260,225,505,SBD,
5,Mathew Whiteside,M,17,Raw,MR-Sj,68.7,74,155,165,170,170,115,122.5,130,130,195,-205,205,205,505,SBD,
6,Zakaria Hadik,M,17,Raw,MR-Sj,68.4,74,120,-122.5,122.5,122.5,100,110,117.5,117.5,145,157.5,165,165,405,SBD,
DQ,Sunny Mayo,M,18,Raw,MR-Sj,71.6,74,-180,-180,-180,,120,125,-130,125,190,-202.5,-202.5,190,,SBD,
1,Ali Dabaiba,M,,Raw,MR-Sj,80.8,83,200,220,230,230,115,130,-140,130,-250,260,265,265,625,SBD,
2,Reece Roberts #3,M,18,Raw,MR-Sj,81.7,83,215,230,235,235,-125,-132.5,132.5,132.5,240,-255,255,255,622.5,SBD,
3,Elliot Seddon,M,18,Raw,MR-Sj,81.7,83,190,205,212.5,212.5,135,142.5,-145,142.5,207.5,220,232.5,232.5,587.5,SBD,
4,Isaac Barnes,M,17,Raw,MR-Sj,80.6,83,227.5,-242.5,242.5,242.5,122.5,130,135,135,180,195,207.5,207.5,585,SBD,
5,Harry Legate,M,17,Raw,MR-Sj,76.9,83,190,202.5,210,210,125,130,135,135,210,225,235,235,580,SBD,
6,Cameron Scarbro,M,16,Raw,MR-Sj,79.6,83,-200,-200,200,200,-145,145,-150,145,200,225,-242.5,225,570,SBD,
7,Olly Rigden,M,18,Raw,MR-Sj,74.9,83,-192.5,192.5,205,205,117.5,127.5,-130,127.5,-227.5,-227.5,230,230,562.5,SBD,
8,James Eagle,M,18,Raw,MR-Sj,82,83,190,200,-220,200,115,122.5,-130,122.5,190,200,-210,200,522.5,SBD,
9,Ollie Ainscough,M,17,Raw,MR-Sj,80.1,83,147.5,157.5,165,165,-105,107.5,112.5,112.5,190,200,210,210,487.5,SBD,
DQ,Alfie Applegate,M,18,Raw,MR-Sj,81.6,83,-190,190,200,200,120,-125,-125,120,-190,-200,-200,,,SBD,
1,Lincoln Last-Newitt,M,18,Raw,MR-Sj,92.2,93,242.5,260,-270.5,260,147.5,157.5,-162.5,157.5,230,245,-257.5,245,662.5,SBD,
2,Liam Peck #1,M,18,Raw,MR-Sj,92.2,93,222.5,232.5,237.5,237.5,152.5,160,167.5,167.5,205,220,-260,220,625,SBD,
