Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Karina Azaryan,Карина Азарян,F,56,95,102.5,107.5,107.5,,40,45,-47.5,45,,132.5,145,150,150,,302.5,56,SBD,Raw,Yes,Pro Open,28
1,Nina Emelyanenko,Нина Емельяненко,F,58.1,90,95,-100,95,,50,-55,-55,50,,90,100,115,115,,260,60,SBD,Raw,Yes,Pro Open,31
1,Alisa Bushman,Алиса Бушман,F,65,90,100,105,105,,52.5,57.5,60,60,,110,-120,-120,110,,275,67.5,SBD,Raw,Yes,Pro Girls 14-16,16
1,Kamila Vodolazhchenko,Камила Водолажченко,F,61.4,-100,105,-112.5,105,,-67.5,67.5,72.5,72.5,,115,122.5,127.5,127.5,,305,67.5,SBD,Raw,Yes,Pro Juniors,21
1,Marina Chersheeva,Марина Чершеева,F,67,110,117.5,120,120,,57.5,62.5,,62.5,,130,140,147.5,147.5,,330,67.5,SBD,Raw,Yes,Pro Open,27
1,Arkhip Titkov,Архип Титков,M,39.3,55,60,-65,60,,20,22.5,-25,22.5,,80,85,90,90,,172.5,52,SBD,Raw,Yes,Pro Teen 14-16,11
1,Artyom Kotikov,Артём Котиков,M,55,32.5,40,-50,40,,22.5,27.5,-32.5,27.5,,70,77.5,82.5,82.5,,150,56,SBD,Raw,Yes,Pro Teen 14-16,13
1,Ilya Datsko,Илья Дацко,M,73.4,150,-160,165,165,,-110,110,-117.5,110,,175,182.5,-185,182.5,,457.5,75,SBD,Raw,Yes,Pro Teen 14-16,14
2,Ernest Solomka,Эрнест Соломка,M,68.7,80,87.5,92.5,92.5,,45,52.5,-57.5,52.5,,90,100,110,110,,255,75,SBD,Raw,Yes,Pro Teen 14-16,14
3,Daniil Sheverdin,Даниил Шевердин,M,69.2,-52.5,55,62.5,62.5,,35,-42.5,-42.5,35,,70,87.5,102.5,102.5,,200,75,SBD,Raw,Yes,Pro Teen 14-16,13
1,Dmitriy Kotikov,Дмитрий Котиков,M,71.5,75,82.5,90,90,,62.5,67.5,70,70,,110,120,130,130,,290,75,SBD,Raw,Yes,Pro Teen 17-19,17
DQ,Yaroslav Borisov,Ярослав Борисов,M,75,190,-202.5,-202.5,190,,-135,-135,-135,,,-180,,,,,,75,SBD,Raw,Yes,Pro Juniors,20
1,Zelimkhan Dzhabrailov,Зелимхан Джабраилов,M,75,-160,160,-170,160,,130,-135,,130,,150,160,170,170,,460,75,SBD,Raw,Yes,Pro Open,26
1,Ayub Daguzhiev,Аюб Дагужиев,M,82.3,190,195,,195,,117.5,125,-127.5,125,,180,200,,200,,520,82.5,SBD,Raw,Yes,Pro Open,30
1,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,M,90,-180,180,-220,180,,170,180,185,185,,270,280,290,290,,655,90,SBD,Raw,Yes,Pro Open,29
2,Albert Pidanov,Альберт Пиданов,M,89.8,190,200,205,205,,-132.5,132.5,140,140,,205,220,-230,220,,565,90,SBD,Raw,Yes,Pro Open,24
DQ,Dmitriy Nikolenko,Дмитрий Николенко,M,85,-180,-180,-180,,,-150,,,,,-220,,,,,,90,SBD,Raw,Yes,Pro Open,28
1,Vitaliy Smyk,Виталий Смык,M,100,-127.5,135,142.5,142.5,,92.5,100,105,105,,140,147.5,155,155,,402.5,100,SBD,Raw,Yes,Pro Teen 14-16,16
1,Stanislav Bushman,Станислав Бушман,M,95.8,190,205,212.5,212.5,,135,145,150,150,,225,235,245,245,,607.5,100,SBD,Raw,Yes,Pro Open,36
2,Evgeniy Semisalov,Евгений Семисалов,M,93.1,150,160,170,170,,130,140,145,145,,160,175,190,190,,505,100,SBD,Raw,Yes,Pro Open,27
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,108.2,-120,-120,120,120,,150,-160,170,170,,150,170,-180,170,,460,110,SBD,Raw,Yes,Pro Open,42
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,108.2,-120,-120,120,120,,150,-160,170,170,,150,170,-180,170,,460,110,SBD,Raw,Yes,Pro Masters 40-49,42
1,Aleksandr Ponomarenko,Александр Пономаренко,M,121,255,265,-280,265,,150,160,-165,160,,240,250,260,260,,685,125,SBD,Raw,Yes,Pro Open,34
1,Islam Ramazanov,Ислам Рамазанов,M,82.5,220,232.5,240,240,,180,-187.5,-187.5,180,,255,265,270,270,,690,82.5,SBD,Raw,No,Pro Open,26
1,Gamzat Ilyasov,Гамзат Ильясов,M,88.9,255,-270,-270,255,,162.5,-170,170,170,,250,-260,,250,,675,90,SBD,Raw,No,Pro Open,32
1,Ali Isakov,Али Исаков,M,98.4,250,257.5,262.5,262.5,,180,187.5,-190,187.5,,270,280,-287.5,280,,730,100,SBD,Raw,No,Pro Open,28
1,Gadzhi Ragimov,Гаджи Рагимов,M,106.4,265,280,-285,280,,180,190,200,200,,272.5,290,-300,290,,770,110,SBD,Raw,No,Pro Open,27
2,Dmitriy Kuchur,Дмитрий Кучур,M,107.4,230,237.5,240,240,,165,172.5,-177.5,172.5,,260,270,275,275,,687.5,110,SBD,Raw,No,Pro Open,31
1,Ruslan Omarov,Руслан Омаров,M,118.4,-275,275,290,290,,190,205,210,210,,320,340,-350,340,,840,125,SBD,Raw,No,Pro Open,34
1,Natalya Krikunova,Наталья Крикунова,F,47.4,115,-120,-120,115,,57.5,-60,60,60,,112.5,117.5,120,120,,295,48,SBD,Wraps,Yes,Pro Open,36
1,Kseniya Oskina,Ксения Оськина,F,52,105,112.5,-115,112.5,,50,-55,-55,50,,110,120,-125,120,,282.5,52,SBD,Wraps,Yes,Pro Open,21
2,Anna Postrigan,Анна Постригань,F,52,-90,90,100,100,,40,45,47.5,47.5,,90,100,107.5,107.5,,255,52,SBD,Wraps,Yes,Pro Open,31
DQ,Alisa Zeinklishvili,Алиса Зеинклишвили,F,54,-90,-95,-95,,,-45,,,,,-85,,,,,,56,SBD,Wraps,Yes,Pro Open,24
1,Shame Komnirenko,Шаме Комниренко,M,59.8,75,85,95,95,,-35,45,-47.5,45,,75,85,100,100,,240,60,SBD,Wraps,Yes,Pro Masters 50-59,54
DQ,Evgeniya Kartavskaya,Евгения Картавская,F,66,-105,-110,-110,,,-50,,,,,-125,,,,,,67.5,SBD,Wraps,Yes,Pro Open,34
DQ,Anna Buzueva,Анна Бузуева,M,81,-150,-150,-150,,,-65,,,,,-150,,,,,,82.5,SBD,Wraps,Yes,Pro Open,22
1,Alan Erizhokov,Алан Ерижоков,M,56,110,-120,130,130,,50,-60,60,60,,140,145,150,150,,340,56,SBD,Wraps,Yes,Pro Teen 14-16,14
1,Sergey Anyutin,Сергей Анютин,M,59.5,115,-125,-125,115,,65,70,75,75,,115,125,132.5,132.5,,322.5,60,SBD,Wraps,Yes,Pro Teen 17-19,17
1,Vladimir Seregin,Владимир Серегин,M,70.4,-135,135,150,150,,-75,80,85,85,,160,165,170,170,,405,75,SBD,Wraps,Yes,Pro Teen 14-16,16
1,Musa Khashpakov,Муса Хашпаков,M,82.2,195,205,215,215,,150,-157.5,-157.5,150,,-215,215,230,230,,595,82.5,SBD,Wraps,Yes,Pro Juniors,23
1,Maksim Arestov,Максим Арестов,M,81.8,235,250,260,260,,137.5,145,-147.5,145,,-235,-245,245,245,,650,82.5,SBD,Wraps,Yes,Pro Open,26
1,Azamat Baksanov,Азамат Баксанов,M,88,160,175,-190,175,,110,117.5,120,120,,210,225,232.5,232.5,,527.5,90,SBD,Wraps,Yes,Pro Teen 17-19,19
2,Vladislav Fomenko,Владислав Фоменко,M,88.8,190,-210,-230,190,,110,115,120,120,,180,192.5,212.5,212.5,,522.5,90,SBD,Wraps,Yes,Pro Teen 17-19,18
1,Roman Stokozov,Роман Стокозов,M,85,230,-240,-245,230,,140,145,-150,145,,220,225,232.5,232.5,,607.5,90,SBD,Wraps,Yes,Pro Open,27
2,Takhir Kuliev,Тахир Кулиев,M,88.8,195,205,-212.5,205,,140,-150,150,150,,245,,,245,,600,90,SBD,Wraps,Yes,Pro Open,37
3,Evgeniy Penkin,Евгений Пенкин,M,86.6,170,180,190,190,,100,-105,105,105,,200,210,220,220,,515,90,SBD,Wraps,Yes,Pro Open,32
DQ,Armen Arzumanyan,Армен Арзуманян,M,88,-240,245,-250,245,,-160,-160,-160,,,-210,,,,,,90,SBD,Wraps,Yes,Pro Open,27
1,Artur Vysotskiy,Артур Высоцкий,M,99.8,230,-250,-250,230,,170,180,185,185,,220,-230,-230,220,,635,100,SBD,Wraps,Yes,Pro Open,27
DQ,Roman Tertyshnyy,Роман Тертышный,M,99.9,-290,-300,-300,,,-150,,,,,-230,,,,,,100,SBD,Wraps,Yes,Pro Open,30
1,Murtaz Khakyashev,Муртаз Хакяшев,M,110,170,190,-200,190,,150,-157.5,,150,,180,205,220,220,,560,110,SBD,Wraps,Yes,Pro Masters 40-49,40
1,Natalya Velichko,Наталья Величко,F,52,145,155,-160,155,,52.5,57.5,-60,57.5,,140,150,155,155,,367.5,52,SBD,Wraps,No,Pro Open,36
1,Dmitriy Sukhinin,Дмитрий Сухинин,M,86,275,290,-300,290,,175,-180,182.5,182.5,,285,300,-310,300,,772.5,90,SBD,Wraps,No,Pro Open,26
1,Timur Kozyr,Тимур Козырь,M,95.3,300,310,315,315,,-200,200,210,210,,300,310,-315,310,,835,100,SBD,Wraps,No,Pro Open,29
2,Marat Guketlov,Марат Гукетлов,M,96.4,220,245,-270,245,,147.5,155,165,165,,310,320,-330,320,,730,100,SBD,Wraps,No,Pro Open,27
DQ,Vladimir Budagyants,Владимир Будагянц,M,98.9,-260,-270,-270,,,-160,,,,,-240,,,,,,100,SBD,Wraps,No,Pro Open,28
1,Sergey Zhokhov,Сергей Жохов,M,104.2,335,350,-355,350,,-217.5,217.5,-220,217.5,,315,-322.5,,315,,882.5,110,SBD,Wraps,No,Pro Open,30
2,Rolandi Kaldani,Роланди Калдани,M,110,210,-230,-235,210,,150,-170,-170,150,,-250,-265,280,280,,640,110,SBD,Wraps,No,Pro Open,29
1,Evgeniy Kuchur,Евгений Кучур,M,125,-290,300,-310,300,,205,215,-222.5,215,,260,270,-275,270,,785,125,SBD,Wraps,No,Pro Open,35
2,Ivan Bondar,Иван Бондарь,M,123.1,240,-250,-250,240,,-150,150,-155,150,,-220,230,240,240,,630,125,SBD,Wraps,No,Pro Open,34
1,Baysangur Uspanov,Байсангур Успанов,M,79.9,-250,-250,282.5,282.5,,165,-175,175,175,,-250,250,-265,250,,707.5,82.5,SBD,Single-ply,Yes,Pro Open,27
1,Natalya Krikunova,Наталья Крикунова,F,47.4,,,,,,60,,,60,,,,,,,60,48,B,Raw,Yes,Pro Open,36
1,Arkhip Titkov,Архип Титков,M,51,,,,,,22.5,,,22.5,,,,,,,22.5,52,B,Raw,Yes,Pro Teen 14-16,11
1,Ilya Datsko,Илья Дацко,M,73.4,,,,,,110,,,110,,,,,,,110,75,B,Raw,Yes,Pro Teen 14-16,14
2,Daniil Marusenko,Даниил Марусенко,M,75,,,,,,80,85,90,90,,,,,,,90,75,B,Raw,Yes,Pro Teen 14-16,14
1,Nikita Voronin,Никита Воронин,M,72.8,,,,,,105,117.5,125,125,,,,,,,125,75,B,Raw,Yes,Pro Teen 17-19,19
2,Valeriy Churilov,Валерий Чурилов,M,72,,,,,,117.5,120,-125,120,,,,,,,120,75,B,Raw,Yes,Pro Teen 17-19,17
1,Ilya Sarkisov,Илья Саркисов,M,75,,,,,,137.5,,,137.5,,,,,,,137.5,75,B,Raw,Yes,Pro Juniors,21
1,Vitaliy Samoylov,Виталий Самойлов,M,73.8,,,,,,130,-135,-135,130,,,,,,,130,75,B,Raw,Yes,Pro Open,24
1,Ivan Statsenko,Иван Стаценко,M,82,,,,,,135,-145,-145,135,,,,,,,135,82.5,B,Raw,Yes,Pro Juniors,22
2,Ramazan Chagarov,Рамазан Чагаров,M,81.8,,,,,,130,-140,-140,130,,,,,,,130,82.5,B,Raw,Yes,Pro Juniors,23
1,Musa Gazaliev,Муса Газалиев,M,80,,,,,,175,180,182.5,182.5,,,,,,,182.5,82.5,B,Raw,Yes,Pro Open,28
2,Islam Kenzhaev,Ислам Кенжаев,M,81.6,,,,,,175,,,175,,,,,,,175,82.5,B,Raw,Yes,Pro Open,25
3,Takhir Chimaev,Тахир Чимаев,M,81.2,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,Yes,Pro Open,35
4,Maksim Martyanov,Максим Мартьянов,M,81.3,,,,,,-150,150,155,155,,,,,,,155,82.5,B,Raw,Yes,Pro Open,33
5,Timur Taov,Тимур Таов,M,81.4,,,,,,-135,145,152.5,152.5,,,,,,,152.5,82.5,B,Raw,Yes,Pro Open,37
DQ,Albek Shurdumov,Альбек Шурдумов,M,87.4,,,,,,-125,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Pro Teen 14-16,16
1,Eduard Kirin,Эдуард Кирин,M,85.9,,,,,,132.5,137.5,140,140,,,,,,,140,90,B,Raw,Yes,Pro Teen 17-19,19
1,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,M,90,,,,,,185,,,185,,,,,,,185,90,B,Raw,Yes,Pro Open,29
2,Evgeniy Shavkunov,Евгений Шавкунов,M,86.4,,,,,,150,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Pro Open,33
3,Denis Lazarev,Денис Лазарев,M,90,,,,,,135,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Pro Open,29
1,Denis Chabannyy,Денис Чабанный,M,99.8,,,,,,135,142.5,-150,142.5,,,,,,,142.5,100,B,Raw,Yes,Pro Teen 17-19,17
1,Magomedemin Bakhmudov,Магомедэмин Бахмудов,M,100,,,,,,-200,200,202.5,202.5,,,,,,,202.5,100,B,Raw,Yes,Pro Open,28
2,Kirill Pechka,Кирилл Печка,M,99.2,,,,,,185,192.5,-202.5,192.5,,,,,,,192.5,100,B,Raw,Yes,Pro Open,34
3,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,M,94.8,,,,,,185,-195,-200,185,-200,,,,,,185,100,B,Raw,Yes,Pro Open,36
4,Amirbek Shogenov,Амирбек Шогенов,M,98.6,,,,,,170,,,170,,,,,,,170,100,B,Raw,Yes,Pro Open,34
5,Dmitriy Suprun,Дмитрий Супрун,M,96.9,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,Yes,Pro Open,24
6,Zaudin Pshigotizhev,Заудин Пшиготижев,M,98.1,,,,,,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,Yes,Pro Open,28
7,Ruslan Pekov,Руслан Пеков,M,98.7,,,,,,145,-162.5,-165,145,,,,,,,145,100,B,Raw,Yes,Pro Open,35
8,Evgeniy Gelunov,Евгений Гелунов,M,97.7,,,,,,130,140,-162.5,140,,,,,,,140,100,B,Raw,Yes,Pro Open,35
9,Bekkhan Bisiev,Бекхан Бисиев,M,99.6,,,,,,-130,130,140,140,,,,,,,140,100,B,Raw,Yes,Pro Open,38
10,Dmitriy Pikhulya,Дмитрий Пихуля,M,100,,,,,,-130,130,-140,130,,,,,,,130,100,B,Raw,Yes,Pro Open,33
1,Ruslan Totrukov,Руслан Тотруков,M,98.6,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,Yes,Pro Masters 40-49,46
1,Dmitriy Voloshin,Дмитрий Волошин,M,110,,,,,,180,190,-200,190,,,,,,,190,110,B,Raw,Yes,Pro Open,39
2,Magomedamin Israpilov,Магомедамин Исрапилов,M,108.2,,,,,,170,,,170,,,,,,,170,110,B,Raw,Yes,Pro Open,42
3,Alimsoltan Dzhochaev,Алимсолтан Джочаев,M,109.7,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Pro Open,26
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,108.2,,,,,,170,,,170,,,,,,,170,110,B,Raw,Yes,Pro Masters 40-49,42
1,Dmitriy Rezaykin,Дмитрий Резайкин,M,126,,,,,,210,217.5,-225,217.5,,,,,,,217.5,140,B,Raw,Yes,Pro Open,33
1,Yuliya Mikhaylova,Юлия Михайлова,F,64,,,,,,90,95,97.5,97.5,,,,,,,97.5,67.5,B,Raw,No,Pro Open,35
1,Nikita Synkov,Никита Сынков,M,74,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,75,B,Raw,No,Pro Juniors,23
1,Ruslan Rukavishnikov,Руслан Рукавишников,M,77.7,,,,,,140,150,-160,150,,,,,,,150,82.5,B,Raw,No,Pro Juniors,23
1,Tigran Arutyunov,Тигран Арутюнов,M,81.2,,,,,,-200,200,-210,200,,,,,,,200,82.5,B,Raw,No,Pro Open,24
2,Islam Ramazanov,Ислам Рамазанов,M,82.5,,,,,,180,,,180,,,,,,,180,82.5,B,Raw,No,Pro Open,26
1,Vladislav Verigin,Владислав Веригин,M,90,,,,,,-200,200,-207.5,200,,,,,,,200,90,B,Raw,No,Pro Open,28
2,Murad Magomedov,Мурад Магомедов,M,88.9,,,,,,177.5,-185,-185,177.5,,,,,,,177.5,90,B,Raw,No,Pro Open,28
3,Aleksandr Sobolev,Александр Соболев,M,89.6,,,,,,165,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Open,30
1,Evgeniy Yaitskiy,Евгений Яицкий,M,100,,,,,,215,-222.5,-222.5,215,,,,,,,215,100,B,Raw,No,Pro Open,43
2,Yuriy Gerzanich,Юрий Герзанич,M,99.2,,,,,,185,-195,195,195,,,,,,,195,100,B,Raw,No,Pro Open,25
3,Israil Masimov,Исраил Масимов,M,99.8,,,,,,180,-190,-192.5,180,,,,,,,180,100,B,Raw,No,Pro Open,29
4,Viktor Shekhovtsov,Виктор Шеховцов,M,97.7,,,,,,160,167.5,175,175,,,,,,,175,100,B,Raw,No,Pro Open,28
1,Guseyn Guseynov,Гусейн Гусейнов,M,100,,,,,,165,,,165,,,,,,,165,100,B,Raw,No,Pro Masters 50-59,51
DQ,Timur Mudarov,Тимур Мударов,M,108,,,,,,,,,,,,,,,,,110,B,Raw,No,Pro Open,35
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,108.2,,,,,,170,,,170,,,,,,,170,110,B,Raw,No,Pro Masters 40-49,42
1,Anzor Sikhadzhok,Анзор Сихаджок,M,113.5,,,,,,240,250,-255,250,,,,,,,250,125,B,Raw,No,Pro Open,28
2,Aleksandr Vovenko,Александр Вовенко,M,122.6,,,,,,212.5,,,212.5,,,,,,,212.5,125,B,Raw,No,Pro Open,37
3,Roman Maklashov,Роман Маклашов,M,116.2,,,,,,202.5,210,-212.5,210,,,,,,,210,125,B,Raw,No,Pro Open,25
1,Zaurbek Kochkarov,Заурбек Кочкаров,M,134.7,,,,,,175,190,200,200,,,,,,,200,140,B,Raw,No,Pro Open,36
1,Ashot Khazaryan,Ашот Хазарьян,M,145,,,,,,185,,,185,,,,,,,185,140+,B,Raw,No,Pro Open,37
DQ,Vladimir Bobryashov,Владимир Бобряшов,M,155,,,,,,-220,-220,-220,,,,,,,,,140+,B,Raw,No,Pro Open,28
1,Kseniya Oskina,Ксения Оськина,F,52,,,,,,,,,,,120,,,120,,120,52,D,Raw,Yes,Pro Open,21
1,Karina Azaryan,Карина Азарян,F,56,,,,,,,,,,,150,,,150,,150,56,D,Raw,Yes,Pro Open,28
2,Natalya Ayvazova,Наталья Айвазова,F,56,,,,,,,,,,,110,-125,-125,110,,110,56,D,Raw,Yes,Pro Open,28
1,Elena Radchenko,Елена Радченко,F,58.7,,,,,,,,,,,95,102.5,-115,102.5,,102.5,60,D,Raw,Yes,Pro Girls,19
1,Tatyana Artemenko,Татьяна Артеменко,F,60,,,,,,,,,,,107.5,117.5,-127.5,117.5,,117.5,60,D,Raw,Yes,Pro Open,41
2,Natalya Rybkina,Наталья Рыбкина,F,59,,,,,,,,,,,110,115,-122.5,115,,115,60,D,Raw,Yes,Pro Open,27
1,Tatyana Artemenko,Татьяна Артеменко,F,60,,,,,,,,,,,107.5,117.5,-127.5,117.5,,117.5,60,D,Raw,Yes,Pro Masters 40-49,41
2,Marina Titkova,Марина Титкова,F,59.9,,,,,,,,,,,100,110,-117.5,110,,110,60,D,Raw,Yes,Pro Masters 40-49,49
1,Evgeniya Kartavskaya,Евгения Картавская,F,66,,,,,,,,,,,120,130,140,140,,140,67.5,D,Raw,Yes,Pro Open,34
DQ,Elena Gradoboeva,Елена Градобоева,F,65.8,,,,,,,,,,,-112.5,-122.5,-122.5,,,,67.5,D,Raw,Yes,Pro Open,24
1,Elena Gorobets,Елена Горобец,F,69.9,,,,,,,,,,,170,175,177.5,177.5,,177.5,75,D,Raw,Yes,Pro Open,23
1,Kaplan Erizhokov,Каплан Ерижоков,M,48.8,,,,,,,,,,,90,100,-107.5,100,,100,52,D,Raw,Yes,Pro Teen 14-16,12
2,Arkhip Titkov,Архип Титков,M,51,,,,,,,,,,,90,,,90,,90,52,D,Raw,Yes,Pro Teen 14-16,11
3,Egor Senkin,Егор Сенькин,M,35.9,,,,,,,,,,,50,60,75,75,,75,52,D,Raw,Yes,Pro Teen 14-16,13
1,Islam Urusov,Ислам Урусов,M,56,,,,,,,,,,,100,110,-120,110,,110,56,D,Raw,Yes,Pro Teen 14-16,15
2,Artyom Kotikov,Артём Котиков,M,55,,,,,,,,,,,82.5,,,82.5,,82.5,56,D,Raw,Yes,Pro Teen 14-16,13
1,Maksim Sukhobok,Максим Сухобок,M,60,,,,,,,,,,,195,210,215,215,,215,60,D,Raw,Yes,Pro Open,52
1,Ilya Datsko,Илья Дацко,M,73.4,,,,,,,,,,,182.5,,,182.5,,182.5,75,D,Raw,Yes,Pro Teen 14-16,14
DQ,Andrey Ilchenko,Андрей Ильченко,M,75,,,,,,,,,,,-235,,,,,,75,D,Raw,Yes,Pro Teen 17-19,19
1,Ilya Sarkisov,Илья Саркисов,M,75,,,,,,,,,,,207.5,,,207.5,,207.5,75,D,Raw,Yes,Pro Juniors,21
1,Andrey Arkhipov,Андрей Архипов,M,79.9,,,,,,,,,,,135,155,-165,155,,155,82.5,D,Raw,Yes,Pro Juniors,23
1,Mussa Akhmatov,Мусса Ахматов,M,78.9,,,,,,,,,,,265,-270,-270,265,,265,82.5,D,Raw,Yes,Pro Open,24
2,Islam Kenzhaev,Ислам Кенжаев,M,81.6,,,,,,,,,,,255,,,255,,255,82.5,D,Raw,Yes,Pro Open,25
3,Baysangur Uspanov,Байсангур Успанов,M,79.9,,,,,,,,,,,250,,,250,,250,82.5,D,Raw,Yes,Pro Open,27
4,Nikolay Korchagin,Николай Корчагин,M,81.7,,,,,,,,,,,220,235,-250,235,,235,82.5,D,Raw,Yes,Pro Open,28
5,Viktor Akulinichev,Виктор Акулиничев,M,78,,,,,,,,,,,170,-190,195,195,,195,82.5,D,Raw,Yes,Pro Open,30
1,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,M,90,,,,,,,,,,,290,,,290,,290,90,D,Raw,Yes,Pro Open,29
2,Pavel Protsenko,Павел Проценко,M,88.8,,,,,,,,,,,265,-270,,265,,265,90,D,Raw,Yes,Pro Open,23
3,Dmitriy Nikolenko,Дмитрий Николенко,M,85,,,,,,,,,,,220,240,247.5,247.5,,247.5,90,D,Raw,Yes,Pro Open,28
4,Takhir Kuliev,Тахир Кулиев,M,88.8,,,,,,,,,,,245,,,245,,245,90,D,Raw,Yes,Pro Open,37
5,Evgeniy Penkin,Евгений Пенкин,M,86.6,,,,,,,,,,,220,,,220,,220,90,D,Raw,Yes,Pro Open,32
1,Vyacheslav Dronov,Вячеслав Дронов,M,97.2,,,,,,,,,,,260,-275,275,275,,275,100,D,Raw,Yes,Pro Open,26
2,Aleksey Gerasimov,Алексей Герасимов,M,99.6,,,,,,,,,,,-190,190,210,210,,210,100,D,Raw,Yes,Pro Open,32
3,Yusif Akhmedov,Юсиф Ахмедов,M,98,,,,,,,,,,,185,195,-210,195,,195,100,D,Raw,Yes,Pro Open,25
4,Dmitriy Pikhulya,Дмитрий Пихуля,M,100,,,,,,,,,,,180,-190,-190,180,,180,100,D,Raw,Yes,Pro Open,33
1,Vitaliy Kostenko,Виталий Костенко,M,106,,,,,,,,,,,255,,,255,,255,110,D,Raw,Yes,Pro Open,33
1,Natalya Velichko,Наталья Величко,F,52,,,,,,,,,,,155,,,155,,155,52,D,Raw,No,Pro Open,36
1,Anna Rodnina,Анна Роднина,F,80,,,,,,,,,,,190,,,190,,190,82.5,D,Raw,No,Pro Open,33
1,Andrey Ilchenko,Андрей Ильченко,M,75,,,,,,,,,,,230,-237.5,,230,,230,75,D,Raw,No,Pro Teen 17-19,19
1,Aleksandr Anokhin,Александр Анохин,M,74.3,,,,,,,,,,,190,205,,205,,205,75,D,Raw,No,Pro Open,33
1,Aleksandr Asfandiarov,Александр Асфандиаров,M,80.4,,,,,,,,,,,170,190,200,200,,200,82.5,D,Raw,No,Pro Open,34
2,Evgeniy Tokar,Евгений Токарь,M,79.4,,,,,,,,,,,160,170,182.5,182.5,,182.5,82.5,D,Raw,No,Pro Open,24
1,Dmitriy Sukhinin,Дмитрий Сухинин,M,86,,,,,,,,,,,300,,,300,,300,90,D,Raw,No,Pro Open,26
1,Artur Arzumanyan,Артур Арзуманян,M,99.3,,,,,,,,,,,-285,-285,285,285,-300,285,100,D,Raw,No,Pro Teen 17-19,17
1,Marat Guketlov,Марат Гукетлов,M,96.4,,,,,,,,,,,320,,,320,,320,100,D,Raw,No,Pro Open,27
2,Aleksey Kiselev,Алексей Киселев,M,97,,,,,,,,,,,245,-255,-265,245,,245,100,D,Raw,No,Pro Open,43
1,Aleksey Kiselev,Алексей Киселев,M,97,,,,,,,,,,,245,-255,-265,245,,245,100,D,Raw,No,Pro Masters 40-49,43
1,Rolandi Kaldani,Роланди Калдани,M,110,,,,,,,,,,,280,,,280,,280,110,D,Raw,No,Pro Open,29
1,Murtaz Khakyashev,Муртаз Хакяшев,M,110,,,,,,,,,,,220,-235,-240,220,,220,110,D,Raw,No,Pro Masters 40-49,40
1,Aleksandr Vovenko,Александр Вовенко,M,122.6,,,,,,,,,,,320,335,345,345,,345,125,D,Raw,No,Pro Open,37
2,Ruslan Omarov,Руслан Омаров,M,118.4,,,,,,,,,,,340,,,340,,340,125,D,Raw,No,Pro Open,34
1,Ashot Khazaryan,Ашот Хазарьян,M,145,,,,,,,,,,,280,,,280,,280,140+,D,Raw,No,Pro Open,37
1,Shakib Safazada,Шакиб Сафазада,M,72.8,,,,,,,,,,,190,,,190,,190,75,D,Raw,Yes,Pro Teen 17-19,18
1,Shakib Safazada,Шакиб Сафазада,M,72.8,,,,,,,,,,,190,,,190,,190,75,D,Raw,Yes,Pro Open,18
DQ,Aleksandr Bochkov,Александр Бочков,M,115,,,,,,,,,,,-280,-280,-280,,,,125,D,Raw,Yes,Pro Open,25
