Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Daniel Vela-Wences,Coahoma,47.72,77.11,52.16,86.18,215.46,Single-ply,SBD,M
Boys,55.79,1,Jaylon Luna,Ropesville Ropes,54.88,106.59,61.23,115.67,283.5,Single-ply,SBD,M
Boys,55.79,2,Nick Boyd,Colorado City Colorado,53.43,88.45,61.23,122.47,272.16,Single-ply,SBD,M
Boys,55.79,DQ,Dayton Deanda,New Home,55.02,63.5,,,,Single-ply,SBD,M
Boys,55.79,DQ,Joseph Connell,Colorado City Colorado,55.79,90.72,,,,Single-ply,SBD,M
Boys,59.87,1,Joshua Lopez,Big Spring,59.87,149.69,86.18,181.44,417.3,Single-ply,SBD,M
Boys,59.87,2,Jonathen Padilla,Stanton,59.87,170.1,90.72,142.88,403.7,Single-ply,SBD,M
Boys,59.87,3,Junie Gonzales,Midland Greenwood,59.6,154.22,74.84,158.76,387.82,Single-ply,SBD,M
Boys,59.87,4,Chris Almaguer,Stanton,59.87,138.35,90.72,142.88,371.95,Single-ply,SBD,M
Boys,59.87,5,Jeremiah Collins,Big Spring,59.78,140.61,68.04,145.15,353.8,Single-ply,SBD,M
Boys,59.87,6,Paul McMillian,Midland Classical Academy,56.7,104.33,58.97,158.76,322.05,Single-ply,SBD,M
Boys,59.87,7,Kenny Richardson,Big Spring,59.42,113.4,74.84,120.2,308.44,Single-ply,SBD,M
Boys,59.87,8,Mason Hudgins,Coahoma,57.38,113.4,70.31,115.67,299.37,Single-ply,SBD,M
Boys,59.87,9,Luke Wilson,Roscoe Collegiate,57.88,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,59.87,10,Reece Kiser,Roscoe Collegiate,57.06,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,59.87,11,Jaymes Cazares,Stanton,56.7,102.06,52.16,86.18,240.4,Single-ply,SBD,M
Boys,67.13,1,Patrick Hernandez,Midland Greenwood,66.68,190.51,111.13,195.04,496.68,Single-ply,SBD,M
Boys,67.13,2,Jorge Martinez,Snyder,66.13,181.44,97.52,199.58,478.54,Single-ply,SBD,M
