Name,Division,Team,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,Equipment,Sex
Günter Lüdecke,Masters 3,VfB Klötze 07,1948,84.9,165,175,-180,175,175,1,93,D,Single-ply,M
Frank Girrulat,Masters 2,SV Blankenb.,1959,130.3,225,245,255,255,255,1,120+,D,Single-ply,M
Steffen Reisbach,Masters 1,Köthener SV,1967,93,205,215,,215,215,1,93,D,Single-ply,M
Steffen Giesecke,Masters 1,Köthener SV,1970,65,160,170,180,180,180,1,66,D,Single-ply,M
Günter Fauter,Masters 1,SSV Samsw.,1972,98.4,210,225,250,250,250,1,105,D,Single-ply,M
Ralf-Tobias Lustig,Masters 1,SV Blankenb.,1974,113.5,215,235,255,255,255,1,120,D,Single-ply,M
Sven Nethe,Masters 1,TSV Tangerm.,1975,117,-250,-250,250,250,250,2,120,D,Single-ply,M
Thomas Krümmling,Open,SV H. O`baum,1976,137.4,125,,,125,125,2,120+,D,Single-ply,M
Stefan Gneist,Open,Köthener SV,1981,82.7,170,175,,175,175,1,83,D,Single-ply,M
René Fiedler,Open,Köthener SV,1982,128.1,200,215,230,230,230,1,120+,D,Single-ply,M
George Leonhardt,Open,TSV Tangerm.,1987,88.4,200,210,220,220,220,1,93,D,Single-ply,M
Sebastian Hieke,Open,FSV Magdeb.,1988,99,225,240,-250,240,240,1,105,D,Single-ply,M
Maik Schubert,Open,Köthener SV,1990,67.7,140,150,167.5,167.5,167.5,1,74,D,Single-ply,M
Robert Schulz,Open,TSV Tangerm.,1990,106.3,190,-200,-200,190,190,1,120,D,Single-ply,M
Kevin Brandl,Open,SV H. O`baum,1991,99.1,160,170,180,180,180,2,105,D,Single-ply,M
Jan Grigat,Juniors,VfB Klötze 07,1993,159.3,265,275,-293,275,275,1,120+,D,Single-ply,M
René Borchert,Youth A,VfB Klötze 07,1998,64.9,140,150,160,160,160,1,66,D,Single-ply,M
Steven Hartmann,Youth A,SG Ch. Wolfen,1998,70.5,-165,175,180,180,180,1,74,D,Single-ply,M
Marco Bohnhage,Youth A,TSV Tangerm.,1998,90.2,110,125,135,135,135,1,93,D,Single-ply,M
Marek Bohnhage,Youth A,TSV Tangerm.,1998,99.6,125,135,-142.5,135,135,1,105,D,Single-ply,M
Rino Beuter,Youth B,VfB Klötze 07,2000,57.9,127.5,132.5,140,140,140,1,59,D,Single-ply,M
Vincent Opitz,Youth B,VfB Klötze 07,2000,65,132.5,140,145,145,145,1,66,D,Single-ply,M
Patrick Lösel,Youth B,VfB Klötze 07,2000,73,130,140,145,145,145,1,74,D,Single-ply,M
