"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Dots Points","Dots & Age Points","Wilks Points","Age Points","Wilks & Age Points","IPF Points","IPF & Age Points","Glossbrenner Points","Glossbrenner & Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Deidre Lewis","FEMALE","RAW","","1","1","A","Women's Raw Open Bench Only","54.7","57","1.1984611178140028","30","31","1","","","",,"50","52.5","55","55","","","","",,"55","64.7587062224379","64.7587062224379","65.91536147977016","55","65.91536147977016","50.45558891643437","50.45558891643437","58.50900000000001","58.50900000000001","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kendeese Case","FEMALE","RAW","","1","1","A","Women's Raw Open Bench Only","54.1","57","1.2088450377920537","33","33","1","","","",,"30","-35","-37.5","30","","","","",,"30","35.58690346136591","35.58690346136591","36.26535113376161","30","36.26535113376161","27.765797186662628","27.765797186662628","32.196","32.196","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anna-kay Green","FEMALE","RAW","","1","1","A","Women's Raw Open Bench Only","60.4","63","1.1091692694317985","24","24","1","","","",,"57.5","60","-62.5","60","","","","",,"60","66.23508909150607","66.23508909150607","66.55015616590791","60","66.55015616590791","51.3300672785288","51.3300672785288","58.944","58.944","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dian palmer","FEMALE","RAW","","1","1","A","Women's Raw Open Bench Only","61.6","63","1.0925009181634613","23","24","1","","","",,"30","32.5","-35","32.5","","","","",,"32.5","35.43989595113642","35.43989595113642","35.506279840312494","32.5","35.506279840312494","27.47331038718588","27.47331038718588","31.4275","31.4275","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danielle Williams","FEMALE","RAW","","1","1","A","Women's Raw Open Bench Only","63.5","69","1.0675658007466164","31","31","1","","","",,"65","70","72.5","72.5","","","","",,"72.5","77.60152081502972","77.60152081502972","77.39852055412969","72.5","77.39852055412969","60.232884420047725","60.232884420047725","68.43275","68.43275","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shrona Scott","FEMALE","RAW","","1","1","A","Women's Raw Open Bench Only","66","69","1.037374018649424","35","35","1","","","",,"62.5","70","-0","70","","","","",,"70","73.21967227877751","73.21967227877751","72.61618130545968","70","72.61618130545968","56.99351090502581","56.99351090502581","64.092","64.092","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaniqueka Allman","FEMALE","RAW","","1","1","A","Women's Raw Open Bench Only","66.2","69","1.0350826528767794","32","32","1","","","",,"62.5","65","-0","65","","","","",,"65","67.86906817621684","67.86906817621684","67.28037243699066","65","67.28037243699066","52.84331648694129","52.84331648694129","59.374249999999996","59.374249999999996","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzette McPhail","FEMALE","RAW","","1","1","A","Women's Raw Open Bench Only","68.1","69","1.0141951810304661","45","46","1.055","","","",,"-55","57.5","-62.5","57.5","","","","",,"57.5","59.06123740839751","62.30960546585937","58.316222909251806","60.662499999999994","61.52361516926065","46.12159252175813","48.658280110454825","51.379124999999995","54.20497687499999","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chevaneese Powell","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","72","76","0.9760400369907142","40","40","1","","","",,"65","70","-72.5","70","","","","",,"70","69.69189069539992","69.69189069539992","68.32280258934999","70","68.32280258934999","54.835595387669194","54.835595387669194","60.1685","60.1685","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kishon Green","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","74.7","76","0.9530366746885217","26","26","1","","","",,"70","-77.5","-77.5","70","","","","",,"70","68.3232127520672","68.3232127520672","66.71256722819652","70","66.71256722819652","54.08723131009018","54.08723131009018","58.6845","58.6845","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deandra Reynolds","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","75.4","76","0.9474938530484609","23","23","1","","","",,"65","67.5","70","70","","","","",,"70","67.98756789561205","67.98756789561205","66.32456971339226","70","66.32456971339226","53.91131234285611","53.91131234285611","58.324000000000005","58.324000000000005","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiona Binns","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","75.8","76","0.9444011014522116","36","36","1","","","",,"52.5","-55","-55","52.5","","","","",,"52.5","50.849346458865575","50.849346458865575","49.58105782624111","52.5","49.58105782624111","40.36039759336605","40.36039759336605","43.588125000000005","43.588125000000005","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nadesha Thompson","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","73.4","76","0.9637832585847286","39","40","1","","","",,"45","-50","-50","45","","","","",,"45","44.3359890207619","44.3359890207619","43.370246636312785","45","43.370246636312785","34.992704269399866","34.992704269399866","38.17575","38.17575","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosalee Atkinson-Reece","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","83","84","0.8971625673116941","47","48","1.082","","","",,"65","-72.5","72.5","72.5","","","","",,"72.5","67.09381535684761","72.59550821610912","65.04428613009782","78.44500000000001","70.37791759276584","54.25353730171865","58.702327360459584","56.814625","61.47342425","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tesi Scott","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","82","84","0.9028414428616133","33","34","1","","","",,"62.5","67.5","-72.5","67.5","","","","",,"67.5","62.833716379264686","62.833716379264686","60.94179739315889","67.5","60.94179739315889","50.67282255339428","50.67282255339428","53.287875","53.287875","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anna-Kay Brown","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","81.1","84","0.9081799719000151","20","20","1.03","","","",,"62.5","65","-72.5","65","","","","",,"65","60.83386642122418","62.65888241386091","59.03169817350098","66.95","60.80264911870601","48.94280847086602","50.411092724992","51.67175","53.221902500000006","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tashian Wallace","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","87.9","84+","0.8728645088815253","27","28","1","","","",,"70","80","82.5","82.5","","","","",,"82.5","74.3312535686294","74.3312535686294","72.01132198272585","82.5","72.01132198272585","60.91055766516654","60.91055766516654","62.489625","62.489625","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anya Batchelor","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","86.5","84+","0.8792433823603342","39","40","1","","","",,"67.5","-75","-75","67.5","","","","",,"67.5","61.26418072051091","61.26418072051091","59.34892830932256","67.5","59.34892830932256","50.01160791386845","50.01160791386845","51.60375","51.60375","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kai Clarke","FEMALE","RAW","","1","1","B","Women's Raw Open Bench Only","92.1","84+","0.8561156190219026","24","25","1","","","",,"55","-57.5","-60","55","","","","",,"55","48.543215542291215","48.543215542291215","47.08635904620464","55","47.08635904620464","40.234983722747295","40.234983722747295","40.7","40.7","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tashian Wallace","FEMALE","RAW","","1","1","B","Women's Raw Open Best Lifter","87.9","All","0.8728645088815253","27","28","1","","","",,"70","80","82.5","82.5","","","","",,"82.5","74.3312535686294","74.3312535686294","72.01132198272585","82.5","72.01132198272585","60.91055766516654","60.91055766516654","62.489625","62.489625","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danielle Williams","FEMALE","RAW","","1","1","A","Women's Raw Open Best Lifter","63.5","All","1.0675658007466164","31","31","1","","","",,"65","70","72.5","72.5","","","","",,"72.5","77.60152081502972","77.60152081502972","77.39852055412969","72.5","77.39852055412969","60.232884420047725","60.232884420047725","68.43275","68.43275","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shrona Scott","FEMALE","RAW","","1","1","A","Women's Raw Open Best Lifter","66","All","1.037374018649424","35","35","1","","","",,"62.5","70","-0","70","","","","",,"70","73.21967227877751","73.21967227877751","72.61618130545968","70","72.61618130545968","56.99351090502581","56.99351090502581","64.092","64.092","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
