Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate
Deidre Lewis,F,Raw,FR-O,54.7,57,50,52.5,55,55,55,1,B,
Kendeese Case,F,Raw,FR-O,54.1,57,30,-35,-37.5,30,30,2,B,
Anna-kay Green,F,Raw,FR-O,60.4,63,57.5,60,-62.5,60,60,1,B,
Dian Palmer,F,Raw,FR-O,61.6,63,30,32.5,-35,32.5,32.5,2,B,
Danielle Williams,F,Raw,FR-O,63.5,69,65,70,72.5,72.5,72.5,1,B,
Shrona Scott,F,Raw,FR-O,66,69,62.5,70,,70,70,2,B,
Shaniqueka Allman,F,Raw,FR-O,66.2,69,62.5,65,,65,65,3,B,
Suzette McPhail,F,Raw,FR-O,68.1,69,-55,57.5,-62.5,57.5,57.5,4,B,
Chevaneese Powell,F,Raw,FR-O,72,76,65,70,-72.5,70,70,1,B,
Kishon Green,F,Raw,FR-O,74.7,76,70,-77.5,-77.5,70,70,2,B,
Deandra Reynolds,F,Raw,FR-O,75.4,76,65,67.5,70,70,70,3,B,
Fiona Binns,F,Raw,FR-O,75.8,76,52.5,-55,-55,52.5,52.5,4,B,
Nadesha Thompson,F,Raw,FR-O,73.4,76,45,-50,-50,45,45,5,B,
Rosalee Atkinson-Reece,F,Raw,FR-O,83,84,65,-72.5,72.5,72.5,72.5,1,B,
Tesi Scott,F,Raw,FR-O,82,84,62.5,67.5,-72.5,67.5,67.5,2,B,
Anna-Kay Brown,F,Raw,FR-O,81.1,84,62.5,65,-72.5,65,65,3,B,
Tashian Wallace,F,Raw,FR-O,87.9,84+,70,80,82.5,82.5,82.5,1,B,
Anya Batchelor,F,Raw,FR-O,86.5,84+,67.5,-75,-75,67.5,67.5,2,B,
Kai Clarke,F,Raw,FR-O,92.1,84+,55,-57.5,-60,55,55,3,B,
Raun Earle,M,Raw,MR-O,73.5,74,105,112.5,-115,112.5,112.5,1,B,
Robert Williams,M,Raw,MR-O,71,74,60,65,67.5,67.5,67.5,2,B,
Shaun Jennings,M,Raw,MR-O,81.5,83,150,160,-167.5,160,160,1,B,
Gary Adamson,M,Raw,MR-O,81.8,83,145,150,-155,150,150,2,B,
Giovanni Land,M,Raw,MR-O,81.4,83,130,137.5,142.5,142.5,142.5,3,B,
Stephaun Jarrett,M,Raw,MR-O,92.1,93,147.5,160,165,165,165,1,B,
Rushane Johnson,M,Raw,MR-O,85.6,93,130,137.5,-142.5,137.5,137.5,2,B,
Daniel Palmer,M,Raw,MR-O,87.6,93,115,120,-127.5,120,120,3,B,
Kamau-Akeele Brown,M,Raw,MR-O,101.9,105,155,162.5,167.5,167.5,167.5,1,B,
Staffon Commock,M,Raw,MR-O,102.5,105,150,160,,160,160,2,B,
Gregory Brown,M,Raw,MR-O,103.9,105,140,-147.5,-152.5,140,140,3,B,
Jure Green,M,Raw,MR-O,103.3,105,-105,107.5,115,115,115,4,B,
Algreg Sappleton,M,Raw,MR-O,117,120,195,200,-202.5,200,200,1,B,
Karim Bryan,M,Raw,MR-O,117.9,120,175,185,-197.5,185,185,2,B,
Javar Leslie,M,Raw,MR-O,109.2,120,-140,150,155,155,155,3,B,
Darren Thomas,M,Raw,MR-O,116.1,120,135,-142.5,-142.5,135,135,4,B,
Omar Campbell,M,Raw,MR-O,113.2,120,100,115,127.5,127.5,127.5,5,B,
Bruce Higgins,M,Raw,MR-O,157.8,120+,185,202.5,210,210,210,1,B,
Desmond Thompson,M,Raw,MR-O,133.2,120+,50,,,50,50,2,B,
