Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Sonny Schrader,52,Open,,M,,90,90,B,Raw,1
Rick Casey,52,Open,,M,,82.5,82.5,B,Raw,2
G. Spencer,56,Open,,M,,102.5,102.5,B,Raw,1
S. Stelle,56,Open,,M,,90,90,B,Raw,2
B. Cook,56,Open,,M,,65,65,B,Raw,3
Roger Salser,60,Open,,M,,125,125,B,Raw,1
Rick Yates,60,Open,,M,,95,95,B,Raw,2
S. Helton #1,60,Open,,M,,92.5,92.5,B,Raw,3
Joe Bailey,67.5,Open,,M,,120,120,B,Raw,1
A. Young,67.5,Open,,M,,120,120,B,Raw,2
B. Perry,67.5,Open,,M,,117.5,117.5,B,Raw,3
K. Candee,67.5,Open,,M,,115,115,B,Raw,4
J. Kilgore,67.5,Open,,M,,100,100,B,Raw,5
A. Carpenter,67.5,Open,,M,,,,B,Raw,DQ
Kevin Phillips #1,75,Open,,M,,162.5,162.5,B,Raw,1
Mark Matson,75,Open,,M,,152.5,152.5,B,Raw,2
B. Veltri,75,Open,,M,,147.5,147.5,B,Raw,3
M. Willt,75,Open,,M,,115,115,B,Raw,4
Dave Jeffrey,90,Open,,M,,187.5,187.5,B,Raw,1
A. Stee,90,Open,,M,,185,185,B,Raw,2
Mike Byrd,90,Open,,M,,157.5,157.5,B,Raw,3
M. Dawson,90,Open,,M,,152.5,152.5,B,Raw,4
Gary Marks,90,Open,,M,,150,150,B,Raw,5
M. Andrews,90,Open,,M,,135,135,B,Raw,6
Chuck Denny,90,Open,,M,,122.5,122.5,B,Raw,7
Scott Tusic,100,Open,,M,,197.5,197.5,B,Raw,1
Ross Smith,100,Open,,M,,177.5,177.5,B,Raw,2
Brett Russell,100,Open,,M,,172.5,172.5,B,Raw,3
R. Anderson,100,Open,,M,,165,165,B,Raw,4
J. Nicoloudakis,100,Open,,M,,162.5,162.5,B,Raw,5
David Kyle,100,Open,,M,,162.5,162.5,B,Raw,6
Bill Fox,110,Open,,M,,215,215,B,Raw,1
John Messinger,110,Open,,M,,182.5,182.5,B,Raw,2
M. Modesitt,110,Open,,M,,182.5,182.5,B,Raw,3
D. Smith,110,Open,,M,,170,170,B,Raw,4
D. Watson,110,Open,,M,,157.5,157.5,B,Raw,5
S. Wendt,125,Open,,M,,182.5,182.5,B,Raw,1
Herb Fitzsimmons,125,Open,,M,113.85,175,175,B,Raw,2
Dan Bloxton,125,Open,,M,,160,160,B,Raw,3
Jack Woods,125,Open,,M,,130,130,B,Raw,4
D. Stephens,125,Open,,M,,110,110,B,Raw,5
B. Parker,125+,Open,,M,,197.5,197.5,B,Raw,1
J. Byrd,125+,Open,,M,,152.5,152.5,B,Raw,2
S. Wilbourne,125+,Open,,M,,120,120,B,Raw,3
Herb Fitzsimmons,,Masters,40-999,M,113.85,175,175,B,Raw,1
Harry Cochrane,,Masters,40-999,M,83.91,140,140,B,Raw,2
K. Dowling,,Masters,40-999,M,133.81,120,120,B,Raw,3
J. Byrd,,Teen,13-19,M,85.28,157.5,157.5,B,Raw,1
P. Roward,,Teen,13-19,M,85.28,152.5,152.5,B,Raw,2
J. O'Dell,,Teen,13-19,M,88.45,145,145,B,Raw,4
C. Hesson,,Teen,13-19,M,77.11,137.5,137.5,B,Raw,5
A. Young,,Teen,13-19,M,66.68,120,120,B,Raw,10
Steve Forbes,,Teen,13-19,M,94.35,147.5,147.5,B,Raw,3
K. Radford,,Teen,13-19,M,73.48,122.5,122.5,B,Raw,8
T. Rovello,,Teen,13-19,M,77.11,125,125,B,Raw,6
F. Blatt,,Teen,13-19,M,81.19,125,125,B,Raw,7
McClanahan,,Teen,13-19,M,62.6,100,100,B,Raw,13
Tony Walters,,Teen,13-19,M,80.74,122.5,122.5,B,Raw,9
B. Owens #4,,Teen,13-19,M,78.93,112.5,112.5,B,Raw,11
C. Lawless,,Teen,13-19,M,86.18,112.5,112.5,B,Raw,12
