Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Donna Marts,67.5,F-O,,97.52,,97.52,F,B,Single-ply,1,
Phillip Gilpin,56,M-O,,102.06,,102.06,M,B,Single-ply,1,
Adam Davis,75,M-O,,136.08,,136.08,M,B,Single-ply,1,
Eric Millburn,82.5,M-O,,197.31,,197.31,M,B,Single-ply,1,
Brandon Parke,82.5,M-O,,174.63,,174.63,M,B,Single-ply,2,
Bob Baker,82.5,M-O,,149.69,,149.69,M,B,Single-ply,3,
Guy Irvin,82.5,M-O,,111.13,,111.13,M,B,Single-ply,4,
Jon Jenkins,90,M-O,,97.52,,97.52,M,B,Single-ply,1,
Jim Weber,100,M-O,,167.83,,167.83,M,B,Single-ply,1,
Roscoe Hill,125,M-O,,238.14,,238.14,M,B,Single-ply,1,
Andy Watson,125,M-O,,195.04,,195.04,M,B,Single-ply,2,
David Wolf,125,M-O,,181.44,,181.44,M,B,Single-ply,3,
Peter Herdt,125+,M-O,,183.7,,183.7,M,B,Single-ply,2,
Mitch Klindt,125+,M-O,,247.21,,247.21,M,B,Single-ply,1,
Donna Marts,67.5,F-O,133.81,97.52,131.54,362.87,F,SBD,Single-ply,1,
Donna Marts,67.5,F-M1b,133.81,97.52,131.54,362.87,F,SBD,Single-ply,1,
Pat Young,75,M-O,197.31,113.4,204.12,514.83,M,SBD,Single-ply,1,
Eric Millburn,82.5,M-O,215.46,197.31,204.12,616.89,M,SBD,Single-ply,1,
Jon Jenkins,90,M-O,61.23,97.52,185.97,344.73,M,SBD,Single-ply,1,
Bryon Beers,100,M-O,183.7,124.74,215.46,523.9,M,SBD,Single-ply,1,
Thad Wilkinson,110,M-O,199.58,167.83,247.21,614.62,M,SBD,Single-ply,1,
Andy Watson,125,M-O,242.67,195.04,263.08,700.8,M,SBD,Single-ply,1,
Kevin Farmer,60,M-T2,142.88,92.99,149.69,385.55,M,SBD,Single-ply,1,
Zach Henson,60,M-T2,90.72,54.43,138.35,283.5,M,SBD,Single-ply,2,
Brandon McGlochin,60,M-T3,131.54,77.11,136.08,344.73,M,SBD,Single-ply,1,
Travis Belen,67.5,M-T2,151.95,111.13,165.56,428.64,M,SBD,Single-ply,1,
Eric Millburn,82.5,M-T3,215.46,197.31,204.12,616.89,M,SBD,Single-ply,1,
Mason Frost,100,M-T1,142.88,113.4,165.56,421.84,M,SBD,Single-ply,1,
Bryan Gross,100,M-T3,151.95,99.79,195.04,446.79,M,SBD,Single-ply,1,
Pat Young,75,M-M1a,197.31,113.4,204.12,514.83,M,SBD,Single-ply,1,
Kirt Adams,125,M-M2a,156.49,138.35,120.2,415.04,M,SBD,Single-ply,1,
