Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ciara Lara,F,SBD,R-O,52,Raw,1999,IN,51.1,92.5,97.5,100,100,47.5,-50,50,50,110,115,122.5,122.5,272.5
2,Emily Abarquez,F,SBD,R-O,52,Raw,1990,IL,52,72.5,82.5,-92.5,82.5,42.5,47.5,-52.5,47.5,110,120,125,125,255
3,Heather Wenzel,F,SBD,R-O,52,Raw,1988,IL,48.8,75,-80,-80,75,37.5,40,-42.5,40,97.5,102.5,110,110,225
4,Taylor Black,F,SBD,R-O,52,Raw,1983,IL,51.6,60,65,-70,65,37.5,42.5,-45,42.5,100,107.5,112.5,112.5,220
1,Kim Greenstein,F,SBD,R-O,57,Raw,1978,IL,54.1,102.5,110,115,115,52.5,-57.5,57.5,57.5,125,132.5,140,140,312.5
2,Elizabeth Wayne,F,SBD,R-O,57,Raw,1996,IL,57,82.5,87.5,-92.5,87.5,52.5,57.5,60,60,92.5,100,107.5,107.5,255
3,Amy Fitschen,F,SBD,R-O,57,Raw,1985,WI,54.8,80,85,87.5,87.5,45,47.5,50,50,102.5,107.5,110,110,247.5
DQ,H Kapp-Klote,F,SBD,R-O,57,Raw,1990,IL,54.3,-50,50,-52.5,50,-55,-55,-55,,65,70,-80,70,
1,Yesenia Bucio,F,SBD,R-O,63,Raw,1990,IL,62.4,-107.5,107.5,-112.5,107.5,62.5,67.5,-72.5,67.5,125,130,135,135,310
2,Elizabeth Yanan,F,SBD,R-O,63,Raw,1993,IL,61.5,-70,72.5,77.5,77.5,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,225
DQ,MaryAnn Marcos,F,SBD,R-O,63,Raw,1989,IL,60.5,-115,120,-130,120,-52.5,-57.5,-57.5,,132.5,142.5,147.5,147.5,
DQ,Tessa Chiu,F,SBD,R-O,63,Raw,1992,IL,61.4,-102.5,-102.5,-102.5,,57.5,60,-65,60,107.5,-112.5,115,115,
1,Alice Lee,F,SBD,R-O,72,Raw,1996,IL,71.5,-140,152.5,-160,152.5,60,-62.5,-67.5,60,137.5,150,160,160,372.5
2,Liliana Ruiz,F,SBD,R-O,72,Raw,1991,IL,68.5,105,120,140,140,50,55,-60,55,-127.5,142.5,155,155,350
3,Kasandra Docken,F,SBD,R-O,72,Raw,1987,IL,66,110,117.5,125,125,65,70,72.5,72.5,117.5,127.5,137.5,137.5,335
4,Allison Schmidt,F,SBD,R-O,72,Raw,1989,IL,64.2,105,112.5,-117.5,112.5,50,-57.5,-57.5,50,122.5,132.5,137.5,137.5,300
5,Claire Taylor #1,F,SBD,R-O,72,Raw,1993,IL,68.5,90,100,107.5,107.5,50,-57.5,57.5,57.5,110,125,-135,125,290
6,Aleli Hernandez,F,SBD,R-O,72,Raw,1979,IL,65,92.5,-100,100,100,52.5,55,-57.5,55,102.5,112.5,120,120,275
7,Joy Grove,F,SBD,R-O,72,Raw,1978,IL,69,80,87.5,-92.5,87.5,-47.5,-47.5,47.5,47.5,115,122.5,127.5,127.5,262.5
8,Abigail Tsui,F,SBD,R-O,72,Raw,1995,IL,70,92.5,100,107.5,107.5,50,-60,-60,50,92.5,102.5,-110,102.5,260
9,Mindy Teschner,F,SBD,R-O,72,Raw,1981,IL,68,75,80,-85,80,40,42.5,45,45,95,100,105,105,230
10,Kayla Anderson #1,F,SBD,R-O,72,Raw,1989,IL,68.4,62.5,70,-75,70,37.5,-42.5,-42.5,37.5,85,92.5,-102.5,92.5,200
11,Elise Davidshofer,F,SBD,R-O,72,Raw,1989,IL,65.3,67.5,70,72.5,72.5,27.5,30,32.5,32.5,80,85,87.5,87.5,192.5
12,Lori Skurka,F,S,R-O,72,Raw,1971,IL,71.3,77.5,80,-82.5,80,,,,,,,,,80
1,Caitlin Hanson,F,SBD,R-O,84,Raw,1989,IL,83.8,117.5,127.5,132.5,132.5,52.5,57.5,-60,57.5,137.5,147.5,160,160,350
2,Maggie Rimnac,F,SBD,R-O,84,Raw,1986,IL,82.4,100,107.5,110,110,55,62.5,65,65,127.5,137.5,140,140,315
3,Emily Wilson,F,SBD,R-O,84,Raw,1988,IL,81.3,100,110,-120,110,62.5,-67.5,70,70,110,120,127.5,127.5,307.5
4,Katie Deichert,F,SBD,R-O,84,Raw,1986,IL,78.2,87.5,97.5,-102.5,97.5,50,55,-57.5,55,120,130,137.5,137.5,290
5,Lisa Capenigro,F,SBD,R-O,84,Raw,1981,IL,75.4,90,-100,107.5,107.5,50,52.5,55,55,102.5,110,117.5,117.5,280
6,Olivia Whitman,F,SBD,R-O,84,Raw,1993,IN,79.1,75,90,102.5,102.5,-50,55,-60,55,100,,,100,257.5
7,Madeline Campbell,F,SBD,R-O,84,Raw,1993,IL,84,80,85,-90,85,40,42.5,45,45,100,105,107.5,107.5,237.5
1,Abigail Rakocy,F,SBD,R-O,84+,Raw,1982,IL,109.1,92.5,110,127.5,127.5,62.5,72.5,75,75,142.5,167.5,170,170,372.5
2,Otilia Tannehill,F,SBD,R-O,84+,Raw,1979,IL,100,-90,90,-95,90,50,-52.5,52.5,52.5,102.5,107.5,-112.5,107.5,250
3,Elizabeth Peterka,F,SBD,R-O,84+,Raw,1972,IL,84.4,82.5,-87.5,87.5,87.5,37.5,40,-42.5,40,100,107.5,112.5,112.5,240
4,Katherine Buitrago,F,SBD,R-O,84+,Raw,1987,IL,87.1,67.5,-72.5,72.5,72.5,37.5,42.5,-45,42.5,85,95,100,100,215
