Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country
Angela Kiwomya,26,F_OR_AWPC,88.8,90,100,110,117.5,,117.5,50,55,-60,,55,135,145,155,,155,327.5,SBD,F,Raw,,1,
Julie Green #1,54,F_MR_3_AWPC,105.4,110,100,110,120,,120,60,65,70,,70,110,125,135,,135,325,SBD,F,Raw,,1,
Deborah Jane Harris,55,F_MR_4_AWPC,82.2,82.5,90,95,100,,100,60,-67.5,67.5,,67.5,140,150,155,,155,322.5,SBD,F,Raw,,1,
Diane Romano-Woodward,67,F_MR_6_AWPC,83.8,90,-90,-90,100,,100,55,60,62.5,,62.5,110,120,122.5,,122.5,285,SBD,F,Raw,,1,UK
Patelczyk Kasandra Lucyna,22,F_JR_WPC,58.8,60,160,170,180,,180,-75,77.5,-80,,77.5,155,165,175,,175,432.5,SBD,F,Raw,,1,
Rita Zappala,52,F_MR_3_WPC,68.2,75,90,-100,100,,100,60,65,-70,,65,110,120,130,135,130,295,SBD,F,Raw,,1,
David Istvan,40,M_MEM_1_AWPC,129.1,140,200,222.5,-245,,222.5,180,-200,200,,200,200,225,240,,240,662.5,SBD,M,Multi-ply,,1,
Fábry Lubomír,13,M_TR_1_AWPC,94.5,100,80,-100,110,,110,55,65,75,,75,100,-140,155,,155,340,SBD,M,Raw,,1,
Takacs Milan Sandor,17,M_TR_2_AWPC,89.6,90,-165,165,185.5,,185.5,102.5,110,115,120,115,187.5,205,210.5,-225,210.5,511,SBD,M,Raw,,1,
Aaron Hosking,39,M_OEM_WPC,129.1,140,-380,-380,380,,380,280,305,-312.5,,305,300,-315,-315,,300,985,SBD,M,Multi-ply,,1,Wales
Tobias Wilhelm Harry,33,M_OEM_WPC,127.7,140,-335,-335,-340,,,,,,,,,,,,,,SBD,M,Multi-ply,,DQ,
Sébastien Boizou,48,M_MEM_2_WPC,89.3,90,220,240,260,,260,172.5,185,200,,200,220,235,-245,,235,695,SBD,M,Multi-ply,,1,France
Gregory Pearson,14,M_TES_1_WPC,66.9,67.5,180,195,210,,210,110,120,130,,130,195,210,225,,225,565,SBD,M,Single-ply,,1,UK
Daniel Shearly,39,M_OES_WPC,81.6,82.5,200,-220,-220,,200,-175,175,-185,,175,230,240,260,,260,635,SBD,M,Single-ply,,1,
Alhallak Charbel,38,M_OES_WPC,91,100,-300,300,-320,,300,155,165,-175,,165,-252.5,252.5,-255,,252.5,717.5,SBD,M,Single-ply,,1,
Daniel Whittall,28,M_OES_WPC,90.3,100,-265,265,,,265,-175,-175,-175,,,,,,,,,SBD,M,Single-ply,,DQ,UK
Tony Chilcott,55,M_MES_4_WPC,80.6,82.5,-255,255,267.5,,267.5,-160,160,167.5,175,167.5,-220,-220,-220,,,,SBD,M,Single-ply,,DQ,Wales
Axel Trouillet,18,M_TR_3_WPC,94.5,100,190,200,210,,210,-115,120,125,,125,190,215,-222.5,,215,550,SBD,M,Raw,,1,
