Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pete Olivarez,Orange Grove,50.17,145.15,77.11,136.08,358.34,Single-ply,SBD,M
Boys,51.71,2,Chris Marroquin,Hebbronville,48.35,131.54,61.23,145.15,337.93,Single-ply,SBD,M
Boys,51.71,3,Luis Gonzalez,Alice,50.62,136.08,65.77,115.67,317.51,Single-ply,SBD,M
Boys,51.71,4,Marcos Lara,Mathis,51.17,104.33,72.57,136.08,312.98,Single-ply,SBD,M
Boys,51.71,5,Max Laguna,Kingsville King,49.99,102.06,61.23,145.15,308.44,Single-ply,SBD,M
Boys,55.79,6,Eythan Lundin,Sinton,51.89,92.99,49.9,108.86,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Alonzo Aguilar,Ben Bolt-Palito Blanco,51.62,92.99,,,,Single-ply,SBD,M
Boys,51.71,DQ,Michael Perez #1,Corpus Christi Tuloso-Midway,45.99,56.7,36.29,,,Single-ply,SBD,M
Boys,55.79,1,Daniel Porras,Orange Grove,54.25,151.95,83.91,172.37,408.23,Single-ply,SBD,M
Boys,55.79,2,Miguel Sandoval,Kingsville King,55.43,129.27,90.72,158.76,378.75,Single-ply,SBD,M
Boys,55.79,3,Jared Medina,Banquete,54.43,129.27,81.65,156.49,367.41,Single-ply,SBD,M
Boys,55.79,4,Estevan Galvan,Freer,54.25,122.47,79.38,142.88,344.73,Single-ply,SBD,M
Boys,55.79,5,Patrick Ayala,Banquete,52.98,111.13,74.84,151.95,337.93,Single-ply,SBD,M
Boys,55.79,6,Ariel Alfaro,Rockport-Fulton,54.34,122.47,74.84,133.81,331.12,Single-ply,SBD,M
Boys,55.79,7,Jorge Arredondo,Hebbronville,55.43,81.65,56.7,111.13,249.48,Single-ply,SBD,M
Boys,55.79,8,Timothy Thompson,Corpus Christi West Oso,53.07,83.91,47.63,102.06,233.6,Single-ply,SBD,M
Boys,59.87,1,John Starks,Banquete,58.24,167.83,120.2,181.44,469.47,Single-ply,SBD,M
Boys,67.13,2,AJ Jiminian,Agua Dulce,60.06,158.76,102.06,176.9,437.72,Single-ply,SBD,M
Boys,59.87,3,Andre Wilson,Kingsville King,59.87,156.49,86.18,181.44,424.11,Single-ply,SBD,M
