OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
BP,'2025-12-21,UK,south east,,white lighst media staff [world] championships,IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maya Bartle,F,Sleeves,61.95,63,85,92.5,97.5,97.5,52.5,55,57.5,57.5,112.5,125,-135,125,280,61.93,SBD
1,Luisa Vargas,F,Sleeves,68.8,69,137.5,145,150,150,72.5,75,77.5,77.5,160,172.5,-180,172.5,400,83,SBD
DQ,Jessica Bean,F,Sleeves,65.6,69,125,132.5,-140,132.5,-85,-85,-85,,142.5,152.5,155,155,,,SBD
1,Ifti Rahman,M,Sleeves,72.4,74,180,195,205,205,120,125,130,130,220,235,245,245,580,86.12,SBD
1,Chris Protacio,M,Sleeves,81.25,83,175,190,-192.5,190,-125,-125,125,125,200,212.5,-220,212.5,527.5,73.81,SBD
2,Kameron Khabra,M,Sleeves,79.55,83,25,130,135,135,120,125,132.5,132.5,202.5,222.5,235,235,502.5,71.08,SBD
3,Will Butcher,M,Sleeves,78,83,170,180,185,185,90,95,-100,95,175,185,190,190,470,67.15,SBD
1,Ramsay Kirkhy,M,Sleeves,86.4,93,155,165,175,175,122.5,127.5,132.5,132.5,185,197.5,205,205,512.5,69.53,SBD
DQ,Chris Onuoha,M,Sleeves,90.75,93,230,245,260,260,150,157.5,-162.5,157.5,-310,,,,,,SBD
1,Louis Amoroso,M,Sleeves,103.25,105,255,265,,265,150,160,165,165,267.5,285,-302.5,285,715,88.97,SBD
2,Evan Collins,M,Sleeves,103.4,105,245,260,-267.5,260,132.5,-135,,132.5,240,255,265,265,657.5,81.76,SBD
3,Myles Fizpatrick,M,Sleeves,95.35,105,175,185,190,190,107.5,115,117.5,117.5,217.5,225,232.5,232.5,540,69.79,SBD
4,Michael Lee,M,Sleeves,99.65,105,170,,,170,75,100,105,105,215,225,235,235,510,64.54,SBD
1,Will Anders,M,Sleeves,135.85,120+,,,,,140,147.5,-155,147.5,,,,,147.5,59.14,B
