Place,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,BirthDate
1,Maya Bartle,F,Raw,61.95,63,85,92.5,97.5,97.5,52.5,55,57.5,57.5,112.5,125,-135,125,280,SBD,FR-O,
1,Luisa Vargas,F,Raw,68.8,69,137.5,145,150,150,72.5,75,77.5,77.5,160,172.5,-180,172.5,400,SBD,FR-O,
DQ,Jessica Bean,F,Raw,65.6,69,125,132.5,-140,132.5,-85,-85,-85,,142.5,152.5,155,155,,SBD,FR-O,
1,Iftidar Rahman,M,Raw,72.4,74,180,195,205,205,120,125,130,130,220,235,245,245,580,SBD,MR-O,
1,Chris Protacio,M,Raw,81.25,83,175,190,-192.5,190,-125,-125,125,125,200,212.5,-220,212.5,527.5,SBD,MR-O,
2,Kameron Khabra,M,Raw,79.55,83,25,130,135,135,120,125,132.5,132.5,202.5,222.5,235,235,502.5,SBD,MR-O,
3,Will Butcher,M,Raw,78,83,170,180,185,185,90,95,-100,95,175,185,190,190,470,SBD,MR-O,
1,Ramsay Kirkhy,M,Raw,86.4,93,155,165,175,175,122.5,127.5,132.5,132.5,185,197.5,205,205,512.5,SBD,MR-O,
DQ,Chris Onuoha,M,Raw,90.75,93,230,245,260,260,150,157.5,-162.5,157.5,-310,,,,,SBD,MR-O,
1,Louis Amoroso,M,Raw,103.25,105,255,265,,265,150,160,165,165,267.5,285,-302.5,285,715,SBD,MR-O,
2,Evan Collins,M,Raw,103.4,105,245,260,-267.5,260,132.5,-135,,132.5,240,255,265,265,657.5,SBD,MR-O,
3,Myles Fizpatrick,M,Raw,95.35,105,175,185,190,190,107.5,115,117.5,117.5,217.5,225,232.5,232.5,540,SBD,MR-O,
4,Michael Lee,M,Raw,99.65,105,170,,,170,75,100,105,105,215,225,235,235,510,SBD,MR-O,
1,Will Anders,M,Raw,135.85,120+,,,,,140,147.5,-155,147.5,,,,,147.5,B,MR-O,
