Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kenzie Weir,,F,AB,Open,Raw,61.4,63,105,115,120,120,65,70,75,75,115,125,-130,125,320,SBD
1,Selena Gaudet,,F,AB,Open,Raw,74.25,84,125,135,140,140,60,65,67.5,67.5,147.5,157.5,167.5,167.5,375,SBD
1,Erin Cooke,,F,AB,Open,Raw,103.85,84+,132.5,142.5,147.5,147.5,82.5,87.5,92.5,92.5,140,152.5,160,160,400,SBD
1,Hamza Atif,,M,AB,Sub-Juniors,Raw,77.85,83,-155,165,-180,165,-115,-125,125,125,185,-190,190,190,480,SBD
1,Daniel Zelaya,,M,AB,Juniors,Raw,72,74,175,187.5,195,195,105,112.5,-120,112.5,225,240,-250,240,547.5,SBD
1,Erik Parkin,,M,AB,Juniors,Raw,83.1,93,-147.5,155,162.5,162.5,90,95,100,100,180,190,-197.5,190,452.5,SBD
1,Alexander Simpson,,M,AB,Juniors,Raw,95.15,105,227.5,-235,,227.5,132.5,140,145,145,247.5,-257.5,257.5,257.5,630,SBD
DQ,Ray Smith,,M,AB,Open,Raw,58.7,59,-87.5,-92.5,-92.5,,60,62.5,65,65,137.5,145,150,150,,SBD
1,Ben Molotsky,,M,AB,Open,Raw,81.45,83,180,190,197.5,197.5,137.5,145,152.5,152.5,220,232.5,242.5,242.5,592.5,SBD
2,Michael Gribben,,M,AB,Open,Raw,80.05,83,170,182.5,190,190,125,-132.5,132.5,132.5,205,217.5,227.5,227.5,550,SBD
1,Jack Collins,,M,AB,Open,Raw,93,93,180,192.5,195,195,145,152.5,-160,152.5,225,240,252.5,252.5,600,SBD
2,Joe Barrata,,M,AB,Open,Raw,92,93,185,195,200,200,127.5,137.5,140,140,200,210,220,220,560,SBD
1,Brandon Elrick,,M,AB,Open,Raw,100.25,105,-160,-160,160,160,115,122.5,-125,122.5,170,175,182.5,182.5,465,SBD
1,Mike Rypien,,M,AB,Open,Raw,107.1,120,197.5,210,220,220,132.5,142.5,147.5,147.5,207.5,220,230,230,597.5,SBD
1,Derrick Chuong,,M,AB,Juniors,Single-ply,100.6,105,242.5,-255,260,260,-170,-170,170,170,240,255,267.5,267.5,697.5,SBD
1,Ben Kozyra,,M,AB,Open,Single-ply,102.65,105,250,265,275,275,225,237.5,-245,237.5,245,-265,280,280,792.5,SBD
1,Nick Gillen,,M,AB,Open,Single-ply,109.3,120,190,195,-200,195,145,-150,150,150,225,237.5,250,250,595,SBD
1,Ben Worsell,,M,AB,Masters 3,Single-ply,117.95,120,170,175,182.5,182.5,167.5,-222.5,222.5,222.5,190,200,207.5,207.5,612.5,SBD
1,Ryan Smith,,M,AB,Open,Single-ply,85.1,93,,,,,157.5,-175,175,175,,,,,175,B
1,Brian Chuong,,M,AB,Open,Single-ply,100.05,105,,,,,222.5,-232.5,-237.5,222.5,,,,,222.5,B
