Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Y. Fukuya,52,Open,M,175,95,205,475,SBD,Single-ply,1
Hiroyuki Isagawa,56,Open,M,205,145,215,565,SBD,Single-ply,1
Toshizo Kudo,56,Open,M,195,125,220,540,SBD,Single-ply,2
H. Saikachi,56,Open,M,202.5,100,220,522.5,SBD,Single-ply,3
C. Ito,60,Open,M,230,137.5,235,602.5,SBD,Single-ply,1
Hisa Haneda,60,Open,M,210,122.5,190,522.5,SBD,Single-ply,2
I. Harada,67.5,Open,M,232.5,155,235,622.5,SBD,Single-ply,1
K. Kofogi,67.5,Open,M,250,102.5,240,592.5,SBD,Single-ply,2
T. Nagano,67.5,Open,M,225,137.5,220,582.5,SBD,Single-ply,3
Y. Nakagawa,75,Open,M,280,150,250,680,SBD,Single-ply,1
Eiji Ueda,75,Open,M,225,152.5,235,612.5,SBD,Single-ply,2
Tatsufumi Nakao,82.5,Open,M,295,192.5,280,767.5,SBD,Single-ply,1
H. Kuwabara,82.5,Open,M,230,172.5,255,657.5,SBD,Single-ply,2
H. Hamada,82.5,Open,M,232.5,157.5,217.5,607.5,SBD,Single-ply,3
Tokiharu Maeda,90,Open,M,335,180,290,805,SBD,Single-ply,1
M. Inoua,90,Open,M,320,170,270,760,SBD,Single-ply,2
H. Shinkai,90,Open,M,260,165,240,665,SBD,Single-ply,3
S. Nakamura,90+,Open,M,350,190,270,810,SBD,Single-ply,1
T. Adachi,90+,Open,M,320,170,282.5,772.5,SBD,Single-ply,2
Susumu Yoshida,90+,Open,M,280,182.5,260,722.5,SBD,Single-ply,3
