Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Houston Freeman,M,B,MR-G,90,Raw,1992,USA,MO,87.9,,,,,107.5,110,-115,110,,,,,110,,
DQ,Lilly Graham,F,SBD,FR-JV,100+,Raw,2010,USA,MO,108.2,170,-180,-185,170,60,-65,70,70,-140,-140,-140,,,,
1,Morgan Stanley,F,SBD,FR-V,100+,Raw,2009,USA,MO,123.1,152.5,-160,-162.5,152.5,62.5,-70,-70,62.5,-160,-160,160,160,375,,
1,Princess Fayemi,F,SBD,FR-Jr,52,Raw,2004,USA,MO,51.8,67.5,77.5,-85,77.5,25,30,32.5,32.5,80,87.5,92.5,92.5,202.5,,
DQ,Peyton Smay,F,SBD,FR-Jr,65,Raw,2003,USA,MO,60.5,-80,-80,-80,,45,50,-55,50,115,130,-145,130,,,
1,Elizabeth Rayl,F,SBD,FR-Jr,90,Raw,2005,USA,IN,86.5,107.5,115,120,120,70,75,-80,75,137.5,147.5,155,155,350,,
1,Kiersten Anderson,F,SBD,FR-Jr,82.5,Raw,2005,USA,MO,81.4,52.5,55,62.5,62.5,40,42.5,45,45,100,107.5,120,120,227.5,,
1,Belinda Frazier,F,SBD,FR-M4a,70,Raw,1951,USA,MO,66.7,60,70,80,80,40,45,-50,45,85,95,102.5,102.5,227.5,,
1,Princess Fayemi,F,SBD,FR-O,52,Raw,2004,USA,MO,51.8,67.5,77.5,-85,77.5,25,30,32.5,32.5,80,87.5,92.5,92.5,202.5,,
1,Laura Sancho Salazar,F,SBD,FR-O,60,Raw,2001,USA,MO,57.4,107.5,117.5,-125,117.5,-57.5,65,-67.5,65,137.5,150,157.5,157.5,340,,
DQ,Josie Powell,F,SBD,FR-O,60,Raw,1999,USA,MO,59.4,105,-120,120,120,-62.5,-62.5,-62.5,,152.5,-160,-160,152.5,,,
DQ,Peyton Smay,F,SBD,FR-O,65,Raw,2003,USA,MO,60.5,-80,-80,-80,,45,50,-55,50,115,130,-145,130,,,
DQ,Candice Lohkamp,F,SBD,FR-O,65,Raw,1992,USA,MO,63.1,100,102.5,-105,102.5,-65,-65,-65,,125,135,145,145,,,
1,Chanel Wade,F,SBD,FR-O,70,Raw,1991,USA,MO,69.1,120,-130,-130,120,55,60,-65,60,150,160,170,170,350,,
2,Belinda Frazier,F,SBD,FR-O,70,Raw,1951,USA,MO,66.7,60,70,80,80,40,45,-50,45,85,95,102.5,102.5,227.5,,
1,Magdalene Keepper,F,SBD,FR-O,90,Raw,1997,USA,MO,89.3,115,125,-137.5,125,65,-70,,65,160,170,-182.5,170,360,,
2,Elizabeth Rayl,F,SBD,FR-O,90,Raw,2005,USA,IN,86.5,107.5,115,120,120,70,75,-80,75,137.5,147.5,155,155,350,,
1,Elizabeth Welch,F,SBD,FR-O,100,Raw,2006,USA,KS,96.4,172.5,182.5,190,190,-72.5,-82.5,82.5,82.5,132.5,142.5,150,150,422.5,,
1,Kiersten Anderson,F,SBD,FR-O,82.5,Raw,2005,USA,MO,81.4,52.5,55,62.5,62.5,40,42.5,45,45,100,107.5,120,120,227.5,,
DQ,Lilly Graham,F,SBD,FR-T1,100+,Raw,2010,USA,MO,108.2,170,-180,-185,170,60,-65,70,70,-140,-140,-140,,,,
1,Morgan Stanley,F,SBD,FR-T2,100+,Raw,2009,USA,MO,123.1,152.5,-160,-162.5,152.5,62.5,-70,-70,62.5,-160,-160,160,160,375,,
1,Elizabeth Welch,F,SBD,FR-T3,100,Raw,2006,USA,KS,96.4,172.5,182.5,190,190,-72.5,-82.5,82.5,82.5,132.5,142.5,150,150,422.5,,
1,Anais Wade,F,SBD,FR-Y1,30,Raw,2018,USA,MO,26.9,34,40,47.5,47.5,16,18.5,-22,18.5,40,45,50,50,116,,
1,Christian Knight,M,SBD,MR-JV,60,Raw,2010,USA,MO,58.5,-90,90,92.5,92.5,72.5,75,-77.5,75,117.5,-120,120,120,287.5,,
1,Houston Jackson,M,SBD,MR-JV,90,Raw,2010,USA,MO,85.6,150,-155,-157.5,150,-102.5,102.5,107.5,107.5,-140,140,-150,140,397.5,,
2,Liam Brinker,M,SBD,MR-JV,90,Raw,2011,USA,MO,89.1,-117.5,130,142.5,142.5,52.5,62.5,-70,62.5,130,142.5,160,160,365,,
1,Trenton Luck,M,SBD,MR-V,56,Raw,2010,USA,MO,54.9,85,-92.5,-100,85,-55,55,-57.5,55,112.5,120,125,125,265,,
1,Braeden Sapp,M,SBD,MR-V,75,Raw,2009,USA,KS,71.8,142.5,152.5,-157.5,152.5,110,-115,-115,110,162.5,175,182.5,182.5,445,,
2,Brody Barber,M,SBD,MR-V,75,Raw,2009,USA,MO,70.2,-110,115,-127.5,115,-60,65,70,70,130,140,147.5,147.5,332.5,,
DQ,Miles Perez,M,SBD,MR-V,75,Raw,2008,USA,KS,73.9,170,180,-185,180,-102.5,-107.5,-107.5,,170,185,-190,185,,,
1,Isaac Russell,M,SBD,MR-V,90,Raw,2008,USA,MO,89.5,275,-282.5,-282.5,275,142.5,152.5,-157.5,152.5,212.5,230,237.5,237.5,665,,
1,Lucas Jennings,M,SBD,MR-V,100,Raw,2009,USA,MO,99.2,140,150,160,160,90,-95,-97.5,90,142.5,-160,-180,142.5,392.5,,
1,Cash Pomeroy,M,SBD,MR-V,125,Raw,2007,USA,MO,123.1,-285,287.5,-290,287.5,150,-160,-160,150,265,-277.5,-280,265,702.5,,
1,John Hankel,M,SBD,MR-V,67.5,Raw,2008,USA,MO,66.3,142.5,150,-155,150,90,-97.5,-97.5,90,185,187.5,195,195,435,,
1,Caden Hall,M,SBD,MR-V,82.5,Raw,2007,USA,MO,81.5,182.5,192.5,-200,192.5,125,132.5,-135,132.5,200,-215,215,215,540,,
1,Itzan Romano,M,SBD,MR-Jr,60,Raw,2005,USA,MO,58.3,80,90,100,100,62.5,67.5,72.5,72.5,105,115,122.5,122.5,295,,
DQ,Wei Li,M,SBD,MR-Jr,75,Raw,2002,USA,MO,70.9,-150,-150,-150,,92.5,-100,-100,92.5,190,197.5,200,200,,,
1,Esvin Gonzalez,M,SBD,MR-Jr,90,Raw,2005,USA,MO,86,230,245,257.5,257.5,130,142.5,152.5,152.5,205,227.5,237.5,237.5,647.5,,
2,Clinton Johnson,M,SBD,MR-Jr,90,Raw,2002,USA,MO,87.7,205,217.5,225,225,117.5,125,-137.5,125,-215,232.5,-242.5,232.5,582.5,,
3,Wells Negron,M,SBD,MR-Jr,90,Raw,2004,USA,KS,87.7,195,207.5,-217.5,207.5,-115,120,-125,120,230,245,-260,245,572.5,,
4,James Sanders,M,SBD,MR-Jr,90,Raw,2004,USA,MO,86.8,185,-200,200,200,117.5,-120,-120,117.5,237.5,-265,-265,237.5,555,,
5,Robert Vance,M,SBD,MR-Jr,90,Raw,2006,USA,MO,86.5,145,157.5,175,175,100,115,-122.5,115,150,170,-182.5,170,460,,
1,Hayden McCrary,M,SBD,MR-Jr,100,Raw,2004,USA,MO,97.9,-235,235,250,250,145,155,-165,155,230,242.5,257.5,257.5,662.5,,
2,Jaxon Most,M,SBD,MR-Jr,100,Raw,2005,USA,MN,92.9,147.5,155,-160,155,115,122.5,125,125,190,-200,-200,190,470,,
1,William Rogers,M,SBD,MR-Jr,125,Raw,2004,USA,MO,110.7,150,170,177.5,177.5,130,142.5,-145,142.5,180,200,210,210,530,,
1,Nicholas Kardasz,M,SBD,MR-Jr,140,Raw,2004,USA,MO,126.7,227.5,-245,-250,227.5,-145,-150,150,150,227.5,-240,-240,227.5,605,,
1,Tony Chen,M,SBD,MR-Jr,82.5,Raw,2005,China,,81.2,192.5,205,215,215,102.5,107.5,110,110,-215,225,235,235,560,,
2,Tanner Ulbrich,M,SBD,MR-Jr,82.5,Raw,2005,USA,KS,79.1,132.5,145,-155,145,87.5,95,-102.5,95,180,195,202.5,202.5,442.5,,
3,Marques Slowtalker,M,SBD,MR-Jr,82.5,Raw,2002,USA,MO,79.3,122.5,140,-152.5,140,87.5,97.5,-102.5,97.5,122.5,140,162.5,162.5,400,,
4,Mar Delgado Garcia,M,SBD,MR-Jr,82.5,Raw,2005,USA,MO,81.8,100,130,145,145,70,80,-95,80,140,160,175,175,400,,
1,Daniel Brinker,M,SBD,MR-M1a,100,Raw,1982,USA,MO,98.8,175,185,192.5,192.5,130,142.5,147.5,147.5,212.5,230,235,235,575,,
1,Patrick Youmans,M,SBD,MR-M1a,125,Raw,1983,USA,MO,123.5,265,285,292.5,292.5,182.5,-192.5,195,195,257.5,-275,-280,257.5,745,,
1,Samuel Bonnot,M,SBD,MR-M1a,140+,Raw,1986,USA,MO,144,-185,195,207.5,207.5,167.5,180,-187.5,180,250,265,277.5,277.5,665,,
1,Jason Reinhard,M,SBD,MR-M1a,82.5,Raw,1983,USA,MO,76.5,-165,175,185,185,125,137.5,-142.5,137.5,170,182.5,-187.5,182.5,505,,
1,Craig Dotson,M,SBD,MR-M1b,90,Raw,1979,USA,KS,83.4,162.5,167.5,-170,167.5,112.5,-117.5,-117.5,112.5,182.5,192.5,205,205,485,,
1,Paul Spangenberg,M,SBD,MR-M2b,125,Raw,1970,USA,MO,125,-205,-205,205,205,-115,115,-127.5,115,230,-260,-260,230,550,,
1,Darryl Gill,M,SBD,MR-M3b,100,Raw,1960,USA,MO,99.8,-115,115,-125,115,72.5,77.5,-92.5,77.5,112.5,120,137.5,137.5,330,,
1,Itzan Romano,M,SBD,MR-O,60,Raw,2005,USA,MO,58.3,80,90,100,100,62.5,67.5,72.5,72.5,105,115,122.5,122.5,295,,
